geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,107,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,913.0,680.0,776.0,94.0,1724.0,3988.0,2372,1175,894,161,142,1099,31,9,1233,696,634,900,142,3146,4162,-91.0,-94.0,-61.0,-4.0,68.0,-10.0,7.0,9.0,-97.0,-217.0,-46.0,124.0,48.0,1422.0,174.0
TAZ,108,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1940.0,424.0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1936.0,-420.0
TAZ,109,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,302.0,225.0,183.0,103.0,2833.0,1529.0,801,273,319,84,125,293,164,117,227,183,213,280,125,1400,1794,-12.0,-46.0,-61.0,-9.0,104.0,-6.0,2.0,1.0,-9.0,-119.0,-12.0,97.0,22.0,-1433.0,265.0
TAZ,110,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,277.0,499.0,483.0,34.0,294.0,2779.0,1256,489,541,156,70,390,54,15,797,271,466,449,70,1716,2458,-37.0,-12.0,12.0,15.0,-52.0,1.0,6.0,7.0,-51.0,-6.0,-33.0,-34.0,36.0,1422.0,-321.0
TAZ,111,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,329.0,177.0,165.0,61.0,2906.0,1303.0,729,346,194,74,115,266,210,116,137,191,171,252,115,1252,1537,-3.0,-62.0,-26.0,-3.0,88.0,-11.0,-1.0,1.0,8.0,-138.0,-6.0,87.0,54.0,-1654.0,234.0
TAZ,112,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,361.0,814.0,436.0,27.0,933.0,2796.0,1587,764,652,98,73,604,25,12,946,288,743,483,73,2076,2769,-51.0,-31.0,-10.0,8.0,-18.0,3.0,7.0,8.0,-69.0,-73.0,-71.0,47.0,46.0,1143.0,-27.0
TAZ,113,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,177.0,241.0,118.0,56.0,1291.0,1095.0,590,230,200,153,7,144,143,161,142,124,257,202,7,698,1130,-2.0,-9.0,-2.0,2.0,7.0,3.0,5.0,-1.0,-9.0,-53.0,16.0,84.0,-49.0,-593.0,35.0
TAZ,114,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,1052.0,574.0,497.0,10.0,887.0,4472.0,2054,1151,650,176,77,1216,459,259,120,862,550,565,77,2067,3440,-79.0,-16.0,37.0,25.0,-125.0,-33.0,5.0,-2.0,-49.0,-190.0,-24.0,68.0,67.0,1180.0,-1032.0
TAZ,115,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,590.0,459.0,506.0,7.0,2222.0,2639.0,1511,683,654,137,37,515,510,245,241,383,420,671,37,1949,2593,-51.0,-39.0,-27.0,4.0,11.0,-16.0,-5.0,-7.0,-23.0,-207.0,-39.0,165.0,30.0,-273.0,-46.0
TAZ,116,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,558.0,790.0,435.0,14.0,472.0,3128.0,1736,845,694,147,50,764,264,105,603,502,743,441,50,1877,2973,-61.0,-20.0,7.0,11.0,-59.0,-23.0,5.0,3.0,-46.0,-56.0,-47.0,6.0,36.0,1405.0,-155.0
TAZ,117,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,91.0,464.0,322.0,49.0,426.0,1862.0,909,271,438,123,77,119,288,258,244,84,424,324,77,1459,1977,-17.0,-6.0,-8.0,4.0,-7.0,0.0,1.0,-3.0,-15.0,-7.0,-40.0,2.0,28.0,1033.0,115.0
TAZ,118,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,36.0,227.0,235.0,24.0,858.0,988.0,522,162,258,46,56,8,5,6,503,29,181,256,56,976,1103,0.0,-10.0,-21.0,7.0,24.0,8.0,4.0,6.0,-18.0,-7.0,-46.0,21.0,32.0,118.0,115.0
TAZ,119,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,349.0,556.0,431.0,42.0,502.0,2565.0,1339,553,550,154,82,503,36,10,790,306,513,438,82,1801,2606,-39.0,-16.0,-3.0,6.0,-26.0,-1.0,6.0,8.0,-52.0,-43.0,-43.0,7.0,40.0,1299.0,41.0
TAZ,120,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,239.0,511.0,468.0,47.0,1106.0,2549.0,1231,370,583,155,123,347,96,9,779,173,436,499,123,2051,2622,-34.0,-20.0,-21.0,1.0,6.0,3.0,7.0,8.0,-52.0,-66.0,-75.0,31.0,76.0,945.0,73.0
TAZ,121,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,360.0,467.0,226.0,19.0,2878.0,2183.0,1045,464,363,106,112,424,253,163,205,207,409,317,112,1605,2074,-27.0,-39.0,-19.0,2.0,29.0,-8.0,0.0,-3.0,-16.0,-153.0,-58.0,91.0,93.0,-1273.0,-109.0
TAZ,122,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,382.0,542.0,545.0,29.0,594.0,2927.0,1453,547,642,183,81,533,46,10,864,327,494,551,81,2003,2865,-45.0,-5.0,10.0,11.0,-61.0,0.0,6.0,8.0,-59.0,-55.0,-48.0,6.0,52.0,1409.0,-62.0
TAZ,123,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,301.0,510.0,463.0,78.0,310.0,3159.0,1310,573,437,178,122,474,143,101,592,294,472,422,122,1928,2712,-42.0,-14.0,14.0,17.0,-59.0,-4.0,7.0,5.0,-50.0,-7.0,-38.0,-41.0,44.0,1618.0,-447.0
TAZ,124,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,510.0,649.0,327.0,47.0,1367.0,3228.0,1483,621,567,136,159,599,366,281,237,365,580,379,159,2135,2964,-50.0,-40.0,-18.0,5.0,3.0,-25.0,-4.0,-8.0,-13.0,-145.0,-69.0,52.0,112.0,768.0,-264.0
TAZ,125,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,183.0,341.0,224.0,23.0,126.0,1452.0,760,268,374,81,37,199,176,51,334,192,325,206,37,924,1480,-11.0,-3.0,1.0,8.0,-17.0,-1.0,5.0,5.0,-20.0,9.0,-16.0,-18.0,14.0,798.0,28.0
TAZ,126,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,30.0,77.0,72.0,6.0,4396.0,487.0,185,14,110,25,36,2,45,9,129,10,44,95,36,482,558,0.0,-3.0,-22.0,3.0,22.0,2.0,17.0,5.0,-24.0,-20.0,-33.0,23.0,30.0,-3914.0,71.0
TAZ,127,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,253.0,356.0,225.0,22.0,316.0,1524.0,844,339,366,105,34,326,37,12,469,224,341,245,34,1003,1562,-12.0,-18.0,-10.0,5.0,11.0,2.0,6.0,8.0,-28.0,-29.0,-15.0,20.0,12.0,687.0,38.0
TAZ,128,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,284.0,337.0,165.0,22.0,1635.0,1365.0,795,423,219,72,81,300,259,112,124,178,304,232,81,1175,1488,-13.0,-30.0,-19.0,1.0,35.0,-8.0,-2.0,-1.0,-2.0,-106.0,-33.0,67.0,59.0,-460.0,123.0
TAZ,129,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2166.0,340.0,2,0,0,2,0,0,0,0,2,0,0,2,0,4,6,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2162.0,-334.0
TAZ,133,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,365.0,520.0,300.0,53.0,2698.0,2577.0,1238,569,457,136,76,428,424,195,191,250,505,384,99,1570,2196,0.0,-17.0,6.0,5.0,6.0,6.0,0.0,-1.0,-5.0,-115.0,-15.0,84.0,46.0,-1128.0,-381.0
TAZ,134,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,234.0,504.0,399.0,132.0,1098.0,3045.0,1269,294,614,194,167,351,447,298,173,200,493,415,161,1806,2986,0.0,-7.0,0.0,2.0,5.0,1.0,2.0,-1.0,-2.0,-34.0,-11.0,16.0,29.0,708.0,-59.0
TAZ,135,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,409.0,510.0,418.0,51.0,1249.0,2531.0,1388,606,561,120,101,457,398,275,258,341,512,465,70,1652,2492,0.0,-8.0,4.0,2.0,2.0,4.0,1.0,-1.0,-4.0,-68.0,2.0,47.0,19.0,403.0,-39.0
TAZ,136,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,364.0,338.0,247.0,37.0,6897.0,1972.0,986,459,318,176,33,275,307,240,164,176,283,411,116,1453,1755,0.0,44.0,-23.0,-20.0,-1.0,6.0,0.0,-1.0,-5.0,-188.0,-55.0,164.0,79.0,-5444.0,-217.0
TAZ,137,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,111.0,160.0,222.0,13.0,2267.0,950.0,506,191,198,113,4,30,229,149,98,59,132,288,27,789,942,0.0,6.0,-4.0,-2.0,0.0,1.0,0.0,0.0,-1.0,-52.0,-28.0,66.0,14.0,-1478.0,-8.0
TAZ,139,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,201.0,308.0,224.0,28.0,7210.0,1507.0,761,288,372,72,29,89,271,233,168,76,212,372,101,1273,1398,0.0,63.0,-36.0,-19.0,-8.0,3.0,1.0,-1.0,-3.0,-125.0,-96.0,148.0,73.0,-5937.0,-109.0
TAZ,140,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,6.0,157.0,133.0,9.0,1296.0,581.0,305,45,244,13,3,0,188,20,97,3,130,156,16,490,584,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-3.0,-27.0,23.0,7.0,-806.0,3.0
TAZ,143,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,32.0,47.0,168.0,14.0,1122.0,566.0,261,25,167,69,0,0,83,82,96,17,37,184,23,474,566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-15.0,-10.0,16.0,9.0,-648.0,0.0
TAZ,144,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,50.0,88.0,146.0,18.0,2199.0,634.0,302,71,184,25,22,0,112,97,93,18,53,184,47,564,602,0.0,15.0,-6.0,-5.0,-4.0,0.0,1.0,0.0,-1.0,-32.0,-35.0,38.0,29.0,-1635.0,-32.0
TAZ,145,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,402.0,353.0,245.0,45.0,2319.0,1766.0,1045,580,357,92,16,401,327,163,154,258,322,357,108,1360,1634,0.0,52.0,-29.0,-20.0,-3.0,5.0,-1.0,-1.0,-3.0,-144.0,-31.0,112.0,63.0,-959.0,-132.0
TAZ,147,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,142.0,383.0,388.0,28.0,2184.0,1939.0,941,298,472,102,69,201,268,146,326,92,348,454,47,1397,1824,0.0,-7.0,2.0,2.0,3.0,3.0,2.0,0.0,-5.0,-50.0,-35.0,66.0,19.0,-787.0,-115.0
TAZ,148,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,185.0,236.0,154.0,16.0,2395.0,1259.0,591,308,201,42,40,210,166,115,100,102,206,242,41,813,996,0.0,18.0,-17.0,-2.0,1.0,3.0,0.0,-1.0,-2.0,-83.0,-30.0,88.0,25.0,-1582.0,-263.0
TAZ,150,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,5.0,68.0,163.0,3.0,228.0,464.0,239,51,149,39,0,0,1,2,236,4,66,166,3,407,466,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,0.0,179.0,2.0
TAZ,151,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,441.0,604.0,445.0,15.0,498.0,3103.0,1505,750,483,166,106,587,348,259,311,445,619,426,15,1516,3079,0.0,-13.0,2.0,2.0,9.0,-3.0,-3.0,-1.0,7.0,4.0,15.0,-19.0,0.0,1018.0,-24.0
TAZ,152,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,386.0,623.0,443.0,102.0,514.0,3596.0,1554,510,583,238,223,599,443,276,236,401,641,416,96,1762,3738,0.0,-4.0,2.0,1.0,1.0,-2.0,0.0,1.0,1.0,15.0,18.0,-27.0,-6.0,1248.0,142.0
TAZ,153,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,101.0,335.0,438.0,74.0,569.0,2023.0,948,257,502,120,69,83,346,322,197,98,340,432,78,1438,2072,0.0,-3.0,2.0,1.0,0.0,0.0,2.0,0.0,-2.0,-3.0,5.0,-6.0,4.0,869.0,49.0
TAZ,154,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,528.0,712.0,456.0,36.0,2185.0,3404.0,1732,892,567,176,97,761,417,238,316,410,716,548,58,2007,3028,0.0,-23.0,8.0,8.0,7.0,7.0,-1.0,0.0,-6.0,-118.0,4.0,92.0,22.0,-178.0,-376.0
TAZ,155,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,392.0,573.0,251.0,142.0,152.0,3606.0,1358,302,622,223,211,522,408,286,142,484,588,196,90,1250,3863,0.0,-2.0,1.0,0.0,1.0,-6.0,-3.0,3.0,6.0,92.0,15.0,-55.0,-52.0,1098.0,257.0
TAZ,156,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,400.0,674.0,645.0,107.0,1097.0,3424.0,1826,743,726,215,142,526,459,510,331,371,681,654,120,2351,3619,0.0,-2.0,4.0,0.0,-2.0,1.0,2.0,-1.0,-2.0,-29.0,7.0,9.0,13.0,1254.0,195.0
TAZ,157,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,28.0,147.0,208.0,15.0,2125.0,1011.0,398,123,180,40,55,22,101,154,121,13,110,246,29,689,823,0.0,-2.0,-3.0,1.0,4.0,0.0,1.0,0.0,-1.0,-15.0,-37.0,38.0,14.0,-1436.0,-188.0
TAZ,158,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,246.0,483.0,278.0,34.0,1104.0,2245.0,1041,433,400,125,83,344,263,230,204,198,479,315,49,1262,2018,0.0,-13.0,3.0,4.0,6.0,2.0,1.0,0.0,-3.0,-48.0,-4.0,37.0,15.0,158.0,-227.0
TAZ,160,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,171.0,613.0,313.0,70.0,236.0,2908.0,1167,373,502,167,125,195,407,355,210,201,643,270,53,1344,3008,0.0,-5.0,0.0,0.0,5.0,-1.0,-2.0,0.0,3.0,30.0,30.0,-43.0,-17.0,1108.0,100.0
TAZ,161,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,125.0,424.0,428.0,63.0,686.0,2118.0,1040,345,435,187,73,166,292,343,239,115,426,429,70,1494,2214,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.0,1.0,7.0,808.0,96.0
TAZ,162,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,326.0,634.0,537.0,128.0,60.0,3654.0,1625,611,703,200,111,389,456,416,364,534,684,352,55,1554,3827,0.0,-6.0,2.0,1.0,3.0,-6.0,-4.0,-1.0,11.0,208.0,50.0,-185.0,-73.0,1494.0,173.0
TAZ,163,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,235.0,533.0,618.0,43.0,853.0,3094.0,1429,525,652,167,85,344,316,439,330,221,540,621,47,1923,3034,0.0,-11.0,2.0,2.0,7.0,1.0,-1.0,0.0,0.0,-14.0,7.0,3.0,4.0,1070.0,-60.0
TAZ,164,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,343.0,627.0,579.0,59.0,247.0,3902.0,1608,588,703,179,138,409,438,392,369,423,663,481,41,1748,3953,0.0,-11.0,0.0,1.0,10.0,-5.0,-3.0,1.0,7.0,80.0,36.0,-98.0,-18.0,1501.0,51.0
TAZ,165,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,570.0,742.0,556.0,91.0,193.0,3836.0,1959,978,705,169,107,744,435,313,467,719,760,425,55,1775,3952,0.0,-11.0,4.0,1.0,6.0,-9.0,-3.0,0.0,12.0,149.0,18.0,-131.0,-36.0,1582.0,116.0
TAZ,166,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,79.0,248.0,214.0,55.0,734.0,1902.0,596,110,292,99,95,67,229,161,139,62,235,227,72,934,1640,0.0,-7.0,-4.0,2.0,9.0,1.0,3.0,-1.0,-3.0,-17.0,-13.0,13.0,17.0,200.0,-262.0
TAZ,167,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,1649.0,962.0,468.0,37.0,148.0,6257.0,3116,1732,850,333,201,1985,696,140,295,1907,880,310,19,1557,6186,0.0,-31.0,5.0,6.0,20.0,-19.0,-1.0,0.0,20.0,258.0,-82.0,-158.0,-18.0,1409.0,-71.0
TAZ,168,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,132.0,123.0,261.0,40.0,455.0,999.0,556,204,224,97,31,148,232,74,102,106,119,300,31,876,1104,0.0,-16.0,-11.0,2.0,25.0,-5.0,1.0,4.0,0.0,-26.0,-4.0,39.0,-9.0,421.0,105.0
TAZ,169,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,168.0,264.0,601.0,175.0,316.0,2661.0,1174,318,501,198,157,293,476,242,163,183,265,569,157,2190,2855,-34.0,-4.0,-5.0,2.0,-27.0,-31.0,-35.0,-20.0,52.0,15.0,1.0,-32.0,-18.0,1874.0,194.0
TAZ,170,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,464.0,538.0,363.0,135.0,207.0,2840.0,1451,648,512,165,126,537,484,247,183,494,514,317,126,1780,2922,-49.0,-10.0,-2.0,5.0,-42.0,-26.0,-5.0,-5.0,-13.0,30.0,-24.0,-46.0,-9.0,1573.0,82.0
TAZ,171,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,72.0,145.0,266.0,62.0,914.0,1200.0,545,110,252,65,118,6,307,108,124,48,114,265,118,1236,1405,0.0,-9.0,-28.0,2.0,35.0,6.0,-19.0,-3.0,16.0,-24.0,-31.0,-1.0,56.0,322.0,205.0
TAZ,172,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,846.0,549.0,232.0,13.0,176.0,3483.0,1586,807,504,222,53,867,476,169,74,820,505,208,53,1188,2798,-54.0,-2.0,32.0,28.0,-112.0,-17.0,9.0,4.0,-50.0,-26.0,-44.0,-24.0,40.0,1012.0,-685.0
TAZ,173,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,250.0,268.0,273.0,64.0,1302.0,1966.0,840,193,365,110,172,254,281,127,178,157,216,295,172,1668,2119,-15.0,-11.0,-23.0,0.0,19.0,-38.0,-37.0,-18.0,78.0,-93.0,-52.0,22.0,108.0,366.0,153.0
TAZ,174,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,80.0,184.0,213.0,51.0,300.0,1062.0,528,211,178,63,76,9,367,12,140,72,168,212,76,975,1213,0.0,-4.0,3.0,7.0,-6.0,9.0,-7.0,5.0,-7.0,-8.0,-16.0,-1.0,25.0,675.0,151.0
TAZ,175,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,520.0,658.0,312.0,292.0,597.0,4030.0,1724,622,514,257,331,809,569,209,137,482,610,301,331,2869,4127,-58.0,-10.0,0.0,5.0,-53.0,-89.0,-44.0,34.0,41.0,-38.0,-48.0,-11.0,39.0,2272.0,97.0
TAZ,176,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,14.0,39.0,92.0,68.0,176.0,580.0,213,5,102,30,76,2,75,58,78,15,35,87,76,590,681,0.0,1.0,-15.0,3.0,11.0,2.0,-3.0,-3.0,4.0,1.0,-4.0,-5.0,8.0,414.0,101.0
TAZ,177,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,147.0,348.0,574.0,263.0,441.0,3370.0,1297,217,556,251,273,228,587,330,152,154,336,534,273,2771,3592,-35.0,7.0,12.0,11.0,-65.0,-12.0,-19.0,-5.0,1.0,7.0,-12.0,-40.0,10.0,2330.0,222.0
TAZ,178,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,238.0,438.0,434.0,280.0,74.0,3524.0,1347,248,640,273,186,369,578,245,155,359,465,337,186,2071,3425,-43.0,26.0,72.0,38.0,-179.0,-19.0,-24.0,-17.0,17.0,121.0,27.0,-97.0,-94.0,1997.0,-99.0
TAZ,179,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,131.0,250.0,200.0,181.0,624.0,1936.0,749,130,266,119,234,102,285,122,240,103,215,197,234,1781,2195,-13.0,-7.0,-22.0,-7.0,23.0,-29.0,-83.0,-50.0,149.0,-28.0,-35.0,-3.0,53.0,1157.0,259.0
TAZ,180,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,208.0,573.0,716.0,451.0,409.0,4795.0,1879,364,823,319,373,400,839,460,180,249,592,665,373,3789,5005,-69.0,6.0,12.0,9.0,-96.0,-25.0,-30.0,-15.0,1.0,41.0,19.0,-51.0,-78.0,3380.0,210.0
TAZ,181,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,108.0,309.0,512.0,49.0,578.0,2356.0,956,183,481,170,122,204,439,185,128,90,263,481,122,1837,2386,-22.0,13.0,34.0,18.0,-87.0,-17.0,-24.0,-11.0,30.0,-18.0,-46.0,-31.0,73.0,1259.0,30.0
TAZ,183,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,19.0,129.0,142.0,7.0,2656.0,720.0,297,46,173,32,46,3,108,116,70,10,79,162,46,714,803,0.0,-4.0,-19.0,5.0,18.0,3.0,0.0,-2.0,-1.0,-9.0,-50.0,20.0,39.0,-1942.0,83.0
TAZ,186,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,353.0,381.0,265.0,91.0,959.0,2352.0,1063,342,365,163,193,359,287,218,199,254,331,285,193,1868,2532,-27.0,-19.0,-17.0,-3.0,12.0,-58.0,-38.0,-37.0,106.0,-99.0,-50.0,20.0,102.0,909.0,180.0
TAZ,187,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,596.0,502.0,392.0,75.0,2222.0,3129.0,1515,605,477,210,223,640,367,279,229,386,436,470,223,2493,3310,-50.0,-48.0,-35.0,-11.0,44.0,-49.0,-18.0,-22.0,39.0,-210.0,-66.0,78.0,148.0,271.0,181.0
TAZ,188,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,156.0,294.0,201.0,235.0,211.0,2188.0,868,147,355,179,187,131,239,305,193,179,304,198,187,1637,2335,-18.0,-4.0,-13.0,-3.0,2.0,-14.0,-23.0,-45.0,64.0,23.0,10.0,-3.0,-48.0,1426.0,147.0
TAZ,189,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,305.0,332.0,243.0,243.0,713.0,2628.0,1095,253,411,160,271,305,194,319,277,259,309,256,271,2178,2916,-28.0,-31.0,-54.0,-17.0,74.0,-56.0,-29.0,-60.0,117.0,-46.0,-23.0,13.0,28.0,1465.0,288.0
TAZ,190,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,415.0,573.0,515.0,72.0,2437.0,3024.0,1526,599,589,155,183,461,426,384,255,260,481,602,183,2602,3163,-49.0,-56.0,-51.0,-6.0,64.0,-19.0,-6.0,-15.0,-9.0,-155.0,-92.0,87.0,111.0,165.0,139.0
TAZ,191,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,135.0,241.0,191.0,284.0,554.0,2111.0,838,124,305,140,269,113,200,250,275,129,237,203,269,1990,2505,-13.0,-16.0,-50.0,-23.0,76.0,-19.0,-32.0,-48.0,86.0,-6.0,-4.0,12.0,-15.0,1436.0,394.0
TAZ,192,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,17.0,33.0,96.0,8.0,905.0,357.0,154,11,79,42,22,2,17,56,79,8,22,102,22,337,407,0.0,-1.0,-12.0,1.0,12.0,2.0,2.0,1.0,-5.0,-9.0,-11.0,6.0,14.0,-568.0,50.0
TAZ,193,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,236.0,342.0,151.0,5.0,1456.0,1264.0,724,365,268,64,27,364,77,61,222,151,322,224,27,907,1234,-10.0,-23.0,-8.0,6.0,15.0,2.0,5.0,4.0,-21.0,-85.0,-20.0,73.0,22.0,-549.0,-30.0
TAZ,194,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,268.0,379.0,186.0,7.0,4312.0,1463.0,832,423,292,68,49,429,88,40,275,130,309,344,49,1286,1546,-8.0,18.0,-51.0,-3.0,28.0,10.0,7.0,7.0,-32.0,-138.0,-70.0,158.0,42.0,-3026.0,83.0
TAZ,196,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,987.0,1104.0,615.0,54.0,38.0,5216.0,2649,1520,732,339,58,1475,433,336,405,1316,926,349,58,1914,4344,-111.0,28.0,54.0,43.0,-236.0,27.0,27.0,15.0,-180.0,329.0,-178.0,-266.0,4.0,1876.0,-872.0
TAZ,197,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,436.0,655.0,777.0,48.0,392.0,3738.0,1845,749,728,271,97,560,357,380,548,432,613,703,97,2506,3599,-71.0,0.0,16.0,16.0,-103.0,-22.0,1.0,-5.0,-45.0,-4.0,-42.0,-74.0,49.0,2114.0,-139.0
TAZ,198,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,288.0,388.0,580.0,27.0,3374.0,2349.0,1255,474,549,103,129,357,101,34,763,166,324,636,129,2243,2532,-28.0,-62.0,8.0,10.0,16.0,-14.0,4.0,6.0,-24.0,-122.0,-64.0,56.0,102.0,-1131.0,183.0
TAZ,199,1196.0,563.0,371.0,134.0,128.0,452.0,280.0,164.0,300.0,417.0,378.0,338.0,63.0,275.0,2602.0,1161,543,376,144,98,437,279,164,281,393,354,316,98,1478,2314,-35.0,-20.0,5.0,10.0,-30.0,-15.0,-1.0,0.0,-19.0,-24.0,-24.0,-22.0,35.0,1203.0,-288.0
