OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
233,208,1907,57,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,18843.114332067809300,15231257.330850409343839
234,209,1907,57,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,8620.014108945786575,2289.263694313166525
235,210,1915,58,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,2347.827155736660188,652.643570408097048
236,211,1915,58,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,24383.762610477424460,7436904.136825662106276
237,212,2637,59,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,54416.253220053076802,15373445.827435450628400
238,213,2644,60,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,12968.404021179017946,2992985.688501353375614
239,214,2645,61,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,11511.505688526405720,4050879.791246595326811
240,215,2667,62,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,16982.559978825054714,4137334.789776158519089
241,216,1893,63,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,8370.570521157684198,2432.198859155024820
242,217,1893,63,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,13800.201171318616616,7614950.681924976408482
243,218,1894,64,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,13900.647179739415151,6624870.292307804338634
244,219,1908,65,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,15576.427307111420305,8794925.581356571987271
245,220,1912,66,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,6737.597917161817350,3194.915692037652207
246,221,1912,66,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7888.834991667114082,12962.913536771851795
247,222,1912,66,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,16668.624084376606334,10014703.964682791382074
248,223,1916,67,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,25822.609833286365756,6932942.051098857074976
249,224,2640,68,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,9178.270076413475181,2317279.549181214068085
250,225,1883,87,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,10816.111316453549080,4446493.789135972037911
251,226,1883,87,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,2095.594856586715196,295.911991655627901
252,227,1866,88,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,1880.572016876806629,647.688041346192222
253,228,1866,88,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7802.099015840012726,2705168.477993818465620
254,229,1890,69,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,7926.954114083429886,2591011.358953585848212
255,230,1890,69,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,1280.177786041414265,296.183544329183064
256,231,1892,70,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,7251.045935592649585,1531582.774991889717057
257,232,1892,70,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3087.369027320434270,403.841610534436256
258,233,1892,70,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,1546.086230459834042,52.829144170617788
259,234,1901,71,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,4621.023433641070369,588968.066913732676767
260,235,1906,73,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,16770.405036810803722,14339831.432282509282231
261,236,1906,73,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,2520.710828519672305,708.896863381028083
262,237,1906,73,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,726.530086784710647,12.272227380627603
263,238,1125,161,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,2839.925945460422554,341078.406897621403914
264,239,4109,1223,I,ATTLEBORO,MA,"ATTLEBORO,MA",SRPEDD,0, ,Southwest,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,2880.716300316447814,408093.669496645277832
265,240,1889,77,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,7819.703144811514903,2389449.133458954282105
266,241,1891,78,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,5965.209717850345442,1663440.569118628278375
267,242,1891,78,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,3108.839261098542465,344.520247378084207
268,243,1806,131,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5373.825285571505447,1864192.944896890316159
269,244,1864,79,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,11.634542098286316,0.110985048352704
270,245,1864,79,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,11534.793857835638846,4484268.266325686126947
271,246,1905,80,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,7516.904640427603226,2916039.687748624477535
272,247,1868,81,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,4098.083910070047750,865.745030838975708
273,248,1868,81,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,19158.064783710749907,14781858.116377882659435
274,249,1868,81,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,391.587520224101411,28.682019403327544
275,250,208347,1230,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,,3,44,00102,4400102,155586089.000000000000000,8120244.000000000000000,44,102,1,1,1691.297889819583588,148932.847180436336203
276,251,208347,1230,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,,56,25,04200,2504200,374748428.000000000000000,14045486.000000000000000,25,4200,1,1,868.446425516944259,1.718757511146475
277,252,1860,82,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,12114.468012631032252,3720943.345835964195430
278,253,1859,83,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,24899.259984621272451,5411896.322572204284370
279,254,1869,84,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,23289.814566078432108,7616983.775308818556368
280,255,1870,85,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,17540.356178866706614,3187718.279747610911727
281,256,1870,85,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,385.154976748505021,411.526865036943434
282,257,1910,86,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,609.000223283023843,2753.757840465802019
283,258,1910,86,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,Southeast,36,25,04903,2504903,479404347.000000000000000,920135258.000000000000000,25,4903,1,1,25381.568267643593572,5052663.290507083758712
284,259,1834,89,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,6528.203844105465578,1996003.120662663597614
285,260,1832,90,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5714.799391513918636,1767458.775378388585523
286,261,1862,91,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,13036.448311656922669,6965720.208628502674401
287,262,1902,92,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,1572.342939131319099,163.164391001115007
288,263,1902,92,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,3958.803374854694539,741129.763211822835729
289,264,1902,92,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,1071.093169238333303,16.111909913832129
290,265,1090,203,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3039.903417231135791,442118.038543445931282
291,266,94,5660,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,978.447689657578508,43488.243260914139682
292,267,1904,93,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,5141.000913435688744,1326392.821459504775703
293,268,1904,93,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,1907.443020797444660,48.250253314846653
294,269,1863,94,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,10560.575715569495515,4109796.873989217914641
295,270,1847,97,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,277.211545408677921,21.558141271390014
296,271,1847,97,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7127.014181718385771,2938583.410084430128336
297,272,1702,137,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,South,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,58.455605063742411,57.915623083968164
298,273,1702,137,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,6274.685635124241344,1850580.088190792594105
299,274,1861,95,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7439.783979772904786,3008511.486285936087370
300,275,1112,204,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,1575.508932557080698,103299.251583710560226
301,276,3030,1460,I,NORTHBRIDGE,MA,"NORTHBRIDGE,MA",CMRPC,0, ,West,25,25,00304,2500304,813259523.000000000000000,34929848.000000000000000,25,304,1,1,5969.158735292496203,1303104.627096378477290
302,277,1858,96,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5397.479228473795956,828147.989963842672296
303,278,1088,180,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,5042.563657116344984,1044916.091325681423768
304,279,1844,98,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,594.139092495886075,48.622686162485024
305,280,1844,98,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,8511.064039145461720,2565082.829175033140928
306,281,1838,99,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5817.601925039299203,1572448.759866998996586
307,282,1837,100,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,6888.491722495745307,1861123.781919872388244
308,283,1831,101,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4349.814840011812521,877651.464271537144668
309,284,1118,181,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,1596.814120597698093,116064.108939487472526
310,285,1828,102,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4872.664831886388129,1094589.254395344294608
311,286,1823,103,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,9243.191916720961672,1871183.715753434225917
312,287,1856,104,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,10680.424285267808955,3141738.891883085016161
313,288,1853,105,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,10898.814598302817103,2389455.578162960242480
314,289,1846,106,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,211.744152731139877,12.169286524063764
315,290,1846,106,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,8427.371817243549231,3088032.515085811261088
316,291,1840,109,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,3731.449648032746154,469240.215394848899450
317,292,208324,1231,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,,3,44,00102,4400102,155586089.000000000000000,8120244.000000000000000,44,102,1,1,2379.122268694773538,347847.844847671629395
318,293,1845,107,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,6426.735718078305581,1918457.508583319839090
319,294,1843,108,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,2629.713735225962864,362824.790736931900028
320,295,208423,1232,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,,3,44,00102,4400102,155586089.000000000000000,8120244.000000000000000,44,102,1,1,1592.290083389713118,3.473178332251587
321,296,208423,1232,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,,4,44,00104,4400104,107695511.000000000000000,12724055.000000000000000,44,104,1,1,3511.038313726005072,568054.271017602528445
322,297,1836,110,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5861.973419852536608,1667587.398024667985737
323,298,1835,111,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7271.170500561809604,2163013.023005450610071
324,299,1120,182,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3787.620659000070191,858093.532515408471227
325,300,1116,183,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,1851.274024228775488,179078.579389281891054
326,301,1826,114,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5793.001865126473604,1669817.736660147085786
327,302,1827,115,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4116.610584487124470,988532.185953880194575
328,303,1819,116,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,8648.722059112598799,1183729.375130586093292
329,304,1688,185,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,2412.721877699866582,2710.401724115804427
330,305,1688,185,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,11658.910332649926204,7480636.396378714591265
331,306,1820,117,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,7300.195586207007182,1239176.524004581151530
332,307,1854,118,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,5946.511537049382241,578312.656520943972282
333,308,1091,191,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4291.383473769058583,877651.570780397509225
334,309,1873,119,I,ABINGTON,MA,"ABINGTON,MA",OCPC,0, ,Southeast,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,2259.774114435800129,579.840778712029646
335,310,1873,119,I,ABINGTON,MA,"ABINGTON,MA",OCPC,0, ,Southeast,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,13956.435770800115279,6759349.512691981159151
336,311,1873,119,I,ABINGTON,MA,"ABINGTON,MA",OCPC,0, ,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,4657.003347710092385,770.770350777407543
337,312,1873,119,I,ABINGTON,MA,"ABINGTON,MA",OCPC,0, ,Southeast,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,3900.534084788312612,275.877074991324150
338,313,1731,120,I,HOLBROOK,MA,"HOLBROOK,MA",BRMPO,1,SSC,South,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,9711.717680673376890,12352.742789559080848
339,314,1731,120,I,HOLBROOK,MA,"HOLBROOK,MA",BRMPO,1,SSC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,11817.915915959452832,6783010.180422130040824
340,315,1805,123,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,8549.025847523213088,4211561.553136211819947
