geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,106,1020.0,493.0,352.0,156.0,19.0,235.0,351.0,174.0,260.0,408.0,295.0,295.0,22.0,10433.0,1741.0,984,466,342,153,23,238,340,166,240,373,611,0,0,611,984,-36.0,-27.0,-10.0,-3.0,4.0,3.0,-11.0,-8.0,-20.0,-35.0,316.0,-295.0,-22.0,-9822.0,-757.0
TAZ,107,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,913.0,680.0,776.0,94.0,1724.0,3988.0,2360,1197,923,163,77,1093,26,8,1233,1162,1198,0,0,1198,2360,-103.0,-72.0,-32.0,-2.0,3.0,-16.0,2.0,8.0,-97.0,249.0,518.0,-776.0,-94.0,-526.0,-1628.0
TAZ,108,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1940.0,424.0,2,0,2,0,0,0,0,0,2,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-1939.0,-422.0
TAZ,109,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,302.0,225.0,183.0,103.0,2833.0,1529.0,789,302,369,93,25,299,159,112,219,331,458,0,0,458,789,-24.0,-17.0,-11.0,0.0,4.0,0.0,-3.0,-4.0,-17.0,29.0,233.0,-183.0,-103.0,-2375.0,-740.0
TAZ,110,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,277.0,499.0,483.0,34.0,294.0,2779.0,1245,472,511,139,123,378,50,13,804,436,809,0,0,809,1245,-48.0,-29.0,-18.0,-2.0,1.0,-11.0,2.0,5.0,-44.0,159.0,310.0,-483.0,-34.0,515.0,-1534.0
TAZ,111,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,329.0,177.0,165.0,61.0,2906.0,1303.0,711,387,215,79,30,277,205,110,119,346,365,0,0,365,711,-21.0,-21.0,-5.0,2.0,3.0,0.0,-6.0,-5.0,-10.0,17.0,188.0,-165.0,-61.0,-2541.0,-592.0
TAZ,112,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,361.0,814.0,436.0,27.0,933.0,2796.0,1575,749,640,92,94,590,22,10,953,423,1152,0,0,1152,1575,-63.0,-46.0,-22.0,2.0,3.0,-11.0,4.0,6.0,-62.0,62.0,338.0,-436.0,-27.0,219.0,-1221.0
TAZ,113,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,177.0,241.0,118.0,56.0,1291.0,1095.0,581,228,197,148,8,143,138,156,144,182,399,0,0,399,581,-11.0,-11.0,-5.0,-3.0,8.0,2.0,0.0,-6.0,-7.0,5.0,158.0,-118.0,-56.0,-892.0,-514.0
TAZ,114,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,1052.0,574.0,497.0,10.0,887.0,4472.0,2040,1098,592,148,202,1194,439,248,159,1193,847,0,0,847,2040,-93.0,-69.0,-21.0,-3.0,0.0,-55.0,-15.0,-13.0,-10.0,141.0,273.0,-497.0,-10.0,-40.0,-2432.0
TAZ,115,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,590.0,459.0,506.0,7.0,2222.0,2639.0,1502,683,658,132,29,520,497,239,246,677,825,0,0,825,1502,-60.0,-39.0,-23.0,-1.0,3.0,-11.0,-18.0,-13.0,-18.0,87.0,366.0,-506.0,-7.0,-1397.0,-1137.0
TAZ,116,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,558.0,790.0,435.0,14.0,472.0,3128.0,1722,814,663,134,111,754,256,101,611,679,1043,0,0,1043,1722,-75.0,-51.0,-24.0,-2.0,2.0,-33.0,-3.0,-1.0,-38.0,121.0,253.0,-435.0,-14.0,571.0,-1406.0
TAZ,117,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,91.0,464.0,322.0,49.0,426.0,1862.0,896,263,429,117,87,118,283,251,244,137,759,0,0,759,896,-30.0,-14.0,-17.0,-2.0,3.0,-1.0,-4.0,-10.0,-15.0,46.0,295.0,-322.0,-49.0,333.0,-966.0
TAZ,118,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,36.0,227.0,235.0,24.0,858.0,988.0,522,167,273,45,37,8,8,8,498,62,460,0,0,460,522,0.0,-5.0,-6.0,6.0,5.0,8.0,7.0,8.0,-23.0,26.0,233.0,-235.0,-24.0,-398.0,-466.0
TAZ,119,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,349.0,556.0,431.0,42.0,502.0,2565.0,1329,537,534,146,112,488,34,9,798,472,857,0,0,857,1329,-49.0,-32.0,-19.0,-2.0,4.0,-16.0,4.0,7.0,-44.0,123.0,301.0,-431.0,-42.0,355.0,-1236.0
TAZ,120,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,239.0,511.0,468.0,47.0,1106.0,2549.0,1221,369,582,152,118,343,92,8,778,321,900,0,0,900,1221,-44.0,-21.0,-22.0,-2.0,1.0,-1.0,3.0,7.0,-53.0,82.0,389.0,-468.0,-47.0,-206.0,-1328.0
TAZ,121,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,360.0,467.0,226.0,19.0,2878.0,2183.0,1036,476,371,103,86,422,248,160,206,325,711,0,0,711,1036,-36.0,-27.0,-11.0,-1.0,3.0,-10.0,-5.0,-6.0,-15.0,-35.0,244.0,-226.0,-19.0,-2167.0,-1147.0
TAZ,122,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,382.0,542.0,545.0,29.0,594.0,2927.0,1442,520,609,169,144,518,43,9,872,541,901,0,0,901,1442,-56.0,-32.0,-23.0,-3.0,2.0,-15.0,3.0,7.0,-51.0,159.0,359.0,-545.0,-29.0,307.0,-1485.0
TAZ,123,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,301.0,510.0,463.0,78.0,310.0,3159.0,1302,554,409,160,179,459,138,97,608,471,831,0,0,831,1302,-50.0,-33.0,-14.0,-1.0,-2.0,-19.0,2.0,1.0,-34.0,170.0,321.0,-463.0,-78.0,521.0,-1857.0
TAZ,124,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,510.0,649.0,327.0,47.0,1367.0,3228.0,1475,624,563,130,158,605,360,276,234,535,940,0,0,940,1475,-58.0,-37.0,-22.0,-1.0,2.0,-19.0,-10.0,-13.0,-16.0,25.0,291.0,-327.0,-47.0,-427.0,-1753.0
TAZ,125,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,183.0,341.0,224.0,23.0,126.0,1452.0,748,258,360,74,56,193,170,48,337,266,482,0,0,482,748,-23.0,-13.0,-13.0,1.0,2.0,-7.0,-1.0,2.0,-17.0,83.0,141.0,-224.0,-23.0,356.0,-704.0
TAZ,126,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,30.0,77.0,72.0,6.0,4396.0,487.0,185,17,126,23,19,3,29,8,145,29,156,0,0,156,185,0.0,0.0,-6.0,1.0,5.0,3.0,1.0,4.0,-8.0,-1.0,79.0,-72.0,-6.0,-4240.0,-302.0
TAZ,127,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,253.0,356.0,225.0,22.0,316.0,1524.0,831,339,364,102,26,314,34,10,473,317,514,0,0,514,831,-25.0,-18.0,-12.0,2.0,3.0,-10.0,3.0,6.0,-24.0,64.0,158.0,-225.0,-22.0,198.0,-693.0
TAZ,128,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,284.0,337.0,165.0,22.0,1635.0,1365.0,783,430,232,72,49,302,253,108,120,269,514,0,0,514,783,-25.0,-23.0,-6.0,1.0,3.0,-6.0,-8.0,-5.0,-6.0,-15.0,177.0,-165.0,-22.0,-1121.0,-582.0
TAZ,129,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2166.0,340.0,2,0,0,1,1,0,0,0,2,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2165.0,-338.0
TAZ,133,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,365.0,520.0,300.0,53.0,2698.0,2577.0,1238,586,451,131,70,425,423,195,195,396,842,0,0,842,1238,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.0,-1.0,31.0,322.0,-300.0,-53.0,-1856.0,-1339.0
TAZ,134,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,234.0,504.0,399.0,132.0,1098.0,3045.0,1269,301,614,192,162,352,444,298,175,349,920,0,0,920,1269,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,115.0,416.0,-399.0,-132.0,-178.0,-1776.0
TAZ,135,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,409.0,510.0,418.0,51.0,1249.0,2531.0,1388,614,557,118,99,456,397,275,260,536,852,0,0,852,1388,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-2.0,127.0,342.0,-418.0,-51.0,-397.0,-1143.0
TAZ,136,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,364.0,338.0,247.0,37.0,6897.0,1972.0,986,415,341,196,34,273,307,239,167,355,631,0,0,631,986,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-2.0,-2.0,-9.0,293.0,-247.0,-37.0,-6266.0,-986.0
TAZ,137,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,111.0,160.0,222.0,13.0,2267.0,950.0,506,185,202,115,4,30,229,149,98,146,360,0,0,360,506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,35.0,200.0,-222.0,-13.0,-1907.0,-444.0
TAZ,139,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,201.0,308.0,224.0,28.0,7210.0,1507.0,761,225,409,90,37,88,270,233,170,190,571,0,0,571,761,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,-11.0,263.0,-224.0,-28.0,-6639.0,-746.0
TAZ,140,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,6.0,157.0,133.0,9.0,1296.0,581.0,305,46,244,12,3,0,187,20,98,7,298,0,0,298,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0,-133.0,-9.0,-998.0,-276.0
TAZ,143,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,32.0,47.0,168.0,14.0,1122.0,566.0,261,25,167,69,0,0,83,82,96,75,186,0,0,186,261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,43.0,139.0,-168.0,-14.0,-936.0,-305.0
TAZ,144,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,50.0,88.0,146.0,18.0,2199.0,634.0,302,56,190,30,26,0,111,97,94,71,231,0,0,231,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,143.0,-146.0,-18.0,-1968.0,-332.0
TAZ,145,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,402.0,353.0,245.0,45.0,2319.0,1766.0,1045,528,386,112,19,400,327,163,155,443,602,0,0,602,1045,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,-1.0,-2.0,41.0,249.0,-245.0,-45.0,-1717.0,-721.0
TAZ,147,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,142.0,383.0,388.0,28.0,2184.0,1939.0,941,305,470,100,66,200,266,146,329,190,751,0,0,751,941,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,48.0,368.0,-388.0,-28.0,-1433.0,-998.0
TAZ,148,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,185.0,236.0,154.0,16.0,2395.0,1259.0,591,290,218,45,38,209,166,115,101,187,404,0,0,404,591,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,-1.0,-1.0,2.0,168.0,-154.0,-16.0,-1991.0,-668.0
TAZ,150,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,5.0,68.0,163.0,3.0,228.0,464.0,239,52,149,38,0,0,1,2,236,14,225,0,0,225,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,-163.0,-3.0,-3.0,-225.0
TAZ,151,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,441.0,604.0,445.0,15.0,498.0,3103.0,1505,763,481,164,97,591,350,260,304,617,888,0,0,888,1505,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,176.0,284.0,-445.0,-15.0,390.0,-1598.0
TAZ,152,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,386.0,623.0,443.0,102.0,514.0,3596.0,1554,514,581,237,222,602,442,275,235,581,973,0,0,973,1554,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,195.0,350.0,-443.0,-102.0,459.0,-2042.0
TAZ,153,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,101.0,335.0,438.0,74.0,569.0,2023.0,948,260,500,119,69,84,345,320,199,201,747,0,0,747,948,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,100.0,412.0,-438.0,-74.0,178.0,-1075.0
TAZ,154,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,528.0,712.0,456.0,36.0,2185.0,3404.0,1732,915,559,168,90,758,417,237,320,614,1118,0,0,1118,1732,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,-1.0,-2.0,86.0,406.0,-456.0,-36.0,-1067.0,-1672.0
TAZ,155,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,392.0,573.0,251.0,142.0,152.0,3606.0,1358,304,621,223,210,528,410,283,137,603,755,0,0,755,1358,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,211.0,182.0,-251.0,-142.0,603.0,-2248.0
TAZ,156,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,400.0,674.0,645.0,107.0,1097.0,3424.0,1826,745,722,215,144,528,457,509,332,618,1208,0,0,1208,1826,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,-1.0,218.0,534.0,-645.0,-107.0,111.0,-1598.0
TAZ,157,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,28.0,147.0,208.0,15.0,2125.0,1011.0,398,125,183,39,51,22,100,154,122,40,358,0,0,358,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,211.0,-208.0,-15.0,-1767.0,-613.0
TAZ,158,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,246.0,483.0,278.0,34.0,1104.0,2245.0,1041,446,397,121,77,344,262,229,206,297,744,0,0,744,1041,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,51.0,261.0,-278.0,-34.0,-360.0,-1204.0
TAZ,160,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,171.0,613.0,313.0,70.0,236.0,2908.0,1167,377,502,168,120,196,408,355,208,275,892,0,0,892,1167,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,104.0,279.0,-313.0,-70.0,656.0,-1741.0
TAZ,161,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,125.0,424.0,428.0,63.0,686.0,2118.0,1040,347,433,187,73,167,292,342,239,214,826,0,0,826,1040,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,89.0,402.0,-428.0,-63.0,140.0,-1078.0
TAZ,162,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,326.0,634.0,537.0,128.0,60.0,3654.0,1625,617,701,199,108,393,458,417,357,699,926,0,0,926,1625,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,373.0,292.0,-537.0,-128.0,866.0,-2029.0
TAZ,163,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,235.0,533.0,618.0,43.0,853.0,3094.0,1429,536,650,165,78,345,317,438,329,399,1030,0,0,1030,1429,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,164.0,497.0,-618.0,-43.0,177.0,-1665.0
TAZ,164,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,343.0,627.0,579.0,59.0,247.0,3902.0,1608,599,703,177,129,414,440,391,363,611,997,0,0,997,1608,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,268.0,370.0,-579.0,-59.0,750.0,-2294.0
TAZ,165,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,570.0,742.0,556.0,91.0,193.0,3836.0,1959,989,701,168,101,751,437,314,457,934,1025,0,0,1025,1959,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.0,2.0,364.0,283.0,-556.0,-91.0,832.0,-1877.0
TAZ,166,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,79.0,248.0,214.0,55.0,734.0,1902.0,596,117,296,97,86,67,226,162,141,118,478,0,0,478,596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,39.0,230.0,-214.0,-55.0,-256.0,-1306.0
TAZ,167,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,1649.0,962.0,468.0,37.0,148.0,6257.0,3116,1763,845,327,181,2000,697,141,278,2121,995,0,0,995,3116,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,3.0,472.0,33.0,-468.0,-37.0,847.0,-3141.0
TAZ,168,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,132.0,123.0,261.0,40.0,455.0,999.0,546,210,230,95,11,152,226,71,97,238,308,0,0,308,546,-10.0,-10.0,-5.0,0.0,5.0,-1.0,-5.0,1.0,-5.0,106.0,185.0,-261.0,-40.0,-147.0,-453.0
TAZ,169,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,168.0,264.0,601.0,175.0,316.0,2661.0,1163,304,485,191,183,311,495,250,107,433,730,0,0,730,1163,-45.0,-18.0,-21.0,-5.0,-1.0,-13.0,-16.0,-12.0,-4.0,265.0,466.0,-601.0,-175.0,414.0,-1498.0
TAZ,170,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,464.0,538.0,363.0,135.0,207.0,2840.0,1444,620,496,159,169,535,477,244,188,674,770,0,0,770,1444,-56.0,-38.0,-18.0,-1.0,1.0,-28.0,-12.0,-8.0,-8.0,210.0,232.0,-363.0,-135.0,563.0,-1396.0
TAZ,171,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,72.0,145.0,266.0,62.0,914.0,1200.0,539,116,272,65,86,8,319,108,104,137,402,0,0,402,539,-6.0,-3.0,-8.0,2.0,3.0,8.0,-7.0,-3.0,-4.0,65.0,257.0,-266.0,-62.0,-512.0,-661.0
TAZ,172,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,846.0,549.0,232.0,13.0,176.0,3483.0,1572,762,456,189,165,836,455,161,120,952,620,0,0,620,1572,-68.0,-47.0,-16.0,-5.0,0.0,-48.0,-12.0,-4.0,-4.0,106.0,71.0,-232.0,-13.0,444.0,-1911.0
TAZ,173,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,250.0,268.0,273.0,64.0,1302.0,1966.0,829,194,373,109,153,285,309,140,95,313,516,0,0,516,829,-26.0,-10.0,-15.0,-1.0,0.0,-7.0,-9.0,-5.0,-5.0,63.0,248.0,-273.0,-64.0,-786.0,-1137.0
TAZ,174,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,80.0,184.0,213.0,51.0,300.0,1062.0,524,206,173,60,85,8,364,12,140,141,383,0,0,383,524,-4.0,-9.0,-2.0,4.0,3.0,8.0,-10.0,5.0,-7.0,61.0,199.0,-213.0,-51.0,83.0,-538.0
TAZ,175,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,520.0,658.0,312.0,292.0,597.0,4030.0,1708,593,493,246,376,856,592,168,92,695,1013,0,0,1013,1708,-74.0,-39.0,-21.0,-6.0,-8.0,-42.0,-21.0,-7.0,-4.0,175.0,355.0,-312.0,-292.0,416.0,-2322.0
TAZ,176,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,14.0,39.0,92.0,68.0,176.0,580.0,213,5,112,29,67,5,76,61,71,48,165,0,0,165,213,0.0,1.0,-5.0,2.0,2.0,5.0,-2.0,0.0,-3.0,34.0,126.0,-92.0,-68.0,-11.0,-367.0
TAZ,177,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,147.0,348.0,574.0,263.0,441.0,3370.0,1282,199,520,232,331,232,588,319,143,357,925,0,0,925,1282,-50.0,-11.0,-24.0,-8.0,-7.0,-8.0,-18.0,-16.0,-8.0,210.0,577.0,-574.0,-263.0,484.0,-2088.0
TAZ,178,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,238.0,438.0,434.0,280.0,74.0,3524.0,1339,211,543,227,358,369,584,253,133,545,794,0,0,794,1339,-51.0,-11.0,-25.0,-8.0,-7.0,-19.0,-18.0,-9.0,-5.0,307.0,356.0,-434.0,-280.0,720.0,-2185.0
TAZ,179,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,131.0,250.0,200.0,181.0,624.0,1936.0,739,131,276,124,208,129,358,165,87,212,527,0,0,527,739,-23.0,-6.0,-12.0,-2.0,-3.0,-2.0,-10.0,-7.0,-4.0,81.0,277.0,-200.0,-181.0,-97.0,-1197.0
TAZ,180,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,208.0,573.0,716.0,451.0,409.0,4795.0,1869,338,774,299,458,407,841,452,169,500,1369,0,0,1369,1869,-79.0,-20.0,-37.0,-11.0,-11.0,-18.0,-28.0,-23.0,-10.0,292.0,796.0,-716.0,-451.0,960.0,-2926.0
TAZ,181,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,108.0,309.0,512.0,49.0,578.0,2356.0,947,162,428,149,208,216,447,189,95,215,732,0,0,732,947,-31.0,-8.0,-19.0,-3.0,-1.0,-5.0,-16.0,-7.0,-3.0,107.0,423.0,-512.0,-49.0,154.0,-1409.0
TAZ,183,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,19.0,129.0,142.0,7.0,2656.0,720.0,297,49,185,32,31,6,107,115,69,26,271,0,0,271,297,0.0,-1.0,-7.0,5.0,3.0,6.0,-1.0,-3.0,-2.0,7.0,142.0,-142.0,-7.0,-2385.0,-423.0
TAZ,186,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,353.0,381.0,265.0,91.0,959.0,2352.0,1054,341,369,163,181,406,315,243,90,422,632,0,0,632,1054,-36.0,-20.0,-13.0,-3.0,0.0,-11.0,-10.0,-12.0,-3.0,69.0,251.0,-265.0,-91.0,-327.0,-1298.0
TAZ,187,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,596.0,502.0,392.0,75.0,2222.0,3129.0,1504,615,494,216,179,670,372,284,178,651,853,0,0,853,1504,-61.0,-38.0,-18.0,-5.0,0.0,-19.0,-13.0,-17.0,-12.0,55.0,351.0,-392.0,-75.0,-1369.0,-1625.0
TAZ,188,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,156.0,294.0,201.0,235.0,211.0,2188.0,859,144,353,179,183,142,258,334,125,291,568,0,0,568,859,-27.0,-7.0,-15.0,-3.0,-2.0,-3.0,-4.0,-16.0,-4.0,135.0,274.0,-201.0,-235.0,357.0,-1329.0
TAZ,189,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,305.0,332.0,243.0,243.0,713.0,2628.0,1087,270,447,173,197,352,221,362,152,448,639,0,0,639,1087,-36.0,-14.0,-18.0,-4.0,0.0,-9.0,-2.0,-17.0,-8.0,143.0,307.0,-243.0,-243.0,-74.0,-1541.0
TAZ,190,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,415.0,573.0,515.0,72.0,2437.0,3024.0,1514,618,617,159,120,472,419,378,245,489,1025,0,0,1025,1514,-61.0,-37.0,-23.0,-2.0,1.0,-8.0,-13.0,-21.0,-19.0,74.0,452.0,-515.0,-72.0,-1412.0,-1510.0
TAZ,191,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,135.0,241.0,191.0,284.0,554.0,2111.0,824,133,341,158,192,131,229,286,178,255,569,0,0,569,824,-27.0,-7.0,-14.0,-5.0,-1.0,-1.0,-3.0,-12.0,-11.0,120.0,328.0,-191.0,-284.0,15.0,-1287.0
TAZ,192,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,17.0,33.0,96.0,8.0,905.0,357.0,154,11,86,42,15,2,15,57,80,34,120,0,0,120,154,0.0,-1.0,-5.0,1.0,5.0,2.0,0.0,2.0,-4.0,17.0,87.0,-96.0,-8.0,-785.0,-203.0
TAZ,193,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,236.0,342.0,151.0,5.0,1456.0,1264.0,715,369,269,61,16,356,73,58,228,220,495,0,0,495,715,-19.0,-19.0,-7.0,3.0,4.0,-6.0,1.0,1.0,-15.0,-16.0,153.0,-151.0,-5.0,-961.0,-549.0
TAZ,194,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,268.0,379.0,186.0,7.0,4312.0,1463.0,816,384,333,73,26,412,82,36,286,226,590,0,0,590,816,-24.0,-21.0,-10.0,2.0,5.0,-7.0,1.0,3.0,-21.0,-42.0,211.0,-186.0,-7.0,-3722.0,-647.0
TAZ,196,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,987.0,1104.0,615.0,54.0,38.0,5216.0,2639,1403,655,289,292,1364,400,314,561,1528,1111,0,0,1111,2639,-121.0,-89.0,-23.0,-7.0,-2.0,-84.0,-6.0,-7.0,-24.0,541.0,7.0,-615.0,-54.0,1073.0,-2577.0
TAZ,197,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,436.0,655.0,777.0,48.0,392.0,3738.0,1834,703,684,248,199,556,349,371,558,717,1117,0,0,1117,1834,-82.0,-46.0,-28.0,-7.0,-1.0,-26.0,-7.0,-14.0,-35.0,281.0,462.0,-777.0,-48.0,725.0,-1904.0
TAZ,198,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,288.0,388.0,580.0,27.0,3374.0,2349.0,1235,505,522,94,114,374,99,31,731,378,857,0,0,857,1235,-48.0,-31.0,-19.0,1.0,1.0,3.0,2.0,3.0,-56.0,90.0,469.0,-580.0,-27.0,-2517.0,-1114.0
