geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,181,771,189,264,126,192,193,370,159,49,86,262,372,51,1944,771,189,264,126,192,194,369,159,49,86,262,372,51,1945,0,0,0,0,0,1,-1,0,0,0,0,0,0,1
TAZ,183,256,74,132,22,28,0,97,100,59,12,134,104,6,538,256,74,132,22,28,0,97,100,59,12,134,104,6,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,186,899,211,330,149,209,309,274,223,93,254,310,249,86,2234,899,211,330,149,209,309,274,223,93,254,310,249,86,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,187,1268,485,389,198,196,528,324,267,149,432,428,331,77,2772,1268,485,389,198,196,528,323,267,150,432,428,331,77,2773,0,0,0,0,0,0,-1,0,1,0,0,0,0,1
TAZ,188,743,160,235,153,195,131,203,296,113,139,235,152,217,1979,743,160,235,153,195,131,203,296,113,139,235,152,217,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,189,934,202,319,174,239,263,205,328,138,214,282,187,251,2383,934,202,319,174,239,262,205,328,139,214,282,187,251,2384,0,0,0,0,0,-1,0,0,1,0,0,0,0,1
TAZ,191,687,155,238,113,181,140,185,235,127,130,209,133,215,1750,687,155,238,113,181,140,185,235,127,130,209,133,215,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,192,129,24,64,31,10,8,16,39,66,15,36,71,7,288,129,24,64,31,10,8,16,39,66,15,36,71,7,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,193,555,261,233,46,15,247,69,53,186,146,288,116,5,962,555,260,234,46,15,247,69,53,186,146,288,116,5,959,0,-1,1,0,0,0,0,0,0,0,0,0,0,-3
TAZ,194,704,316,319,51,18,324,76,54,250,186,357,154,7,1214,704,315,319,51,19,324,76,54,250,186,357,154,7,1212,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2
TAZ,196,1193,368,324,222,279,448,227,180,338,264,555,335,39,2902,1193,368,324,222,279,448,227,180,338,264,555,335,39,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,197,1618,618,612,202,186,393,311,349,565,301,602,667,48,3227,1618,618,612,202,186,393,311,349,565,301,602,667,48,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,198,719,275,310,62,72,68,93,72,486,91,253,348,27,1378,719,275,310,62,72,68,93,72,486,91,253,348,27,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,199,767,293,245,112,117,227,194,118,228,208,263,242,54,1873,767,292,245,112,118,227,194,118,228,208,262,242,55,1871,0,-1,0,0,1,0,0,0,0,0,-1,0,1,-2
TAZ,200,1091,356,464,153,118,209,250,237,395,208,377,466,40,2230,1091,356,464,153,118,209,250,237,395,208,377,466,40,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,201,1508,601,604,187,116,355,256,394,503,294,594,561,59,2853,1508,601,604,187,116,355,256,394,503,294,594,561,59,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,203,36,1,18,4,13,0,0,0,36,1,7,26,2,125,36,1,18,4,13,0,0,0,36,1,7,26,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,204,106,2,68,19,17,0,22,35,49,3,19,68,16,288,106,2,68,19,17,0,22,35,49,3,19,68,16,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,205,358,63,214,30,51,13,43,79,223,30,103,204,21,832,358,63,214,29,52,13,43,79,223,30,103,204,21,833,0,0,0,-1,1,0,0,0,0,0,0,0,0,1
TAZ,206,8,2,6,0,0,0,0,1,7,1,1,6,0,14,8,2,6,0,0,0,0,1,7,1,1,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207,1013,304,397,175,137,227,211,424,151,133,343,382,155,2476,1013,304,397,175,137,227,211,424,151,133,343,382,155,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,208,1072,387,427,166,92,317,198,392,165,210,337,372,153,2206,1072,387,427,166,92,317,198,392,165,210,337,372,153,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,209,865,243,378,138,106,242,231,223,169,158,275,302,130,1876,865,243,378,138,106,242,231,223,169,158,275,302,130,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,210,410,199,157,29,25,152,155,58,45,101,216,89,4,703,410,199,157,29,25,152,155,58,45,101,216,89,4,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,211,797,312,319,97,69,272,306,139,80,178,381,221,17,1532,797,312,319,97,69,272,306,139,80,178,381,221,17,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,212,777,152,321,166,138,157,317,151,152,108,267,227,175,1889,777,152,321,166,138,157,317,151,152,108,267,227,175,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,213,1110,308,483,172,147,293,424,230,163,217,402,320,171,2419,1110,308,483,172,147,293,424,230,163,217,401,321,171,2418,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1
TAZ,214,372,90,188,38,56,77,160,58,77,50,154,138,30,820,372,90,188,38,56,77,160,58,77,50,154,138,30,819,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,215,846,263,356,101,126,268,305,131,142,162,326,290,68,1906,846,263,356,101,126,268,305,131,142,162,326,290,68,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,216,709,211,284,114,100,291,226,131,61,224,217,201,67,1568,709,211,284,114,100,291,226,131,61,224,217,201,67,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,217,987,516,379,60,32,459,289,161,78,375,324,244,44,1653,987,516,379,60,32,459,289,161,78,375,324,244,44,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
TAZ,218,1489,608,593,159,129,753,419,215,102,586,456,372,75,2832,1489,608,593,159,129,753,419,215,102,586,456,372,75,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,219,987,497,393,51,46,408,342,131,106,272,505,197,13,1635,987,497,393,51,46,408,342,131,106,272,505,197,13,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,220,2183,991,857,186,149,880,703,439,161,491,976,636,80,4059,2183,990,858,186,149,879,703,439,162,491,976,636,80,4059,0,-1,1,0,0,-1,0,0,1,0,0,0,0,0
TAZ,221,931,410,392,57,72,425,276,176,54,276,356,269,30,1721,931,410,392,57,72,425,276,176,54,276,356,269,30,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,222,182,58,84,14,26,5,96,40,41,14,80,68,20,374,182,58,84,14,26,5,96,40,41,14,80,68,20,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,223,388,132,140,36,80,102,149,68,69,98,131,116,43,853,388,132,140,36,80,102,149,68,69,98,131,116,43,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,224,639,134,252,118,135,145,226,149,119,101,213,212,113,1575,639,134,252,118,135,145,226,149,119,101,213,212,113,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,225,836,242,326,145,123,272,254,188,122,180,275,235,146,1865,836,242,326,145,123,272,254,188,122,180,275,235,146,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,226,516,170,201,71,74,161,159,125,71,114,174,154,74,1148,516,170,201,71,74,161,159,125,71,114,174,154,74,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,227,722,218,338,66,100,300,219,105,98,219,252,183,68,1525,722,218,338,66,100,299,219,105,99,220,251,183,68,1525,0,0,0,0,0,-1,0,0,1,1,-1,0,0,0
TAZ,229,953,446,298,63,146,536,226,87,104,430,313,157,53,2006,953,446,298,63,146,536,226,87,104,430,313,157,53,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,230,756,237,335,92,92,350,220,91,95,259,259,178,60,1588,756,237,335,92,92,350,220,91,95,259,259,178,60,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,231,1200,463,560,117,60,517,370,225,88,322,427,388,63,2194,1200,463,560,117,60,518,370,225,87,322,427,388,63,2194,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,232,1616,684,744,113,75,694,479,284,159,413,531,579,93,2832,1616,684,744,113,75,694,479,284,159,413,531,579,93,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,233,1212,518,514,93,87,481,452,159,120,301,510,300,101,2421,1212,518,514,93,87,481,452,158,121,301,510,300,101,2419,0,0,0,0,0,0,0,-1,1,0,0,0,0,-2
TAZ,234,741,247,305,110,79,238,300,126,77,137,302,227,75,1681,741,247,305,110,79,238,300,126,77,137,302,227,75,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,235,828,248,347,110,123,260,357,132,79,156,355,240,77,1805,828,248,347,110,123,260,357,132,79,156,355,240,77,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,236,667,197,301,98,71,379,167,84,37,209,218,144,96,1401,667,197,301,98,71,379,167,84,37,210,217,144,96,1401,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
TAZ,237,737,310,336,51,40,417,188,99,33,266,267,127,77,1350,737,310,336,51,40,417,188,99,33,266,267,127,77,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,239,305,85,155,40,25,10,21,197,77,31,116,124,34,616,305,85,155,40,25,10,21,197,77,31,116,124,34,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,240,732,152,322,95,163,147,315,171,99,134,248,246,104,1789,732,152,322,95,163,147,315,171,99,134,248,246,104,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,241,142,60,31,19,32,16,35,36,55,20,49,46,27,311,142,60,31,19,32,16,35,36,55,20,49,46,27,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,242,603,127,245,99,132,96,259,153,95,94,185,195,129,1591,603,127,245,99,132,96,259,153,95,94,185,195,129,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,243,944,183,338,195,228,383,289,176,96,231,258,234,221,2485,944,183,338,195,228,383,289,176,96,231,258,234,221,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,244,867,409,311,79,68,563,192,80,32,578,223,44,22,1566,867,409,311,79,68,563,192,80,32,578,223,44,22,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,245,54,15,21,7,11,27,14,8,5,19,15,11,9,127,54,15,21,7,11,27,14,8,5,19,15,11,9,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,247,487,104,238,45,100,152,169,93,73,108,151,139,89,1153,487,104,238,45,100,152,169,93,73,108,151,139,89,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,248,449,78,195,70,106,162,147,83,57,99,133,129,88,1151,449,78,195,70,106,162,147,83,57,99,133,129,88,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,249,962,210,492,109,151,416,288,161,97,274,283,253,152,2195,962,210,492,109,151,416,288,161,97,274,283,253,152,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,250,508,165,276,47,20,167,171,101,69,123,173,133,79,940,508,165,275,48,20,167,171,101,69,126,178,136,68,941,0,0,-1,1,0,0,0,0,0,3,5,3,-11,1
TAZ,251,2,0,1,1,0,0,0,0,2,1,0,1,0,5,2,0,1,1,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,253,34,3,18,1,12,10,2,0,22,8,14,11,1,95,34,3,18,1,12,10,2,0,22,8,14,11,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,254,86,28,36,7,15,26,12,6,42,68,14,4,0,184,86,28,36,7,15,26,12,6,42,68,14,4,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,255,50,12,30,8,0,15,3,5,27,11,17,21,1,96,50,12,30,8,0,15,3,5,27,11,17,21,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,256,466,180,223,36,27,142,115,129,80,95,228,118,25,847,466,180,223,36,27,142,114,129,81,95,228,118,25,848,0,0,0,0,0,0,-1,0,1,0,0,0,0,1
TAZ,257,677,308,266,61,42,249,159,163,106,156,317,167,37,1222,677,308,266,61,42,249,159,163,106,156,317,167,37,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,258,325,157,118,17,33,125,116,22,62,107,149,64,5,589,325,157,118,17,33,125,116,22,62,107,149,64,5,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,259,792,360,340,77,15,307,152,190,143,157,286,291,58,1361,792,360,340,77,15,307,152,190,143,157,286,291,58,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
TAZ,260,493,194,229,39,31,174,154,118,47,139,197,149,8,894,493,194,229,39,31,174,154,118,47,139,197,149,8,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,261,734,280,330,100,24,309,203,144,78,242,276,206,10,1340,734,280,330,100,24,309,203,144,78,242,276,206,10,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,262,750,427,211,18,94,291,192,147,120,300,296,145,9,1421,750,427,211,19,93,291,192,147,120,300,296,145,9,1416,0,0,0,1,-1,0,0,0,0,0,0,0,0,-5
TAZ,264,442,159,224,40,19,146,143,67,86,118,182,133,9,803,442,159,224,40,19,146,143,67,86,118,182,133,9,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,265,568,187,264,83,34,251,156,66,95,208,218,119,23,1103,568,187,264,83,34,251,156,66,95,208,218,119,23,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,266,1485,826,514,98,47,845,326,119,195,610,539,236,100,2338,1485,827,513,98,47,845,326,119,195,610,539,236,100,2341,0,1,-1,0,0,0,0,0,0,0,0,0,0,3
TAZ,267,522,197,246,40,39,197,165,61,99,148,201,111,62,966,522,197,247,40,38,197,165,61,99,148,201,111,62,966,0,0,1,0,-1,0,0,0,0,0,0,0,0,0
TAZ,268,1026,552,341,64,69,512,254,119,141,429,364,219,14,1797,1026,552,341,64,69,512,254,119,141,429,364,219,14,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,269,1176,626,412,93,45,599,282,140,155,483,423,255,15,1968,1176,626,412,93,45,599,282,140,155,483,423,255,15,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,270,1080,595,368,63,54,514,322,154,90,318,537,213,12,1811,1080,595,368,63,54,514,322,154,90,318,537,213,12,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,271,1308,734,449,77,48,600,394,195,119,392,628,272,16,2121,1308,734,449,77,48,600,394,195,119,392,628,272,16,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,272,326,87,156,43,40,186,81,28,31,159,119,22,26,695,326,87,156,43,40,186,81,28,31,159,119,22,26,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,273,1153,265,666,115,107,616,356,49,132,347,499,223,84,2388,1153,265,666,115,107,616,356,49,132,347,499,223,84,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,274,98,39,27,12,20,23,25,24,26,24,49,23,2,211,98,39,27,12,20,23,25,24,26,24,49,23,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,275,436,113,259,36,28,235,133,24,44,133,187,82,34,857,436,113,259,36,28,234,133,24,45,133,187,82,34,857,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
TAZ,276,315,80,143,56,36,110,130,22,53,82,138,68,27,682,315,80,143,56,36,110,130,22,53,82,138,68,27,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,277,353,183,100,28,42,129,135,46,43,143,156,22,32,638,353,183,100,28,42,129,135,46,43,143,156,22,32,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,278,4,2,0,0,2,1,0,0,3,1,2,0,1,11,4,2,0,0,2,1,0,0,3,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,279,129,70,49,8,2,30,47,26,26,33,70,24,2,203,129,70,49,8,2,30,47,26,26,33,70,24,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,282,215,69,78,53,15,59,88,45,23,51,120,40,4,448,215,69,78,53,15,59,88,45,23,51,119,41,4,448,0,0,0,0,0,0,0,0,0,0,-1,1,0,0
TAZ,283,3,1,2,0,0,0,0,0,3,1,0,2,0,5,3,0,3,0,0,0,0,0,3,1,0,2,0,6,0,-1,1,0,0,0,0,0,0,0,0,0,0,1
TAZ,284,114,12,67,11,24,0,43,32,39,34,8,64,8,309,114,12,67,11,24,0,43,32,39,34,8,64,8,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,285,136,71,46,18,1,29,61,27,19,33,59,36,8,223,136,71,46,18,1,29,61,27,19,33,59,36,8,222,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,289,425,110,133,72,110,200,85,104,36,178,172,71,4,1076,425,110,133,72,110,200,85,104,36,178,172,71,4,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,290,84,31,24,8,21,1,36,5,42,7,33,34,10,187,84,31,24,8,21,1,36,5,42,7,33,34,10,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,291,961,212,324,166,259,488,227,176,70,380,343,207,31,2671,961,212,324,166,259,488,226,177,70,380,343,207,31,2669,0,0,0,0,0,0,-1,1,0,0,0,0,0,-2
TAZ,292,1232,506,451,101,174,611,365,173,83,480,371,299,82,2643,1232,506,451,101,174,611,365,173,83,480,371,299,82,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,293,1410,566,470,160,214,794,405,145,66,564,481,301,64,3131,1410,566,470,160,214,794,405,145,66,564,481,301,64,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,294,1594,566,512,241,275,821,465,206,102,575,517,394,108,3768,1594,566,512,241,275,821,465,206,102,575,517,394,108,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,295,197,50,88,34,25,12,77,63,45,17,62,82,36,428,197,50,88,34,25,12,77,63,45,17,62,82,36,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,296,1112,528,272,155,157,507,304,226,75,276,370,292,174,2339,1112,528,272,155,157,507,304,226,75,276,370,292,174,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,297,530,266,193,50,21,192,165,112,61,121,206,145,58,916,530,266,192,50,22,192,165,113,60,121,206,145,58,919,0,0,-1,0,1,0,0,1,-1,0,0,0,0,3
TAZ,298,226,77,99,30,20,57,82,56,31,29,84,112,1,449,226,77,99,30,20,57,82,56,31,29,84,112,1,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,299,611,116,222,137,136,208,195,101,107,131,222,233,25,1568,611,116,222,137,136,208,195,101,107,131,222,233,25,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,300,715,254,307,99,55,169,250,172,124,72,250,375,18,1393,715,254,307,99,55,169,250,172,124,72,250,375,18,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,301,756,144,219,162,231,358,170,33,195,207,258,221,70,2149,756,144,219,162,231,358,170,33,195,207,258,221,70,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,302,887,327,348,102,110,217,131,132,407,168,265,378,76,1794,887,327,348,102,110,217,131,132,407,168,265,378,76,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,303,1058,297,469,183,109,146,380,290,242,94,448,425,91,2244,1058,297,469,183,109,146,380,290,242,94,448,425,91,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,304,871,155,338,181,197,246,237,290,98,137,204,411,119,2235,871,155,338,181,197,246,236,290,99,137,204,411,119,2234,0,0,0,0,0,0,-1,0,1,0,0,0,0,-1
TAZ,305,1119,390,449,162,118,266,235,281,337,211,367,444,97,2267,1119,390,449,162,118,266,235,281,337,211,367,444,97,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,306,696,101,357,106,132,20,108,202,366,164,192,304,36,1679,696,101,357,106,132,20,108,202,366,164,192,304,36,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,307,775,154,339,162,120,27,176,147,425,112,159,452,52,1819,775,154,339,162,120,27,176,147,425,112,159,452,52,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,308,975,422,350,109,94,286,212,235,242,202,326,370,77,1919,975,422,350,109,94,286,212,235,242,202,326,370,77,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,309,1421,523,552,217,129,429,463,316,213,233,592,524,72,2815,1421,523,552,217,129,429,463,316,213,233,592,524,72,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,310,101,13,45,17,26,9,11,19,62,11,27,51,12,261,101,13,45,17,26,9,11,19,62,11,27,51,12,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,311,569,97,189,113,170,120,189,172,88,92,235,168,74,1574,569,97,189,113,170,120,189,172,88,92,235,168,74,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,312,1060,336,389,177,158,442,314,150,154,247,497,261,55,2715,1060,336,389,177,158,442,314,150,154,247,497,261,55,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,313,1483,467,493,270,253,901,234,49,299,652,466,321,44,3661,1483,467,493,270,253,901,234,49,299,652,466,321,44,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,314,905,358,304,138,105,474,228,109,94,366,358,153,28,2083,905,358,304,138,105,474,228,109,94,366,358,153,28,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,315,160,30,113,10,7,0,104,8,48,44,8,98,10,323,160,30,113,10,7,0,104,8,48,44,8,98,10,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,316,191,57,78,33,23,60,58,62,11,45,92,34,20,429,191,57,78,33,23,60,58,62,11,45,92,34,20,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,317,832,223,221,175,213,411,244,136,41,231,325,214,62,2309,832,223,221,175,213,411,244,136,41,231,325,214,62,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,318,33,2,14,5,12,5,4,2,22,4,6,19,4,103,33,2,14,5,12,5,4,2,22,4,6,19,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,319,618,112,181,127,198,309,143,133,33,147,353,90,28,1749,618,112,181,127,198,309,143,133,33,147,353,90,28,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,320,911,294,309,163,145,514,275,44,78,388,349,131,43,2178,911,294,309,163,145,514,275,44,78,388,350,131,42,2178,0,0,0,0,0,0,0,0,0,0,1,0,-1,0
TAZ,321,297,135,71,48,43,97,145,19,36,106,156,24,11,602,297,135,71,48,43,97,145,19,36,106,156,24,11,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,322,551,262,151,68,70,305,149,49,48,225,230,68,28,1148,551,262,151,68,70,305,149,49,48,225,230,68,28,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,323,1194,379,345,226,244,645,378,102,69,489,455,173,77,3216,1194,379,344,226,245,645,378,102,69,489,455,173,77,3222,0,0,-1,0,1,0,0,0,0,0,0,0,0,6
TAZ,324,191,27,96,31,37,27,37,59,68,19,35,96,41,470,191,27,96,31,37,27,37,59,68,19,35,96,41,469,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,325,888,301,318,125,144,294,246,209,139,162,305,293,128,2033,888,301,318,125,144,294,246,209,139,162,305,293,128,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,326,667,148,220,136,163,185,241,117,124,158,301,117,91,1778,667,148,221,136,162,185,241,117,124,158,301,117,91,1775,0,0,1,0,-1,0,0,0,0,0,0,0,0,-3
TAZ,327,615,151,201,93,170,141,210,138,126,132,280,121,82,1563,615,151,201,93,170,141,210,138,126,132,280,121,82,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,328,1082,398,309,172,203,388,463,157,74,351,304,308,119,2597,1082,398,309,172,203,389,463,156,74,351,304,308,119,2598,0,0,0,0,0,1,0,-1,0,0,0,0,0,1
TAZ,329,824,175,197,170,282,378,250,152,44,207,286,243,88,2420,824,175,197,170,282,378,250,152,44,207,286,243,88,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,330,1008,185,296,214,313,417,302,238,51,212,404,269,123,2818,1008,185,296,214,313,417,302,238,51,212,404,269,123,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,331,597,133,201,125,138,265,133,163,36,132,255,162,48,1603,597,133,201,125,138,265,133,163,36,132,255,162,48,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,332,715,204,262,145,104,229,268,113,105,173,248,243,51,1815,715,204,262,145,104,229,268,113,105,173,248,243,51,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,333,1559,644,418,205,292,929,262,264,104,666,513,293,87,3618,1559,644,418,205,292,929,262,264,104,666,513,293,87,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,334,1301,499,406,174,222,681,378,143,99,507,436,325,33,3051,1301,499,406,174,222,681,378,143,99,507,437,325,32,3048,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3
TAZ,335,790,194,250,179,167,224,252,260,54,149,373,226,42,2009,790,194,250,179,167,224,252,260,54,149,373,226,42,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,336,757,189,275,166,127,248,278,149,82,159,315,227,56,1821,757,189,275,166,127,248,278,149,82,159,316,226,56,1821,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,337,676,159,195,144,178,199,286,119,72,141,259,201,75,1753,676,159,195,144,178,199,286,119,72,141,259,201,75,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,338,1188,294,342,268,284,698,260,156,74,484,513,154,37,3241,1188,294,342,268,284,698,260,156,74,483,513,154,38,3242,0,0,0,0,0,0,0,0,0,-1,0,0,1,1
TAZ,339,829,234,189,181,225,536,197,53,43,334,265,149,81,2339,829,234,189,181,225,536,198,53,42,334,265,149,81,2340,0,0,0,0,0,0,1,0,-1,0,0,0,0,1
TAZ,340,1463,540,402,253,268,863,298,221,81,525,605,279,54,3645,1463,540,402,253,268,863,298,221,81,525,605,279,54,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,341,1157,384,337,203,233,744,174,80,159,455,452,194,56,3148,1157,384,337,203,233,744,174,80,159,455,452,194,56,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,342,1117,395,299,199,224,623,318,130,46,385,496,162,74,2742,1117,395,299,199,224,623,318,130,46,385,496,162,74,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
