ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
97,1,1,1,0,97,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1942,405,1269,268,0,0,0,14,0,0,0,14,14,51,51,0,0,0,6,6,2,14,0,0,5,9,14,0,6,6,2,14,,0,0,0,0,0,0,0,0,0,0
98,1,1,1,0,98,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2055,285,1598,172,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
99,1,1,1,0,99,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3739,293,3344,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
100,1,1,1,0,100,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,12848,106,11432,1310,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
101,1,1,1,0,101,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1226,308,892,26,0,0,0,276,0,58,111,107,276,598,628,30,0,55,77,101,43,276,46,161,47,22,276,27,129,87,33,276,,0,0,0,0,0,0,0,0,0,0
102,1,1,1,0,102,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4904,358,4476,70,0,0,0,890,373,237,134,146,890,1480,1480,0,0,448,228,185,29,890,466,258,166,0,890,215,423,201,51,890,,0,0,0,0,0,0,0,0,0,0
103,1,1,1,0,103,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1720,717,987,16,0,0,0,830,316,258,110,146,830,1428,1428,0,0,356,126,348,0,830,481,235,59,55,830,193,382,201,54,830,,0,0,0,0,0,0,0,0,0,0
104,1,1,1,0,104,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2627,91,2061,475,0,0,0,250,2,8,1,239,250,445,450,5,0,13,66,171,0,250,80,150,17,3,250,7,145,76,22,250,,0,0,0,0,0,0,0,0,0,0
105,1,1,1,0,105,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,3198,1366,1695,137,0,0,0,794,301,239,72,182,794,1401,1401,0,0,276,302,207,9,794,379,267,105,43,794,173,380,194,47,794,,0,0,0,0,0,0,0,0,0,0
106,1,1,1,0,106,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,10433,2003,8075,355,0,0,0,1020,235,351,174,260,1020,1741,1741,0,0,408,295,295,22,1020,493,352,156,19,1020,216,508,235,61,1020,,0,0,0,0,0,0,0,0,0,0
107,1,1,1,0,107,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1724,235,1363,126,0,0,0,2463,1109,24,0,1330,2463,3970,3988,18,0,913,680,776,94,2463,1269,955,165,74,2463,373,1278,644,168,2463,,0,0,0,0,0,0,0,0,0,0
108,1,1,1,0,108,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1940,73,1867,0,0,0,737,2,0,0,0,2,2,4,424,420,420,0,0,2,0,2,0,2,0,0,2,0,1,1,0,2,,0,0,0,4626,420,0,0,0,4021,420
109,1,1,1,0,109,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2833,65,2561,207,0,0,66,813,299,162,116,236,813,1529,1529,0,0,302,225,183,103,813,319,380,93,21,813,154,378,209,72,813,,0,0,0,0,0,0,0,0,0,0
110,1,1,1,0,110,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,294,96,176,22,0,0,0,1293,389,48,8,848,1293,2779,2779,0,0,277,499,483,34,1293,501,529,141,122,1293,134,679,379,101,1293,,0,0,0,0,0,0,0,0,0,0
111,1,1,1,0,111,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2906,321,2024,561,0,0,0,732,277,211,115,129,732,1295,1303,8,0,329,177,165,61,732,408,220,77,27,732,171,342,166,53,732,,0,0,0,0,0,0,0,0,0,0
112,1,1,1,0,112,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,933,43,701,189,0,0,0,1638,601,18,4,1015,1638,2753,2796,43,43,361,814,436,27,1638,795,662,90,91,1638,188,901,446,103,1638,,0,0,0,0,0,0,0,0,0,0
113,1,1,1,0,113,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1291,148,887,255,0,0,116,592,141,138,162,151,592,1095,1095,0,0,177,241,118,56,592,239,202,151,0,592,104,284,156,48,592,,0,0,0,511,43,0,0,0,444,43
114,1,1,1,0,114,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,887,103,752,31,0,0,0,2133,1249,454,261,169,2133,4375,4472,97,0,1052,574,497,10,2133,1167,613,151,202,2133,537,942,529,125,2133,,0,0,0,0,0,0,0,0,0,0
115,1,1,1,0,115,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2222,283,1581,358,0,0,0,1562,531,515,252,264,1562,2639,2639,0,0,590,459,506,7,1562,722,681,133,26,1562,358,749,366,89,1562,,0,0,0,0,0,0,0,0,0,0
116,1,1,1,0,116,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,472,111,352,9,0,0,0,1797,787,259,102,649,1797,3085,3128,43,0,558,790,435,14,1797,865,687,136,109,1797,325,902,464,106,1797,,0,0,0,0,0,0,0,0,0,0
117,1,1,1,0,117,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,426,182,189,55,0,0,0,926,119,287,261,259,926,1862,1862,0,0,91,464,322,49,926,277,446,119,84,926,137,437,272,80,926,,0,0,0,0,0,0,0,0,0,0
118,1,1,1,0,118,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,858,193,633,33,220,0,0,522,0,1,0,521,522,976,988,12,0,36,227,235,24,522,172,279,39,32,522,9,317,152,44,522,,23,342,147,0,0,28,265,154,0,0
119,1,1,1,0,119,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,502,230,262,9,0,0,0,1378,504,30,2,842,1378,2551,2565,14,0,349,556,431,42,1378,569,553,148,108,1378,162,722,393,101,1378,,0,0,0,0,0,0,0,0,0,0
120,1,1,1,0,120,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1106,361,503,243,0,64,0,1265,344,89,1,831,1265,2530,2549,19,0,239,511,468,47,1265,390,604,154,117,1265,127,658,377,103,1265,,0,0,273,0,0,0,0,286,0,0
121,1,1,1,0,121,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2878,181,2206,491,0,0,0,1072,432,253,166,221,1072,1911,2183,272,0,360,467,226,19,1072,503,382,104,83,1072,223,511,273,65,1072,,0,0,0,0,0,0,0,0,0,0
122,1,1,1,0,122,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,594,132,433,29,50,0,0,1498,533,40,2,923,1498,2901,2927,26,0,382,542,545,29,1498,552,632,172,142,1498,172,772,440,114,1498,,92,360,0,0,0,113,278,0,0,0
123,1,1,1,0,123,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,310,19,281,9,116,0,7,1352,478,136,96,642,1352,3128,3159,31,0,301,510,463,78,1352,587,423,161,181,1352,183,646,404,119,1352,,89,615,0,0,0,109,475,0,0,0
124,1,1,1,0,124,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1367,97,908,362,0,27,0,1533,624,370,289,250,1533,3218,3228,10,0,510,649,327,47,1533,661,585,131,156,1533,320,704,406,103,1533,,69,266,0,0,0,84,206,0,0,0
125,1,1,1,0,125,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,126,4,120,2,0,0,109,771,200,171,46,354,771,1452,1452,0,0,183,341,224,23,771,271,373,73,54,771,118,396,204,53,771,,0,0,0,0,0,0,0,0,0,0
126,1,1,1,0,126,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4396,0,4393,3,0,0,3737,185,0,28,4,153,185,409,487,78,0,30,77,72,6,185,17,132,22,14,185,11,106,54,14,185,,0,0,0,0,0,0,0,0,0,0
127,1,1,1,0,127,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,316,58,254,3,0,0,0,856,324,31,4,497,856,1501,1524,23,0,253,356,225,22,856,357,376,100,23,856,112,460,229,55,856,,0,0,0,0,0,0,0,0,0,0
128,1,1,1,0,128,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1635,16,1619,0,0,0,0,808,308,261,113,126,808,1365,1365,0,0,284,337,165,22,808,453,238,71,46,808,190,386,185,47,808,,0,0,0,0,0,0,0,0,0,0
129,1,1,1,0,129,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2166,55,1761,350,0,0,0,2,0,0,0,2,2,7,340,333,0,0,0,2,0,2,0,0,1,1,2,0,1,1,0,2,,0,0,0,0,0,0,0,0,0,0
130,1,1,1,0,130,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2024,25,1277,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
131,1,1,1,0,131,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1594,352,1000,243,0,0,0,0,0,0,0,0,0,0,3541,3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
132,1,1,1,0,132,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2682,185,1867,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
133,1,1,1,0,133,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2698,1213,1208,278,0,0,0,1238,422,424,196,196,1238,2577,2577,0,0,365,520,300,53,1238,586,451,131,70,1238,278,574,302,84,1238,,0,0,0,0,0,0,0,0,0,0
134,1,1,1,0,134,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1098,65,874,158,338,57,0,1269,350,445,299,175,1269,3038,3045,7,0,234,504,399,132,1269,301,614,192,162,1269,231,521,385,132,1269,,131,1314,273,0,0,162,1014,286,0,0
135,1,1,1,0,135,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1249,762,475,12,0,0,0,1388,453,397,276,262,1388,2531,2531,0,0,409,510,418,51,1388,614,557,118,99,1388,287,642,359,100,1388,,0,0,0,0,0,0,0,0,0,0
136,1,1,1,0,136,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,6897,622,5528,747,0,0,0,986,269,307,241,169,986,1968,1972,4,0,364,338,247,37,986,415,341,196,34,986,210,460,249,67,986,,0,0,0,0,0,0,0,0,0,0
137,1,1,1,0,137,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2267,188,1452,626,0,0,0,506,29,229,149,99,506,950,950,0,0,111,160,222,13,506,185,202,115,4,506,97,237,133,39,506,,0,0,0,0,0,0,0,0,0,0
138,1,1,1,0,138,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2125,169,1250,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
139,1,1,1,0,139,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,7210,256,6950,4,0,0,0,761,86,270,234,171,761,1507,1507,0,0,201,308,224,28,761,225,408,91,37,761,139,368,201,53,761,,0,0,0,0,0,0,0,0,0,0
140,1,1,1,0,140,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1296,101,414,781,0,0,0,305,0,187,20,98,305,581,581,0,0,6,157,133,9,305,46,244,12,3,305,59,154,71,21,305,,0,0,0,0,0,0,0,0,0,0
141,1,1,1,0,141,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1003,388,343,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
142,1,1,1,0,142,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2213,230,825,1158,0,0,0,0,0,0,0,0,0,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
143,1,1,1,0,143,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1122,25,909,188,0,0,0,261,0,82,82,97,261,566,566,0,0,32,47,168,14,261,25,167,69,0,261,30,117,86,28,261,,0,0,0,0,0,0,0,0,0,0
144,1,1,1,0,144,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2199,129,1918,152,0,0,0,302,0,111,97,94,302,634,634,0,0,50,88,146,18,302,56,190,30,26,302,43,140,90,29,302,,0,0,0,0,0,0,0,0,0,0
145,1,1,1,0,145,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2319,251,2047,20,0,0,0,1045,396,328,164,157,1045,1766,1766,0,0,402,353,245,45,1045,528,386,112,19,1045,250,489,240,66,1045,,0,0,0,0,0,0,0,0,0,0
146,1,1,1,0,146,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2250,4,204,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
147,1,1,1,0,147,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2184,344,1716,124,0,0,0,941,198,266,146,331,941,1939,1939,0,0,142,383,388,28,941,305,470,100,66,941,149,448,268,76,941,,0,0,0,0,0,0,0,0,0,0
148,1,1,1,0,148,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2395,170,2206,19,0,0,0,591,207,166,116,102,591,1259,1259,0,0,185,236,154,16,591,290,218,44,39,591,128,277,147,39,591,,0,0,0,0,0,0,0,0,0,0
149,1,1,1,0,149,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,954,69,820,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
150,1,1,1,0,150,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,228,13,37,178,0,0,0,239,0,1,2,236,239,464,464,0,0,5,68,163,3,239,52,149,38,0,239,3,136,77,23,239,,0,0,0,0,0,0,0,0,0,0
151,1,1,1,0,151,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,498,85,131,281,0,0,0,1505,590,351,260,304,1505,3103,3103,0,0,441,604,445,15,1505,763,481,164,97,1505,309,704,394,98,1505,,0,0,0,0,0,0,0,0,0,0
152,1,1,1,0,152,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,514,64,371,79,120,0,0,1554,601,443,275,235,1554,3595,3596,1,0,386,623,443,102,1554,514,581,237,222,1554,300,649,463,142,1554,,118,755,0,0,0,145,582,0,0,0
153,1,1,1,0,153,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,569,76,295,198,97,0,0,948,83,344,322,199,948,1992,2023,31,0,101,335,438,74,948,260,500,119,69,948,150,421,281,96,948,,28,590,0,0,0,34,455,0,0,0
154,1,1,1,0,154,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2185,326,1099,761,0,0,0,1732,754,418,238,322,1732,3404,3404,0,0,528,712,456,36,1732,915,559,168,90,1732,374,808,439,111,1732,,0,0,0,0,0,0,0,0,0,0
155,1,1,1,0,155,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,152,18,120,14,37,0,0,1358,528,411,283,136,1358,3606,3606,0,0,392,573,251,142,1358,304,621,223,210,1358,272,547,406,133,1358,,60,255,0,0,0,73,197,0,0,0
156,1,1,1,0,156,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1097,283,631,183,0,23,0,1826,525,457,511,333,1826,3411,3424,13,0,400,674,645,107,1826,745,722,215,144,1826,331,812,523,160,1826,,100,0,0,0,0,123,0,0,0,0
157,1,1,1,0,157,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2125,115,169,1841,0,0,0,398,22,100,154,122,398,1011,1011,0,0,28,147,208,15,398,125,183,39,51,398,49,181,128,40,398,,0,0,0,0,0,0,0,0,0,0
158,1,1,1,0,158,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1104,120,644,340,0,0,0,1041,342,262,230,207,1041,2245,2245,0,0,246,483,278,34,1041,446,397,121,77,1041,200,482,284,75,1041,,0,0,0,0,0,0,0,0,0,0
159,1,1,1,0,159,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
160,1,1,1,0,160,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,236,46,157,33,0,0,0,1167,196,409,355,207,1167,2829,2908,79,0,171,613,313,70,1167,378,502,167,120,1167,208,527,335,97,1167,,0,0,0,0,0,0,0,0,0,0
161,1,1,1,0,161,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,686,37,633,16,0,50,0,1040,166,292,343,239,1040,2108,2118,10,0,125,424,428,63,1040,347,433,187,73,1040,160,464,317,99,1040,,73,380,0,0,0,89,293,0,0,0
162,1,1,1,0,162,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,60,2,58,0,47,0,0,1625,395,460,417,353,1625,3654,3654,0,0,326,634,537,128,1625,617,701,199,108,1625,291,734,454,146,1625,,105,271,0,0,0,129,209,0,0,0
163,1,1,1,0,163,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,853,250,511,92,0,0,0,1429,343,317,439,330,1429,3094,3094,0,0,235,533,618,43,1429,536,650,165,78,1429,229,653,425,122,1429,,0,0,0,0,0,0,0,0,0,0
164,1,1,1,0,164,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,247,31,184,33,56,26,0,1608,414,441,391,362,1608,3861,3902,41,0,343,627,579,59,1608,599,703,178,128,1608,288,736,454,130,1608,,113,488,0,0,0,139,377,0,0,0
165,1,1,1,0,165,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,193,44,135,14,0,0,0,1959,753,438,313,455,1959,3836,3836,0,0,570,742,556,91,1959,989,701,168,101,1959,395,918,504,142,1959,,0,0,0,0,0,0,0,0,0,0
166,1,1,1,0,166,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,734,46,681,7,139,0,0,596,66,226,162,142,596,1620,1902,282,0,79,248,214,55,596,117,296,97,86,596,93,256,185,62,596,,0,0,1134,0,0,0,0,1187,0,0
167,1,1,1,0,167,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,148,33,87,28,0,0,0,3116,2004,697,140,275,3116,6253,6257,4,0,1649,962,468,37,3116,1763,845,327,181,3116,845,1400,709,162,3116,,0,0,0,0,0,0,0,0,0,0
168,1,1,1,0,168,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,455,63,378,15,0,0,0,556,153,231,70,102,556,999,999,0,0,132,123,261,40,556,220,235,95,6,556,116,246,145,49,556,,0,0,0,0,0,0,0,0,0,0
169,1,1,1,0,169,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,316,19,94,204,64,0,0,1208,324,511,262,111,1208,2660,2661,1,0,168,264,601,175,1208,322,506,196,184,1208,204,457,393,154,1208,,93,317,0,0,0,114,245,0,0,0
170,1,1,1,0,170,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,207,80,98,30,0,0,0,1500,563,489,252,196,1500,2840,2840,0,0,464,538,363,135,1500,658,514,160,168,1500,322,652,397,129,1500,,0,0,0,0,0,0,0,0,0,0
171,1,1,1,0,171,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,914,176,696,42,27,0,0,545,0,326,111,108,545,1200,1200,0,0,72,145,266,62,545,119,280,63,83,545,96,234,153,62,545,,48,165,0,0,0,59,127,0,0,0
172,1,1,1,0,172,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,176,41,124,11,0,0,0,1640,884,467,165,124,1640,3483,3483,0,0,846,549,232,13,1640,809,472,194,165,1640,435,735,382,88,1640,,0,0,0,0,0,0,0,0,0,0
173,1,1,1,0,173,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1302,590,550,161,87,43,0,855,292,318,145,100,855,1922,1966,44,0,250,268,273,64,855,204,388,110,153,855,169,346,257,83,855,,81,898,0,0,0,100,693,0,0,0
174,1,1,1,0,174,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,300,78,222,0,0,0,0,528,0,374,7,147,528,1062,1062,0,0,80,184,213,51,528,215,175,56,82,528,109,246,123,50,528,,0,0,0,0,0,0,0,0,0,0
175,1,1,1,0,175,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,597,30,385,183,205,0,0,1782,898,613,175,96,1782,3955,4030,75,0,520,658,312,292,1782,632,514,252,384,1782,374,669,540,199,1782,,0,0,1454,0,0,0,0,1522,0,0
176,1,1,1,0,176,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,176,10,45,121,0,0,0,213,0,78,61,74,213,580,580,0,0,14,39,92,68,213,4,117,27,65,213,19,76,77,41,213,,0,0,0,0,0,0,0,0,0,0
177,1,1,1,0,177,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,441,124,283,34,40,0,0,1332,240,606,335,151,1332,3370,3370,0,0,147,348,574,263,1332,210,544,240,338,1332,198,472,461,201,1332,,129,289,0,0,0,159,223,0,0,0
178,1,1,1,0,178,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,74,19,49,6,37,0,0,1390,388,602,262,138,1390,3524,3524,0,0,238,438,434,280,1390,222,568,235,365,1390,231,494,468,197,1390,,137,279,0,0,0,168,215,0,0,0
179,1,1,1,0,179,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,624,172,291,161,0,0,0,762,131,368,172,91,762,1936,1936,0,0,131,250,200,181,762,137,288,126,211,762,126,277,246,113,762,,0,0,0,0,0,0,0,0,0,0
180,1,1,1,0,180,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,409,81,299,30,56,0,0,1948,425,869,475,179,1948,4786,4795,9,0,208,573,716,451,1948,358,811,310,469,1948,302,689,660,297,1948,,174,344,0,0,0,214,265,0,0,0
181,1,1,1,0,181,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,578,6,522,49,212,0,0,978,221,463,196,98,978,2356,2356,0,0,108,309,512,49,978,170,447,152,209,978,164,375,330,109,978,,77,1044,0,0,0,94,806,0,0,0
182,1,1,1,0,182,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,556,237,89,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
183,1,1,1,0,183,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2656,177,2444,35,0,0,0,297,0,108,118,71,297,720,720,0,0,19,129,142,7,297,50,192,27,28,297,40,138,93,26,297,,0,0,0,0,0,0,0,0,0,0
184,1,1,1,0,184,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1680,102,603,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
185,1,1,1,0,185,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,9601,882,1586,7133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
186,1,1,1,0,186,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,959,285,245,429,0,0,0,1090,417,325,255,93,1090,2347,2352,5,0,353,381,265,91,1090,361,382,166,181,1090,220,444,323,103,1090,,0,0,0,0,0,0,0,0,0,0
187,1,1,1,0,187,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2222,80,1017,1126,0,0,7,1565,689,385,301,190,1565,3129,3129,0,0,596,502,392,75,1565,653,512,221,179,1565,334,675,433,123,1565,,0,0,0,0,0,0,0,0,0,0
188,1,1,1,0,188,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,211,84,115,11,73,0,0,886,145,262,350,129,886,2188,2188,0,0,156,294,201,235,886,151,368,182,185,886,122,328,299,137,886,,80,377,0,0,0,98,291,0,0,0
189,1,1,1,0,189,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,713,89,618,6,51,0,0,1123,361,223,379,160,1123,2533,2628,95,0,305,332,243,243,1123,284,465,177,197,1123,178,431,362,152,1123,,32,307,0,0,0,39,237,0,0,0
190,1,1,1,0,190,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,2437,272,2165,0,0,0,0,1575,480,432,399,264,1575,3024,3024,0,0,415,573,515,72,1575,655,640,161,119,1575,302,715,433,125,1575,,0,0,0,0,0,0,0,0,0,0
191,1,1,1,0,191,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,554,66,243,246,47,0,0,851,132,232,298,189,851,2111,2111,0,0,135,241,191,284,851,140,355,163,193,851,104,308,290,149,851,,0,269,0,0,0,0,208,0,0,0
192,1,1,1,0,192,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,905,22,478,405,0,0,0,154,0,15,55,84,154,357,357,0,0,17,33,96,8,154,12,91,41,10,154,8,72,56,18,154,,0,0,0,0,0,0,0,0,0,0
193,1,1,1,0,193,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,1456,125,1296,36,0,18,249,734,362,72,57,243,734,1191,1264,73,0,236,342,151,5,734,388,276,58,12,734,136,372,186,40,734,,28,29,0,0,0,34,22,0,0,0
194,1,1,1,0,194,MA,Suffolk MA,"BOSTON,MA",MAPC,Internal_Centroid,35,4312,122,3604,585,0,0,0,840,419,81,33,307,840,1463,1463,0,0,268,379,186,7,840,405,343,71,21,840,151,423,218,48,840,,0,0,0,0,0,0,0,0,0,0
