geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,114,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,1052.0,574.0,497.0,10.0,4472.0,2133,1077,614,165,277,1245,474,254,160,1041,567,512,13,4493,0.0,-90.0,1.0,14.0,75.0,-4.0,20.0,-7.0,-9.0,-11.0,-7.0,15.0,3.0,21.0
TAZ,115,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,590.0,459.0,506.0,7.0,2639.0,1562,716,682,136,28,530,515,252,265,592,458,505,7,2662,0.0,-6.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,23.0
TAZ,116,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,558.0,790.0,435.0,14.0,3128.0,1797,884,682,132,99,786,259,103,649,559,791,433,14,3161,0.0,19.0,-5.0,-4.0,-10.0,-1.0,0.0,1.0,0.0,1.0,1.0,-2.0,0.0,33.0
TAZ,117,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,91.0,464.0,322.0,49.0,1862.0,926,291,447,115,73,119,286,261,260,92,467,322,45,1882,0.0,14.0,1.0,-4.0,-11.0,0.0,-1.0,0.0,1.0,1.0,3.0,0.0,-4.0,20.0
TAZ,118,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,36.0,227.0,235.0,24.0,988.0,522,178,278,38,28,0,1,0,521,36,228,235,23,998,0.0,6.0,-1.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,10.0
TAZ,119,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,349.0,556.0,431.0,42.0,2565.0,1378,588,551,143,96,504,31,2,841,351,558,430,39,2591,0.0,19.0,-2.0,-5.0,-12.0,0.0,1.0,0.0,-1.0,2.0,2.0,-1.0,-3.0,26.0
TAZ,120,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,239.0,511.0,468.0,47.0,2549.0,1265,406,605,150,104,344,89,1,831,241,513,467,44,2576,0.0,16.0,1.0,-4.0,-13.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,-3.0,27.0
TAZ,121,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,360.0,467.0,226.0,19.0,2183.0,1072,481,383,110,98,431,257,166,218,359,467,229,17,2196,0.0,-22.0,1.0,6.0,15.0,-1.0,4.0,0.0,-3.0,-1.0,0.0,3.0,-2.0,13.0
TAZ,122,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,382.0,542.0,545.0,29.0,2927.0,1498,571,633,167,127,534,40,2,922,384,543,543,28,2956,0.0,19.0,1.0,-5.0,-15.0,1.0,0.0,0.0,-1.0,2.0,1.0,-2.0,-1.0,29.0
TAZ,123,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,301.0,510.0,463.0,78.0,3159.0,1352,568,419,166,199,478,138,97,639,298,507,466,81,3183,0.0,-19.0,-4.0,5.0,18.0,0.0,2.0,1.0,-3.0,-3.0,-3.0,3.0,3.0,24.0
TAZ,124,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,510.0,649.0,327.0,47.0,3228.0,1533,650,585,134,164,623,372,289,249,510,648,328,47,3254,0.0,-11.0,0.0,3.0,8.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,1.0,0.0,26.0
TAZ,125,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,183.0,341.0,224.0,23.0,1452.0,771,282,372,70,47,200,170,46,355,184,342,223,22,1466,0.0,11.0,-1.0,-3.0,-7.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,14.0
TAZ,126,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,30.0,77.0,72.0,6.0,487.0,185,14,126,24,21,0,29,4,152,29,75,70,11,488,0.0,-3.0,-6.0,2.0,7.0,0.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,5.0,1.0
TAZ,127,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,253.0,356.0,225.0,22.0,1524.0,856,363,374,98,21,324,32,4,496,254,356,225,21,1536,0.0,6.0,-2.0,-2.0,-2.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,12.0
TAZ,128,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,284.0,337.0,165.0,22.0,1365.0,808,461,236,70,41,307,262,113,126,285,337,164,22,1378,0.0,8.0,-2.0,-1.0,-5.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,13.0
TAZ,129,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,340.0,2,0,0,0,2,0,0,0,2,0,0,1,1,17,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-323.0
TAZ,133,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,365.0,520.0,300.0,53.0,2577.0,1238,579,451,134,74,421,423,196,198,363,517,298,60,2577,0.0,-7.0,0.0,3.0,4.0,-1.0,-1.0,0.0,2.0,-2.0,-3.0,-2.0,7.0,0.0
TAZ,134,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,234.0,504.0,399.0,132.0,3045.0,1269,303,614,192,160,350,445,299,175,235,506,400,128,3050,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-4.0,5.0
TAZ,135,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,409.0,510.0,418.0,51.0,2531.0,1388,618,556,117,97,453,396,276,263,409,512,418,49,2534,0.0,4.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,-2.0,3.0
TAZ,136,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,364.0,338.0,247.0,37.0,1972.0,986,413,341,197,35,269,307,241,169,364,338,247,37,1976,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,137,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,111.0,160.0,222.0,13.0,950.0,506,186,202,114,4,29,228,150,99,111,160,222,13,953,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,139,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,201.0,308.0,224.0,28.0,1507.0,761,227,408,90,36,86,270,234,171,201,309,224,27,1507,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
TAZ,140,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,6.0,157.0,133.0,9.0,581.0,305,47,243,12,3,0,187,20,98,6,157,133,9,582,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,143,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,32.0,47.0,168.0,14.0,566.0,261,25,167,69,0,0,82,82,97,32,47,168,14,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,144,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,50.0,88.0,146.0,18.0,634.0,302,57,190,30,25,0,111,97,94,50,88,146,18,635,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,145,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,402.0,353.0,245.0,45.0,1766.0,1045,530,385,111,19,396,327,164,158,403,353,245,44,1769,0.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,3.0
TAZ,147,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,142.0,383.0,388.0,28.0,1939.0,941,306,470,100,65,198,266,146,331,142,384,388,27,1942,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,3.0
TAZ,148,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,185.0,236.0,154.0,16.0,1259.0,591,286,218,45,42,207,166,115,103,184,235,153,19,1262,0.0,-4.0,0.0,1.0,3.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,3.0
TAZ,150,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,5.0,68.0,163.0,3.0,464.0,239,52,149,38,0,0,1,2,236,5,68,163,3,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,151,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,441.0,604.0,445.0,15.0,3103.0,1505,753,481,167,104,589,350,261,305,440,603,444,18,3106,0.0,-10.0,0.0,3.0,7.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,3.0,3.0
TAZ,152,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,386.0,623.0,443.0,102.0,3596.0,1554,518,581,236,219,600,443,275,236,387,624,444,99,3600,0.0,4.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0,4.0
TAZ,153,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,101.0,335.0,438.0,74.0,2023.0,948,262,500,119,67,83,343,322,200,101,336,438,73,2025,0.0,2.0,0.0,0.0,-2.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,2.0
TAZ,154,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,528.0,712.0,456.0,36.0,3404.0,1732,905,560,171,96,752,417,239,324,526,710,454,42,3405,0.0,-10.0,1.0,3.0,6.0,-2.0,-1.0,1.0,2.0,-2.0,-2.0,-2.0,6.0,1.0
TAZ,155,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,392.0,573.0,251.0,142.0,3606.0,1358,306,621,223,208,528,411,283,136,393,574,252,139,3613,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,7.0
TAZ,156,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,400.0,674.0,645.0,107.0,3424.0,1826,752,721,213,140,525,456,511,334,401,676,645,104,3428,0.0,7.0,-1.0,-2.0,-4.0,0.0,-1.0,0.0,1.0,1.0,2.0,0.0,-3.0,4.0
TAZ,157,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,28.0,147.0,208.0,15.0,1011.0,398,123,182,39,54,22,100,154,122,28,146,207,17,1013,0.0,-2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0
TAZ,158,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,246.0,483.0,278.0,34.0,2245.0,1041,441,397,122,81,341,262,230,208,245,481,277,38,2247,0.0,-5.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,-1.0,-2.0,-1.0,4.0,2.0
TAZ,160,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,171.0,613.0,313.0,70.0,2908.0,1167,373,500,168,126,196,408,355,208,170,609,311,77,2911,0.0,-5.0,-2.0,1.0,6.0,0.0,-1.0,0.0,1.0,-1.0,-4.0,-2.0,7.0,3.0
TAZ,161,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,125.0,424.0,428.0,63.0,2118.0,1040,350,433,186,71,166,291,343,240,125,426,428,61,2120,0.0,3.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,-2.0,2.0
TAZ,162,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,326.0,634.0,537.0,128.0,3654.0,1625,611,699,201,114,394,459,417,355,326,634,537,128,3656,0.0,-6.0,-2.0,2.0,6.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
TAZ,163,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,235.0,533.0,618.0,43.0,3094.0,1429,529,649,168,83,342,316,439,332,234,530,614,51,3094,0.0,-7.0,-1.0,3.0,5.0,-1.0,-1.0,0.0,2.0,-1.0,-3.0,-4.0,8.0,0.0
TAZ,164,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,343.0,627.0,579.0,59.0,3902.0,1608,590,701,180,137,413,440,391,364,341,623,575,69,3904,0.0,-9.0,-2.0,2.0,9.0,-1.0,-1.0,0.0,2.0,-2.0,-4.0,-4.0,10.0,2.0
TAZ,165,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,570.0,742.0,556.0,91.0,3836.0,1959,982,701,170,106,752,437,313,457,569,740,554,96,3839,0.0,-7.0,0.0,2.0,5.0,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-2.0,5.0,3.0
TAZ,166,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,79.0,248.0,214.0,55.0,1902.0,596,114,293,98,91,66,225,162,143,78,245,210,63,1901,0.0,-3.0,-3.0,1.0,5.0,0.0,-1.0,0.0,1.0,-1.0,-3.0,-4.0,8.0,-1.0
TAZ,167,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,1649.0,962.0,468.0,37.0,6257.0,3116,1743,846,333,194,2000,696,142,278,1645,960,467,44,6261,0.0,-20.0,1.0,6.0,13.0,-4.0,-1.0,2.0,3.0,-4.0,-2.0,-1.0,7.0,4.0
TAZ,168,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,132.0,123.0,261.0,40.0,999.0,556,222,233,94,7,153,231,70,102,134,124,261,37,1010,0.0,2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.0,11.0
TAZ,169,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,168.0,264.0,601.0,175.0,2661.0,1208,344,514,191,159,325,507,263,113,173,270,605,160,2687,0.0,22.0,8.0,-5.0,-25.0,1.0,-4.0,1.0,2.0,5.0,6.0,4.0,-15.0,26.0
TAZ,170,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,464.0,538.0,363.0,135.0,2840.0,1500,687,513,154,146,563,487,253,197,471,543,362,124,2870,0.0,29.0,-1.0,-6.0,-22.0,0.0,-2.0,1.0,1.0,7.0,5.0,-1.0,-11.0,30.0
TAZ,171,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,72.0,145.0,266.0,62.0,1200.0,545,127,285,61,72,0,324,111,110,74,148,267,56,1214,0.0,8.0,5.0,-2.0,-11.0,0.0,-2.0,0.0,2.0,2.0,3.0,1.0,-6.0,14.0
TAZ,172,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,846.0,549.0,232.0,13.0,3483.0,1640,772,471,203,194,882,472,165,121,844,549,235,12,3508,0.0,-37.0,-1.0,9.0,29.0,-2.0,5.0,0.0,-3.0,-2.0,0.0,3.0,-1.0,25.0
TAZ,173,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,250.0,268.0,273.0,64.0,1966.0,855,218,394,108,135,292,317,144,102,253,270,273,59,1987,0.0,14.0,6.0,-2.0,-18.0,0.0,-1.0,-1.0,2.0,3.0,2.0,0.0,-5.0,21.0
TAZ,174,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,80.0,184.0,213.0,51.0,1062.0,528,226,176,54,72,0,373,7,148,82,187,212,47,1074,0.0,11.0,1.0,-2.0,-10.0,0.0,-1.0,0.0,1.0,2.0,3.0,-1.0,-4.0,12.0
TAZ,175,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,520.0,658.0,312.0,292.0,4030.0,1782,674,522,246,340,900,609,176,97,531,669,314,268,4077,0.0,42.0,8.0,-6.0,-44.0,2.0,-4.0,1.0,1.0,11.0,11.0,2.0,-24.0,47.0
TAZ,176,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,14.0,39.0,92.0,68.0,580.0,213,4,124,27,58,0,77,61,75,14,41,95,63,587,0.0,0.0,7.0,0.0,-7.0,0.0,-1.0,0.0,1.0,0.0,2.0,3.0,-5.0,7.0
TAZ,177,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,147.0,348.0,574.0,263.0,3370.0,1332,230,565,238,299,240,601,337,154,151,358,582,241,3407,0.0,20.0,21.0,-2.0,-39.0,0.0,-5.0,2.0,3.0,4.0,10.0,8.0,-22.0,37.0
TAZ,178,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,238.0,438.0,434.0,280.0,3524.0,1390,244,590,233,323,389,597,263,141,244,451,440,255,3560,0.0,22.0,22.0,-2.0,-42.0,1.0,-5.0,1.0,3.0,6.0,13.0,6.0,-25.0,36.0
TAZ,179,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,131.0,250.0,200.0,181.0,1936.0,762,150,300,125,187,131,366,172,93,136,257,204,165,1956,0.0,13.0,12.0,-1.0,-24.0,0.0,-2.0,0.0,2.0,5.0,7.0,4.0,-16.0,20.0
TAZ,180,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,208.0,573.0,716.0,451.0,4795.0,1948,390,837,307,414,427,863,477,181,215,590,729,414,4847,0.0,32.0,26.0,-3.0,-55.0,2.0,-6.0,2.0,2.0,7.0,17.0,13.0,-37.0,52.0
TAZ,181,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,108.0,309.0,512.0,49.0,2356.0,978,183,460,150,185,221,460,197,100,110,312,512,44,2383,0.0,13.0,13.0,-2.0,-24.0,0.0,-3.0,1.0,2.0,2.0,3.0,0.0,-5.0,27.0
TAZ,183,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,19.0,129.0,142.0,7.0,720.0,297,46,189,28,34,0,109,118,70,19,128,143,7,724,0.0,-4.0,-3.0,1.0,6.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,4.0
TAZ,186,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,353.0,381.0,265.0,91.0,2352.0,1090,383,387,162,158,417,324,255,94,358,384,265,83,2377,0.0,22.0,5.0,-4.0,-23.0,0.0,-1.0,0.0,1.0,5.0,3.0,0.0,-8.0,25.0
TAZ,187,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,596.0,502.0,392.0,75.0,3129.0,1565,680,513,214,158,689,383,303,190,600,504,390,71,3163,0.0,27.0,1.0,-7.0,-21.0,0.0,-2.0,2.0,0.0,4.0,2.0,-2.0,-4.0,34.0
TAZ,188,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,156.0,294.0,201.0,235.0,2188.0,886,164,380,179,163,146,260,349,131,162,303,205,216,2211,0.0,13.0,12.0,-3.0,-22.0,1.0,-2.0,-1.0,2.0,6.0,9.0,4.0,-19.0,23.0
TAZ,189,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,305.0,332.0,243.0,243.0,2628.0,1123,304,473,173,173,362,222,377,162,312,340,247,224,2657,0.0,20.0,8.0,-4.0,-24.0,1.0,-1.0,-2.0,2.0,7.0,8.0,4.0,-19.0,29.0
TAZ,190,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,415.0,573.0,515.0,72.0,3024.0,1575,670,639,158,108,479,431,400,265,417,573,512,73,3054,0.0,15.0,-1.0,-3.0,-11.0,-1.0,-1.0,1.0,1.0,2.0,0.0,-3.0,1.0,30.0
TAZ,191,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,135.0,241.0,191.0,284.0,2111.0,851,154,367,161,169,133,230,298,190,141,251,197,262,2132,0.0,14.0,12.0,-2.0,-24.0,1.0,-2.0,0.0,1.0,6.0,10.0,6.0,-22.0,21.0
TAZ,192,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,17.0,33.0,96.0,8.0,357.0,154,13,93,40,8,0,15,55,84,17,33,96,8,362,0.0,1.0,2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,193,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,236.0,342.0,151.0,5.0,1264.0,734,362,286,67,19,361,73,57,243,234,339,153,8,1265,0.0,-26.0,10.0,9.0,7.0,-1.0,1.0,0.0,0.0,-2.0,-3.0,2.0,3.0,1.0
TAZ,194,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,268.0,379.0,186.0,7.0,1463.0,840,393,347,75,25,419,82,33,306,268,378,187,7,1470,0.0,-12.0,4.0,4.0,4.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,7.0
TAZ,196,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,987.0,1104.0,615.0,54.0,5216.0,2760,1521,677,291,271,1445,405,325,585,990,1104,610,56,5269,0.0,29.0,-1.0,-5.0,-23.0,-3.0,-1.0,4.0,0.0,3.0,0.0,-5.0,2.0,53.0
TAZ,197,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,436.0,655.0,777.0,48.0,3738.0,1916,781,713,247,175,581,355,386,594,441,658,772,45,3775,0.0,32.0,1.0,-8.0,-25.0,-1.0,-1.0,1.0,1.0,5.0,3.0,-5.0,-3.0,37.0
TAZ,198,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,288.0,388.0,580.0,27.0,2349.0,1283,554,539,90,100,372,97,28,786,291,390,577,25,2371,0.0,18.0,-2.0,-3.0,-13.0,1.0,0.0,0.0,-1.0,3.0,2.0,-3.0,-2.0,22.0
TAZ,199,1196.0,563.0,371.0,134.0,128.0,452.0,280.0,164.0,300.0,417.0,378.0,338.0,63.0,2602.0,1196,546,370,138,142,453,282,164,297,414,376,340,66,2622,0.0,-17.0,-1.0,4.0,14.0,1.0,2.0,0.0,-3.0,-3.0,-2.0,2.0,3.0,20.0
TAZ,200,1289.0,401.0,568.0,186.0,134.0,268.0,280.0,262.0,479.0,260.0,410.0,582.0,37.0,2631.0,1289,421,571,180,117,268,279,262,480,263,412,580,34,2658,0.0,20.0,3.0,-6.0,-17.0,0.0,-1.0,0.0,1.0,3.0,2.0,-2.0,-3.0,27.0
TAZ,201,1775.0,756.0,710.0,197.0,112.0,560.0,278.0,458.0,479.0,441.0,639.0,648.0,47.0,3214.0,1775,783,705,189,98,560,277,458,480,444,642,645,44,3251,0.0,27.0,-5.0,-8.0,-14.0,0.0,-1.0,0.0,1.0,3.0,3.0,-3.0,-3.0,37.0
TAZ,202,145.0,10.0,107.0,15.0,13.0,0.0,43.0,49.0,53.0,21.0,36.0,79.0,9.0,327.0,145,11,109,14,11,0,43,49,53,21,36,79,9,331,0.0,1.0,2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,203,60.0,1.0,31.0,12.0,16.0,0.0,0.0,0.0,60.0,1.0,11.0,42.0,6.0,204.0,60,1,30,12,17,0,0,0,60,1,11,42,6,206,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,204,177.0,2.0,104.0,39.0,32.0,0.0,26.0,56.0,95.0,5.0,34.0,110.0,28.0,522.0,177,1,105,40,31,0,27,56,94,5,34,110,28,527,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,5.0
TAZ,205,991.0,310.0,485.0,76.0,120.0,157.0,217.0,237.0,380.0,129.0,390.0,442.0,30.0,2018.0,991,324,487,74,106,157,216,237,381,130,392,441,28,2039,0.0,14.0,2.0,-2.0,-14.0,0.0,-1.0,0.0,1.0,1.0,2.0,-1.0,-2.0,21.0
TAZ,206,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,152.0,76,0,76,0,0,0,0,0,76,0,0,76,0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,207,1208.0,457.0,489.0,162.0,100.0,429.0,214.0,450.0,115.0,249.0,399.0,422.0,138.0,3040.0,1208,375,497,200,136,443,225,429,111,254,405,414,135,3194,0.0,-82.0,8.0,38.0,36.0,14.0,11.0,-21.0,-4.0,5.0,6.0,-8.0,-3.0,154.0
TAZ,208,1256.0,440.0,560.0,170.0,86.0,436.0,220.0,457.0,143.0,293.0,360.0,456.0,147.0,2636.0,1256,403,566,187,100,447,241,410,158,308,379,459,110,2796,0.0,-37.0,6.0,17.0,14.0,11.0,21.0,-47.0,15.0,15.0,19.0,3.0,-37.0,160.0
TAZ,209,1033.0,398.0,437.0,116.0,82.0,417.0,248.0,237.0,131.0,278.0,322.0,328.0,105.0,2632.0,1033,320,442,147,124,423,257,230,123,277,319,313,124,2760,0.0,-78.0,5.0,31.0,42.0,6.0,9.0,-7.0,-8.0,-1.0,-3.0,-15.0,19.0,128.0
TAZ,210,489.0,215.0,214.0,32.0,28.0,215.0,168.0,60.0,46.0,149.0,229.0,107.0,4.0,4406.0,504,7,26,10,461,24,19,267,194,17,26,254,207,4286,15.0,-208.0,-188.0,-22.0,433.0,-191.0,-149.0,207.0,148.0,-132.0,-203.0,147.0,203.0,-120.0
TAZ,211,925.0,321.0,441.0,94.0,69.0,326.0,350.0,153.0,96.0,228.0,406.0,277.0,14.0,1793.0,925,323,448,97,57,329,361,144,91,234,415,265,11,1910,0.0,2.0,7.0,3.0,-12.0,3.0,11.0,-9.0,-5.0,6.0,9.0,-12.0,-3.0,117.0
TAZ,212,927.0,248.0,373.0,177.0,129.0,232.0,366.0,164.0,165.0,157.0,310.0,261.0,199.0,2041.0,927,273,393,175,86,237,381,156,153,172,340,263,152,2186,0.0,25.0,20.0,-2.0,-43.0,5.0,15.0,-8.0,-12.0,15.0,30.0,2.0,-47.0,145.0
TAZ,213,1337.0,420.0,616.0,169.0,132.0,465.0,470.0,248.0,154.0,342.0,474.0,370.0,151.0,2689.0,1337,442,633,167,95,472,487,233,145,362,500,362,113,2874,0.0,22.0,17.0,-2.0,-37.0,7.0,17.0,-15.0,-9.0,20.0,26.0,-8.0,-38.0,185.0
TAZ,214,452.0,127.0,231.0,40.0,54.0,123.0,189.0,62.0,78.0,88.0,183.0,159.0,22.0,927.0,452,137,239,39,37,124,195,58,75,93,191,152,16,991,0.0,10.0,8.0,-1.0,-17.0,1.0,6.0,-4.0,-3.0,5.0,8.0,-7.0,-6.0,64.0
