geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,136.0,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,6897.0,1972.0,986,311,330,262,83,221,295,242,228,2421,2587,0.0,-104.0,-11.0,66.0,49.0,-48.0,-12.0,1.0,59.0,-4476.0,615.0
TAZ,137.0,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,2267.0,950.0,506,146,199,151,10,23,214,144,125,1077,1097,0.0,-39.0,-3.0,36.0,6.0,-6.0,-15.0,-5.0,26.0,-1190.0,147.0
TAZ,139.0,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,7210.0,1507.0,761,162,388,123,88,69,250,225,217,2008,2182,0.0,-63.0,-20.0,32.0,51.0,-17.0,-20.0,-9.0,46.0,-5202.0,675.0
TAZ,140.0,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,1296.0,581.0,305,37,244,16,8,0,170,19,116,634,649,0.0,-9.0,0.0,4.0,5.0,0.0,-17.0,-1.0,18.0,-662.0,68.0
TAZ,143.0,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,1122.0,566.0,261,19,156,86,0,0,73,75,113,589,589,0.0,-6.0,-11.0,17.0,0.0,0.0,-9.0,-7.0,16.0,-533.0,23.0
TAZ,144.0,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,2199.0,634.0,302,42,174,37,49,0,99,90,113,860,936,0.0,-14.0,-16.0,7.0,23.0,0.0,-12.0,-7.0,19.0,-1339.0,302.0
TAZ,145.0,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,2319.0,1766.0,1045,472,397,142,34,340,326,170,209,1828,1828,0.0,-56.0,11.0,30.0,15.0,-56.0,-2.0,6.0,52.0,-491.0,62.0
TAZ,147.0,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,2184.0,1939.0,941,262,455,118,106,155,243,140,403,1950,1950,0.0,-43.0,-15.0,18.0,40.0,-43.0,-23.0,-6.0,72.0,-234.0,11.0
TAZ,148.0,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,2395.0,1259.0,591,243,218,56,74,173,161,118,139,1367,1493,0.0,-47.0,0.0,12.0,35.0,-34.0,-5.0,2.0,37.0,-1028.0,234.0
TAZ,150.0,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,228.0,464.0,239,44,158,37,0,0,7,13,219,435,471,0.0,-8.0,9.0,-1.0,0.0,0.0,6.0,11.0,-17.0,207.0,7.0
TAZ,151.0,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,498.0,3103.0,1505,785,480,153,87,303,427,483,292,1582,2975,0.0,22.0,-1.0,-11.0,-10.0,-287.0,76.0,223.0,-12.0,1084.0,-128.0
TAZ,152.0,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,514.0,3596.0,1554,531,599,226,198,464,639,177,274,1563,3611,0.0,17.0,18.0,-11.0,-24.0,-137.0,196.0,-98.0,39.0,1049.0,15.0
TAZ,153.0,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,569.0,2023.0,948,278,493,115,62,71,291,348,238,1381,2168,0.0,18.0,-7.0,-4.0,-7.0,-12.0,-53.0,26.0,39.0,812.0,145.0
TAZ,154.0,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,2185.0,3404.0,1732,893,550,177,112,623,404,239,466,3066,3642,0.0,-22.0,-9.0,9.0,22.0,-131.0,-14.0,1.0,144.0,881.0,238.0
TAZ,155.0,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,152.0,3606.0,1358,313,633,214,198,628,380,272,78,475,3314,0.0,9.0,12.0,-9.0,-12.0,100.0,-31.0,-11.0,-58.0,323.0,-292.0
TAZ,156.0,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,1097.0,3424.0,1826,787,707,203,129,457,397,538,434,2494,3671,0.0,42.0,-15.0,-12.0,-15.0,-68.0,-60.0,27.0,101.0,1397.0,247.0
TAZ,157.0,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,2125.0,1011.0,398,94,166,46,92,17,88,142,151,1127,1235,0.0,-31.0,-17.0,7.0,41.0,-5.0,-12.0,-12.0,29.0,-998.0,224.0
TAZ,158.0,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,1104.0,2245.0,1041,452,378,124,87,249,228,193,371,1797,2410,0.0,6.0,-19.0,3.0,10.0,-93.0,-34.0,-37.0,164.0,693.0,165.0
TAZ,160.0,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,236.0,2908.0,1167,398,513,157,99,255,417,369,126,741,2984,0.0,20.0,11.0,-10.0,-21.0,59.0,8.0,14.0,-81.0,505.0,76.0
TAZ,161.0,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,686.0,2118.0,1040,366,428,180,66,130,227,391,292,1565,2295,0.0,19.0,-5.0,-7.0,-7.0,-36.0,-65.0,48.0,53.0,879.0,177.0
TAZ,162.0,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,60.0,3654.0,1625,623,708,191,103,517,463,424,221,185,3176,0.0,6.0,7.0,-8.0,-5.0,122.0,3.0,7.0,-132.0,125.0,-478.0
TAZ,163.0,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,853.0,3094.0,1429,558,634,158,79,317,271,457,384,2081,3090,0.0,22.0,-16.0,-7.0,1.0,-26.0,-46.0,18.0,54.0,1228.0,-4.0
TAZ,164.0,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,247.0,3902.0,1608,617,709,167,115,536,442,407,223,771,3801,0.0,18.0,6.0,-11.0,-13.0,122.0,1.0,16.0,-139.0,524.0,-101.0
TAZ,165.0,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,193.0,3836.0,1959,1001,704,159,95,942,424,317,276,599,3481,0.0,12.0,3.0,-9.0,-6.0,189.0,-14.0,4.0,-179.0,406.0,-355.0
TAZ,166.0,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,734.0,1902.0,596,120,278,99,99,49,164,138,245,1286,1961,0.0,3.0,-18.0,2.0,13.0,-17.0,-62.0,-24.0,103.0,552.0,59.0
TAZ,167.0,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,148.0,6257.0,3116,1781,850,312,173,2236,603,128,149,459,5566,0.0,18.0,5.0,-15.0,-8.0,232.0,-94.0,-12.0,-126.0,311.0,-691.0
TAZ,168.0,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,455.0,999.0,542,185,236,107,14,140,226,70,106,1043,1045,-14.0,-35.0,1.0,12.0,8.0,-13.0,-5.0,0.0,4.0,588.0,46.0
TAZ,169.0,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,316.0,2661.0,1162,337,506,174,145,312,506,253,91,2459,2461,-46.0,15.0,0.0,-22.0,-39.0,-12.0,-5.0,-9.0,-20.0,2143.0,-200.0
TAZ,170.0,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,207.0,2840.0,1439,712,492,126,109,541,479,241,178,2518,2520,-61.0,54.0,-22.0,-34.0,-59.0,-22.0,-10.0,-11.0,-18.0,2311.0,-320.0
TAZ,171.0,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,914.0,1200.0,533,88,257,68,120,3,302,105,123,1406,1408,-12.0,-31.0,-23.0,5.0,37.0,3.0,-24.0,-6.0,15.0,492.0,208.0
TAZ,172.0,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,176.0,3483.0,1572,879,450,151,92,833,455,158,126,2612,2618,-68.0,70.0,-22.0,-43.0,-73.0,-51.0,-12.0,-7.0,2.0,2436.0,-865.0
TAZ,173.0,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,1302.0,1966.0,828,152,354,116,206,262,310,151,105,2238,2240,-27.0,-52.0,-34.0,6.0,53.0,-30.0,-8.0,6.0,5.0,936.0,274.0
TAZ,174.0,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,300.0,1062.0,515,195,175,58,87,3,357,10,145,1076,1078,-13.0,-20.0,0.0,2.0,5.0,3.0,-17.0,3.0,-2.0,776.0,16.0
TAZ,175.0,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,597.0,4030.0,1708,634,517,237,320,840,599,187,82,3667,3669,-74.0,2.0,3.0,-15.0,-64.0,-58.0,-14.0,12.0,-14.0,3070.0,-361.0
TAZ,176.0,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,176.0,580.0,213,5,113,27,68,2,77,60,74,634,636,0.0,1.0,-4.0,0.0,3.0,2.0,-1.0,-1.0,0.0,458.0,56.0
TAZ,177.0,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,441.0,3370.0,1280,223,557,223,277,233,605,323,119,3122,3124,-52.0,13.0,13.0,-17.0,-61.0,-7.0,-1.0,-12.0,-32.0,2681.0,-246.0
TAZ,178.0,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,74.0,3524.0,1336,347,634,175,180,418,614,219,85,2868,2870,-54.0,125.0,66.0,-60.0,-185.0,30.0,12.0,-43.0,-53.0,2794.0,-654.0
TAZ,179.0,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,624.0,1936.0,737,123,278,125,211,122,360,170,85,2076,2078,-25.0,-14.0,-10.0,-1.0,0.0,-9.0,-8.0,-2.0,-6.0,1452.0,142.0
TAZ,180.0,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,409.0,4795.0,1865,412,844,272,337,422,866,445,132,4272,4274,-83.0,54.0,33.0,-38.0,-132.0,-3.0,-3.0,-30.0,-47.0,3863.0,-521.0
TAZ,181.0,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,578.0,2356.0,942,155,436,150,201,206,455,194,87,2300,2302,-36.0,-15.0,-11.0,-2.0,-8.0,-15.0,-8.0,-2.0,-11.0,1722.0,-54.0
TAZ,183.0,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,2656.0,720.0,296,25,148,34,89,3,97,107,89,868,870,-1.0,-25.0,-44.0,7.0,61.0,3.0,-11.0,-11.0,18.0,-1788.0,150.0
TAZ,186.0,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,959.0,2352.0,1049,307,370,171,201,383,322,253,91,2557,2559,-41.0,-54.0,-12.0,5.0,20.0,-34.0,-3.0,-2.0,-2.0,1598.0,207.0
TAZ,187.0,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,2222.0,3129.0,1500,501,492,247,260,609,376,297,218,3526,3528,-65.0,-152.0,-20.0,26.0,81.0,-80.0,-9.0,-4.0,28.0,1304.0,399.0
TAZ,188.0,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,211.0,2188.0,854,170,381,162,141,145,266,343,100,1990,1992,-32.0,19.0,13.0,-20.0,-44.0,0.0,4.0,-7.0,-29.0,1779.0,-196.0
TAZ,189.0,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,713.0,2628.0,1081,256,453,175,197,340,225,374,142,2646,2648,-42.0,-28.0,-12.0,-2.0,0.0,-21.0,2.0,-5.0,-18.0,1933.0,20.0
TAZ,190.0,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,2437.0,3024.0,1511,494,627,190,200,426,420,384,281,3318,3320,-64.0,-161.0,-13.0,29.0,81.0,-54.0,-12.0,-15.0,17.0,881.0,296.0
TAZ,191.0,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,554.0,2111.0,822,127,346,161,188,125,231,291,175,2094,2096,-29.0,-13.0,-9.0,-2.0,-5.0,-7.0,-1.0,-7.0,-14.0,1540.0,-15.0
TAZ,192.0,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,905.0,357.0,154,6,70,47,31,2,15,53,84,443,445,0.0,-6.0,-21.0,6.0,21.0,2.0,0.0,-2.0,0.0,-462.0,88.0
TAZ,193.0,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,1456.0,1264.0,712,293,298,84,37,323,75,60,254,1326,1328,-22.0,-95.0,22.0,26.0,25.0,-39.0,3.0,3.0,11.0,-130.0,64.0
TAZ,194.0,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,4312.0,1463.0,813,259,358,114,82,374,83,36,320,1727,1729,-27.0,-146.0,15.0,43.0,61.0,-45.0,2.0,3.0,13.0,-2585.0,266.0
TAZ,196.0,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,38.0,5216.0,2637,1894,535,133,75,1472,395,292,478,3671,3673,-123.0,402.0,-143.0,-163.0,-219.0,24.0,-11.0,-29.0,-107.0,3633.0,-1543.0
TAZ,197.0,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,392.0,3738.0,1834,779,694,216,145,553,349,367,565,3403,3405,-82.0,30.0,-18.0,-39.0,-55.0,-29.0,-7.0,-18.0,-28.0,3011.0,-333.0
TAZ,198.0,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,3374.0,2349.0,1234,374,515,115,230,295,85,27,827,2899,2901,-49.0,-162.0,-26.0,22.0,117.0,-76.0,-12.0,-1.0,40.0,-475.0,552.0
TAZ,199.0,1196.0,563.0,371.0,134.0,128.0,452.0,280.0,164.0,300.0,275.0,2602.0,1149,569,365,120,95,430,276,158,285,2149,2191,-47.0,6.0,-6.0,-14.0,-33.0,-22.0,-4.0,-6.0,-15.0,1874.0,-411.0
TAZ,200.0,1289.0,401.0,568.0,186.0,134.0,268.0,280.0,262.0,479.0,610.0,2631.0,1240,370,558,182,130,248,272,252,468,2560,2562,-49.0,-31.0,-10.0,-4.0,-4.0,-20.0,-8.0,-10.0,-11.0,1950.0,-69.0
TAZ,201.0,1775.0,756.0,710.0,197.0,112.0,560.0,278.0,458.0,479.0,257.0,3214.0,1701,801,670,155,75,532,274,436,459,2914,2916,-74.0,45.0,-40.0,-42.0,-37.0,-28.0,-4.0,-22.0,-20.0,2657.0,-298.0
TAZ,202.0,145.0,10.0,107.0,15.0,13.0,0.0,43.0,49.0,53.0,1324.0,327.0,145,6,84,18,37,2,40,47,56,477,479,0.0,-4.0,-23.0,3.0,24.0,2.0,-3.0,-2.0,3.0,-847.0,152.0
TAZ,203.0,60.0,1.0,31.0,12.0,16.0,0.0,0.0,0.0,60.0,831.0,204.0,60,1,15,10,34,1,0,0,59,249,250,0.0,0.0,-16.0,-2.0,18.0,1.0,0.0,0.0,-1.0,-582.0,46.0
TAZ,204.0,177.0,2.0,104.0,39.0,32.0,0.0,26.0,56.0,95.0,1517.0,522.0,177,2,63,37,75,2,24,53,98,615,617,0.0,0.0,-41.0,-2.0,43.0,2.0,-2.0,-3.0,3.0,-902.0,95.0
TAZ,205.0,991.0,310.0,485.0,76.0,120.0,157.0,217.0,237.0,380.0,2440.0,2018.0,957,210,442,89,216,138,208,225,386,2441,2443,-34.0,-100.0,-43.0,13.0,96.0,-19.0,-9.0,-12.0,6.0,1.0,425.0
TAZ,206.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,1478.0,152.0,76,1,72,1,2,1,0,0,75,158,159,0.0,1.0,-4.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1320.0,7.0
TAZ,207.0,1208.0,457.0,489.0,162.0,100.0,429.0,214.0,450.0,115.0,400.0,3040.0,1208,487,492,126,103,433,221,439,115,1928,2875,0.0,30.0,3.0,-36.0,3.0,4.0,7.0,-11.0,0.0,1528.0,-165.0
TAZ,208.0,1256.0,440.0,560.0,170.0,86.0,436.0,220.0,457.0,143.0,488.0,2636.0,1256,473,565,142,76,469,216,428,143,2177,2772,0.0,33.0,5.0,-28.0,-10.0,33.0,-4.0,-29.0,0.0,1689.0,136.0
TAZ,209.0,1033.0,398.0,437.0,116.0,82.0,417.0,248.0,237.0,131.0,897.0,2632.0,1033,367,442,141,83,448,241,222,122,2075,2422,0.0,-31.0,5.0,25.0,1.0,31.0,-7.0,-15.0,-9.0,1178.0,-210.0
TAZ,210.0,489.0,215.0,214.0,32.0,28.0,215.0,168.0,60.0,46.0,1368.0,4406.0,489,123,191,48,127,210,149,75,55,1280,1793,0.0,-92.0,-23.0,16.0,99.0,-5.0,-19.0,15.0,9.0,-88.0,-2613.0
TAZ,211.0,925.0,321.0,441.0,94.0,69.0,326.0,350.0,153.0,96.0,1225.0,1793.0,925,290,452,120,63,351,337,146,91,1859,2121,0.0,-31.0,11.0,26.0,-6.0,25.0,-13.0,-7.0,-5.0,634.0,328.0
TAZ,212.0,927.0,248.0,373.0,177.0,129.0,232.0,366.0,164.0,165.0,130.0,2041.0,927,308,381,134,104,254,330,178,165,915,2304,0.0,60.0,8.0,-43.0,-25.0,22.0,-36.0,14.0,0.0,785.0,263.0
TAZ,213.0,1337.0,420.0,616.0,169.0,132.0,465.0,470.0,248.0,154.0,396.0,2689.0,1337,476,626,128,107,318,564,287,168,2073,2997,0.0,56.0,10.0,-41.0,-25.0,-147.0,94.0,39.0,14.0,1677.0,308.0
TAZ,214.0,452.0,127.0,231.0,40.0,54.0,123.0,189.0,62.0,78.0,388.0,927.0,452,122,239,47,44,134,187,59,72,837,1062,0.0,-5.0,8.0,7.0,-10.0,11.0,-2.0,-3.0,-6.0,449.0,135.0
TAZ,215.0,1010.0,381.0,465.0,71.0,93.0,402.0,341.0,154.0,113.0,89.0,1939.0,1010,437,442,53,78,442,307,167,94,643,2107,0.0,56.0,-23.0,-18.0,-15.0,40.0,-34.0,13.0,-19.0,554.0,168.0
TAZ,216.0,845.0,346.0,325.0,103.0,71.0,422.0,234.0,139.0,50.0,437.0,1589.0,845,354,328,108,55,448,224,130,43,1436,1787,0.0,8.0,3.0,5.0,-16.0,26.0,-10.0,-9.0,-7.0,999.0,198.0
TAZ,217.0,1150.0,540.0,519.0,60.0,31.0,585.0,310.0,177.0,78.0,227.0,1916.0,1150,577,499,47,27,454,377,220,99,1266,1958,0.0,37.0,-20.0,-13.0,-4.0,-131.0,67.0,43.0,21.0,1039.0,42.0
TAZ,218.0,1776.0,843.0,704.0,128.0,101.0,1009.0,425.0,239.0,103.0,49.0,3039.0,1776,942,655,91,88,1076,364,238,98,397,3221,0.0,99.0,-49.0,-37.0,-13.0,67.0,-61.0,-1.0,-5.0,348.0,182.0
TAZ,219.0,1178.0,588.0,490.0,52.0,48.0,591.0,327.0,125.0,135.0,91.0,1994.0,1178,644,452,38,44,625,283,130,140,668,2016,0.0,56.0,-38.0,-14.0,-4.0,34.0,-44.0,5.0,5.0,577.0,22.0
TAZ,220.0,2563.0,1346.0,982.0,158.0,77.0,1286.0,680.0,430.0,167.0,209.0,4453.0,2563,1459,909,118,77,1353,590,445,175,1518,4250,0.0,113.0,-73.0,-40.0,0.0,67.0,-90.0,15.0,8.0,1309.0,-203.0
TAZ,221.0,1207.0,557.0,526.0,55.0,69.0,587.0,329.0,203.0,88.0,144.0,2143.0,1207,614,491,41,61,620,288,215,84,1032,2211,0.0,57.0,-35.0,-14.0,-8.0,33.0,-41.0,12.0,-4.0,888.0,68.0
TAZ,222.0,283.0,78.0,147.0,19.0,39.0,3.0,132.0,59.0,89.0,742.0,585.0,283,64,151,27,41,3,135,59,86,632,774,0.0,-14.0,4.0,8.0,2.0,0.0,3.0,0.0,-3.0,-110.0,189.0
TAZ,223.0,792.0,362.0,283.0,54.0,93.0,305.0,264.0,116.0,107.0,6625.0,1462.0,792,256,295,93,148,316,247,107,122,2088,2221,0.0,-106.0,12.0,39.0,55.0,11.0,-17.0,-9.0,15.0,-4537.0,759.0
TAZ,224.0,750.0,173.0,323.0,127.0,127.0,205.0,249.0,182.0,114.0,560.0,1708.0,750,175,333,146,96,225,246,173,106,1461,1956,0.0,2.0,10.0,19.0,-31.0,20.0,-3.0,-9.0,-8.0,901.0,248.0
TAZ,225.0,998.0,303.0,436.0,159.0,100.0,354.0,289.0,220.0,135.0,228.0,2078.0,998,355,445,121,77,276,335,239,148,1362,2324,0.0,52.0,9.0,-38.0,-23.0,-78.0,46.0,19.0,13.0,1134.0,246.0
TAZ,226.0,598.0,170.0,285.0,71.0,72.0,193.0,182.0,158.0,65.0,494.0,1240.0,598,165,293,85,55,210,181,147,60,1112,1418,0.0,-5.0,8.0,14.0,-17.0,17.0,-1.0,-11.0,-5.0,618.0,178.0
TAZ,227.0,861.0,234.0,463.0,67.0,97.0,369.0,266.0,124.0,102.0,1061.0,1944.0,861,215,475,85,86,394,255,117,95,1842,2194,0.0,-19.0,12.0,18.0,-11.0,25.0,-11.0,-7.0,-7.0,781.0,250.0
TAZ,229.0,1266.0,656.0,429.0,71.0,110.0,745.0,304.0,104.0,113.0,633.0,2602.0,1266,651,434,81,100,785,291,101,89,1951,2603,0.0,-5.0,5.0,10.0,-10.0,40.0,-13.0,-3.0,-24.0,1318.0,1.0
TAZ,230.0,916.0,315.0,434.0,87.0,80.0,438.0,269.0,102.0,107.0,591.0,1774.0,916,314,441,100,61,466,256,96,98,1609,1983,0.0,-1.0,7.0,13.0,-19.0,28.0,-13.0,-6.0,-9.0,1018.0,209.0
TAZ,231.0,1432.0,630.0,655.0,95.0,52.0,714.0,379.0,233.0,106.0,155.0,2435.0,1432,702,613,72,45,750,328,244,110,1100,2508,0.0,72.0,-42.0,-23.0,-7.0,36.0,-51.0,11.0,4.0,945.0,73.0
TAZ,232.0,1887.0,865.0,870.0,90.0,62.0,984.0,468.0,287.0,148.0,443.0,3233.0,1887,913,844,70,60,653,647,381,206,2221,3392,0.0,48.0,-26.0,-20.0,-2.0,-331.0,179.0,94.0,58.0,1778.0,159.0
TAZ,233.0,1414.0,625.0,641.0,81.0,67.0,603.0,514.0,179.0,118.0,438.0,2716.0,1414,656,631,63,64,355,677,226,156,2025,2735,0.0,31.0,-10.0,-18.0,-3.0,-248.0,163.0,47.0,38.0,1587.0,19.0
TAZ,234.0,884.0,353.0,376.0,95.0,60.0,361.0,316.0,139.0,68.0,145.0,1976.0,884,393,361,73,57,364,295,148,77,994,1904,0.0,40.0,-15.0,-22.0,-3.0,3.0,-21.0,9.0,9.0,849.0,-72.0
TAZ,235.0,988.0,317.0,469.0,107.0,95.0,359.0,396.0,151.0,82.0,334.0,1963.0,988,353,475,84,76,358,409,151,70,1622,2173,0.0,36.0,6.0,-23.0,-19.0,-1.0,13.0,0.0,-12.0,1288.0,210.0
TAZ,236.0,796.0,239.0,433.0,72.0,52.0,397.0,221.0,112.0,66.0,906.0,1537.0,796,220,441,87,48,419,211,102,64,1596,1790,0.0,-19.0,8.0,15.0,-4.0,22.0,-10.0,-10.0,-2.0,690.0,253.0
TAZ,237.0,879.0,343.0,455.0,53.0,28.0,506.0,212.0,106.0,55.0,582.0,1819.0,879,324,460,66,29,529,201,98,51,1490,1727,0.0,-19.0,5.0,13.0,1.0,23.0,-11.0,-8.0,-4.0,908.0,-92.0
TAZ,238.0,200.0,36.0,127.0,17.0,20.0,0.0,82.0,64.0,54.0,818.0,1671.0,200,18,98,22,62,0,82,68,50,591,838,0.0,-18.0,-29.0,5.0,42.0,0.0,0.0,4.0,-4.0,-227.0,-833.0
TAZ,239.0,476.0,148.0,238.0,55.0,35.0,6.0,22.0,353.0,95.0,2881.0,929.0,476,101,236,85,54,7,23,345,101,1203,1208,0.0,-47.0,-2.0,30.0,19.0,1.0,1.0,-8.0,6.0,-1678.0,279.0
TAZ,240.0,861.0,144.0,441.0,104.0,172.0,139.0,379.0,216.0,127.0,2076.0,2051.0,861,121,442,136,162,161,395,223,82,2133,2709,0.0,-23.0,1.0,32.0,-10.0,22.0,16.0,7.0,-45.0,57.0,658.0
TAZ,241.0,170.0,52.0,53.0,27.0,38.0,0.0,39.0,49.0,82.0,692.0,392.0,170,41,55,37,37,0,41,50,79,445,589,0.0,-11.0,2.0,10.0,-1.0,0.0,2.0,1.0,-3.0,-247.0,197.0
TAZ,242.0,719.0,113.0,364.0,113.0,129.0,95.0,320.0,195.0,109.0,893.0,1761.0,719,106,373,135,105,106,319,184,110,1715,2074,0.0,-7.0,9.0,22.0,-24.0,11.0,-1.0,-11.0,1.0,822.0,313.0
TAZ,243.0,1126.0,274.0,448.0,205.0,199.0,458.0,359.0,215.0,94.0,331.0,2590.0,1126,336,478,159,153,388,409,232,97,1871,3052,0.0,62.0,30.0,-46.0,-46.0,-70.0,50.0,17.0,3.0,1540.0,462.0
TAZ,244.0,1752.0,982.0,590.0,108.0,72.0,1007.0,428.0,183.0,134.0,2722.0,5561.0,1752,797,628,167,160,1045,403,177,127,3332,3989,0.0,-185.0,38.0,59.0,88.0,38.0,-25.0,-6.0,-7.0,610.0,-1572.0
TAZ,245.0,305.0,69.0,193.0,16.0,27.0,0.0,148.0,75.0,82.0,2048.0,1202.0,305,40,174,24,67,0,146,70,89,859,1061,0.0,-29.0,-19.0,8.0,40.0,0.0,-2.0,-5.0,7.0,-1189.0,-141.0
TAZ,246.0,656.0,314.0,249.0,47.0,46.0,221.0,217.0,100.0,118.0,3505.0,1137.0,656,237,268,78,73,236,209,92,119,1495,1556,0.0,-77.0,19.0,31.0,27.0,15.0,-8.0,-8.0,1.0,-2010.0,419.0
TAZ,247.0,829.0,248.0,426.0,51.0,104.0,314.0,271.0,144.0,100.0,786.0,1669.0,829,241,441,61,86,337,261,131,100,1661,1947,0.0,-7.0,15.0,10.0,-18.0,23.0,-10.0,-13.0,0.0,875.0,278.0
TAZ,248.0,833.0,292.0,367.0,82.0,92.0,351.0,244.0,136.0,102.0,886.0,1642.0,833,278,379,101,75,376,233,126,98,1668,1936,0.0,-14.0,12.0,19.0,-17.0,25.0,-11.0,-10.0,-4.0,782.0,294.0
TAZ,249.0,1389.0,492.0,670.0,88.0,139.0,683.0,373.0,209.0,124.0,340.0,2652.0,1389,545,665,68,111,480,510,275,124,1754,2971,0.0,53.0,-5.0,-20.0,-28.0,-203.0,137.0,66.0,0.0,1414.0,319.0
TAZ,250.0,604.0,189.0,340.0,54.0,21.0,200.0,205.0,122.0,77.0,1284.0,1351.0,604,150,345,78,31,216,200,115,73,1222,1353,0.0,-39.0,5.0,24.0,10.0,16.0,-5.0,-7.0,-4.0,-62.0,2.0
TAZ,251.0,220.0,62.0,114.0,23.0,21.0,0.0,100.0,65.0,55.0,2294.0,1771.0,220,25,81,31,83,0,84,53,83,778,1025,0.0,-37.0,-33.0,8.0,62.0,0.0,-16.0,-12.0,28.0,-1516.0,-746.0
TAZ,253.0,40.0,0.0,21.0,2.0,17.0,0.0,0.0,0.0,40.0,3244.0,121.0,40,0,11,2,27,0,0,0,40,217,217,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,-3027.0,96.0
