geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,115,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,590.0,459.0,506.0,7.0,2639.0,1562,718,682,135,27,530,515,252,265,590,459,506,7,2627,0.0,-4.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.0
TAZ,116,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,558.0,790.0,435.0,14.0,3085.0,1797,870,685,135,107,786,259,102,650,559,789,435,14,3096,0.0,5.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,11.0
TAZ,117,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,91.0,464.0,322.0,49.0,1862.0,926,280,446,118,82,119,286,261,260,91,465,322,48,1872,0.0,3.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,10.0
TAZ,118,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,36.0,227.0,235.0,24.0,976.0,522,174,278,39,31,0,1,0,521,36,227,235,24,979,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,119,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,349.0,556.0,431.0,42.0,2551.0,1378,574,551,147,106,503,30,2,843,350,556,431,41,2562,0.0,5.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,11.0
TAZ,120,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,239.0,511.0,468.0,47.0,2530.0,1265,394,604,153,114,344,89,1,831,239,511,469,46,2541,0.0,4.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11.0
TAZ,121,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,360.0,467.0,226.0,19.0,1911.0,1072,507,381,103,81,431,253,166,222,360,467,226,19,1919,0.0,4.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
TAZ,122,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,382.0,542.0,545.0,29.0,2901.0,1498,556,632,171,139,532,40,2,924,382,542,545,29,2913,0.0,4.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0
TAZ,123,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,301.0,510.0,463.0,78.0,3128.0,1352,568,421,165,198,476,137,97,642,298,504,459,91,3082,0.0,-19.0,-2.0,4.0,17.0,-2.0,1.0,1.0,0.0,-3.0,-6.0,-4.0,13.0,-46.0
TAZ,124,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,510.0,649.0,327.0,47.0,3218.0,1533,644,585,135,169,622,371,290,250,507,645,326,55,3173,0.0,-17.0,0.0,4.0,13.0,-2.0,1.0,1.0,0.0,-3.0,-4.0,-1.0,8.0,-45.0
TAZ,125,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,183.0,341.0,224.0,23.0,1452.0,771,274,372,72,53,200,171,46,354,183,341,224,23,1458,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,126,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,30.0,77.0,72.0,6.0,409.0,185,17,131,22,15,0,28,3,154,29,77,72,7,413,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,4.0
TAZ,127,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,253.0,356.0,225.0,22.0,1501.0,856,359,375,99,23,324,31,4,497,253,356,225,22,1507,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,128,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,284.0,337.0,165.0,22.0,1365.0,808,456,237,70,45,308,261,113,126,284,337,165,22,1369,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,129,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,2,0,0,1,1,0,0,0,2,0,0,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,133,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,365.0,520.0,300.0,53.0,2577.0,1238,582,451,132,73,420,423,196,199,365,517,299,57,2565,0.0,-4.0,0.0,1.0,3.0,-2.0,-1.0,0.0,3.0,0.0,-3.0,-1.0,4.0,-12.0
TAZ,134,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,234.0,504.0,399.0,132.0,3038.0,1269,302,614,192,161,350,445,299,175,235,505,399,130,3039,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.0
TAZ,135,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,409.0,510.0,418.0,51.0,2531.0,1388,617,556,117,98,453,396,276,263,410,510,418,50,2537,0.0,3.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,6.0
TAZ,136,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,364.0,338.0,247.0,37.0,1968.0,986,414,341,196,35,269,306,241,170,364,338,247,37,1966,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,137,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,111.0,160.0,222.0,13.0,950.0,506,186,202,114,4,29,229,149,99,111,160,222,13,952,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,139,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,201.0,308.0,224.0,28.0,1507.0,761,226,408,91,36,86,270,234,171,201,308,224,28,1509,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,140,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,6.0,157.0,133.0,9.0,581.0,305,46,244,12,3,0,187,20,98,6,157,133,9,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,143,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,32.0,47.0,168.0,14.0,566.0,261,25,167,69,0,0,81,82,98,32,47,168,14,566,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,144,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,50.0,88.0,146.0,18.0,634.0,302,57,190,30,25,0,111,97,94,50,88,146,18,635,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,145,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,402.0,353.0,245.0,45.0,1766.0,1045,528,386,112,19,395,328,164,158,403,353,245,44,1766,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0
TAZ,147,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,142.0,383.0,388.0,28.0,1939.0,941,306,470,100,65,198,266,145,332,142,383,388,28,1940,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,148,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,185.0,236.0,154.0,16.0,1259.0,591,288,217,44,42,207,165,116,103,183,235,155,18,1259,0.0,-2.0,-1.0,0.0,3.0,0.0,-1.0,0.0,1.0,-2.0,-1.0,1.0,2.0,0.0
TAZ,150,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,5.0,68.0,163.0,3.0,464.0,239,52,149,38,0,0,1,2,236,5,68,163,3,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,151,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,441.0,604.0,445.0,15.0,3103.0,1505,757,481,166,101,588,351,261,305,441,603,444,17,3089,0.0,-6.0,0.0,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,-1.0,-1.0,2.0,-14.0
TAZ,152,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,386.0,623.0,443.0,102.0,3595.0,1554,516,580,237,221,600,443,275,236,386,624,443,101,3601,0.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,6.0
TAZ,153,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,101.0,335.0,438.0,74.0,1992.0,948,261,500,120,67,83,343,322,200,101,336,438,73,1992,0.0,1.0,0.0,1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0
TAZ,154,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,528.0,712.0,456.0,36.0,3404.0,1732,909,559,170,94,752,417,239,324,528,710,455,39,3389,0.0,-6.0,0.0,2.0,4.0,-2.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,3.0,-15.0
TAZ,155,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,392.0,573.0,251.0,142.0,3606.0,1358,305,621,223,209,527,411,283,137,393,574,251,140,3606,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0
TAZ,156,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,400.0,674.0,645.0,107.0,3411.0,1826,751,721,213,141,524,456,511,335,401,675,645,105,3424,0.0,6.0,-1.0,-2.0,-3.0,-1.0,-1.0,0.0,2.0,1.0,1.0,0.0,-2.0,13.0
TAZ,157,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,28.0,147.0,208.0,15.0,1011.0,398,124,182,39,53,21,100,155,122,28,146,208,16,1010,0.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
TAZ,158,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,246.0,483.0,278.0,34.0,2245.0,1041,442,397,122,80,341,262,230,208,245,481,278,37,2237,0.0,-4.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,-1.0,-2.0,0.0,3.0,-8.0
TAZ,160,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,171.0,613.0,313.0,70.0,2829.0,1167,376,501,167,123,195,408,356,208,171,611,312,73,2820,0.0,-2.0,-1.0,0.0,3.0,-1.0,-1.0,1.0,1.0,0.0,-2.0,-1.0,3.0,-9.0
TAZ,161,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,125.0,424.0,428.0,63.0,2108.0,1040,349,433,186,72,167,291,342,240,125,425,428,62,2112,0.0,2.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,4.0
TAZ,162,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,326.0,634.0,537.0,128.0,3654.0,1625,613,700,200,112,394,459,417,355,326,635,536,128,3641,0.0,-4.0,-1.0,1.0,4.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-1.0,0.0,-13.0
TAZ,163,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,235.0,533.0,618.0,43.0,3094.0,1429,531,650,167,81,342,316,439,332,234,531,617,47,3080,0.0,-5.0,0.0,2.0,3.0,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-1.0,4.0,-14.0
TAZ,164,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,343.0,627.0,579.0,59.0,3861.0,1608,593,702,179,134,413,440,391,364,342,625,577,64,3841,0.0,-6.0,-1.0,1.0,6.0,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-2.0,5.0,-20.0
TAZ,165,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,570.0,742.0,556.0,91.0,3836.0,1959,984,702,169,104,751,438,313,457,569,741,554,95,3821,0.0,-5.0,1.0,1.0,3.0,-2.0,0.0,0.0,2.0,-1.0,-1.0,-2.0,4.0,-15.0
TAZ,166,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,79.0,248.0,214.0,55.0,1620.0,596,117,295,97,87,66,226,162,142,79,248,214,55,1619,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,167,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,1649.0,962.0,468.0,37.0,6253.0,3116,1750,846,331,189,2001,697,141,277,1647,962,466,41,6222,0.0,-13.0,1.0,4.0,8.0,-3.0,0.0,1.0,2.0,-2.0,0.0,-2.0,4.0,-31.0
TAZ,168,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,132.0,123.0,261.0,40.0,999.0,556,222,234,94,6,153,230,70,103,133,123,261,39,1004,0.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,5.0
TAZ,169,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,168.0,264.0,601.0,175.0,2660.0,1208,328,507,194,179,324,509,263,112,169,266,602,171,2678,0.0,6.0,1.0,-2.0,-5.0,0.0,-2.0,1.0,1.0,1.0,2.0,1.0,-4.0,18.0
TAZ,170,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,464.0,538.0,363.0,135.0,2840.0,1500,665,514,158,163,562,488,252,198,466,539,363,132,2856,0.0,7.0,0.0,-2.0,-5.0,-1.0,-1.0,0.0,2.0,2.0,1.0,0.0,-3.0,16.0
TAZ,171,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,72.0,145.0,266.0,62.0,1200.0,545,121,281,63,80,0,325,111,109,72,146,266,61,1208,0.0,2.0,1.0,0.0,-3.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,8.0
TAZ,172,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,846.0,549.0,232.0,13.0,3483.0,1640,784,472,201,183,883,468,165,124,843,548,233,16,3424,0.0,-25.0,0.0,7.0,18.0,-1.0,1.0,0.0,0.0,-3.0,-1.0,1.0,3.0,-59.0
TAZ,173,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,250.0,268.0,273.0,64.0,1922.0,855,208,389,109,149,292,317,145,101,251,268,273,63,1934,0.0,4.0,1.0,-1.0,-4.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,12.0
TAZ,174,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,80.0,184.0,213.0,51.0,1062.0,528,218,175,56,79,0,373,7,148,80,185,213,50,1067,0.0,3.0,0.0,0.0,-3.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,5.0
TAZ,175,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,520.0,658.0,312.0,292.0,3955.0,1782,642,516,250,374,896,612,176,98,523,661,312,286,3985,0.0,10.0,2.0,-2.0,-10.0,-2.0,-1.0,1.0,2.0,3.0,3.0,0.0,-6.0,30.0
TAZ,176,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,14.0,39.0,92.0,68.0,580.0,213,4,118,28,63,0,77,61,75,14,38,94,67,586,0.0,0.0,1.0,1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,-1.0,2.0,-1.0,6.0
TAZ,177,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,147.0,348.0,574.0,263.0,3370.0,1332,215,549,239,329,239,604,336,153,148,350,576,258,3395,0.0,5.0,5.0,-1.0,-9.0,-1.0,-2.0,1.0,2.0,1.0,2.0,2.0,-5.0,25.0
TAZ,178,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,238.0,438.0,434.0,280.0,3524.0,1390,228,573,234,355,387,600,263,140,240,441,435,274,3551,0.0,6.0,5.0,-1.0,-10.0,-1.0,-2.0,1.0,2.0,2.0,3.0,1.0,-6.0,27.0
TAZ,179,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,131.0,250.0,200.0,181.0,1936.0,762,141,291,125,205,131,367,172,92,132,252,201,177,1950,0.0,4.0,3.0,-1.0,-6.0,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,-4.0,14.0
TAZ,180,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,208.0,573.0,716.0,451.0,4786.0,1948,367,817,308,456,424,866,476,182,209,578,719,442,4822,0.0,9.0,6.0,-2.0,-13.0,-1.0,-3.0,1.0,3.0,1.0,5.0,3.0,-9.0,36.0
TAZ,181,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,108.0,309.0,512.0,49.0,2356.0,978,173,450,151,204,221,461,197,99,109,309,512,48,2372,0.0,3.0,3.0,-1.0,-5.0,0.0,-2.0,1.0,1.0,1.0,0.0,0.0,-1.0,16.0
TAZ,183,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,19.0,129.0,142.0,7.0,720.0,297,47,191,28,31,0,108,118,71,19,128,141,9,703,0.0,-3.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,-17.0
TAZ,186,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,353.0,381.0,265.0,91.0,2347.0,1090,366,383,165,176,417,324,255,94,354,382,265,89,2360,0.0,5.0,1.0,-1.0,-5.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,-2.0,13.0
TAZ,187,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,596.0,502.0,392.0,75.0,3129.0,1565,659,512,219,175,688,384,301,192,597,502,392,74,3141,0.0,6.0,0.0,-2.0,-4.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.0,-1.0,12.0
TAZ,188,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,156.0,294.0,201.0,235.0,2188.0,886,155,370,181,180,145,261,350,130,157,296,202,231,2203,0.0,4.0,2.0,-1.0,-5.0,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,-4.0,15.0
TAZ,189,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,305.0,332.0,243.0,243.0,2533.0,1123,289,467,176,191,360,222,379,162,308,334,244,237,2549,0.0,5.0,2.0,-1.0,-6.0,-1.0,-1.0,0.0,2.0,3.0,2.0,1.0,-6.0,16.0
TAZ,190,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,415.0,573.0,515.0,72.0,3024.0,1575,659,639,160,117,479,432,399,265,416,573,514,72,3034,0.0,4.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,10.0
TAZ,191,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,135.0,241.0,191.0,284.0,2111.0,851,143,358,162,188,131,231,298,191,136,244,192,279,2128,0.0,3.0,3.0,-1.0,-5.0,-1.0,-1.0,0.0,2.0,1.0,3.0,1.0,-5.0,17.0
TAZ,192,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,17.0,33.0,96.0,8.0,357.0,154,12,91,41,10,0,15,55,84,17,33,96,8,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,193,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,236.0,342.0,151.0,5.0,1191.0,734,386,277,59,12,361,73,57,243,236,342,151,5,1184,0.0,-2.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
TAZ,194,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,268.0,379.0,186.0,7.0,1463.0,840,397,346,74,23,418,81,33,308,268,378,186,8,1442,0.0,-8.0,3.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-21.0
TAZ,196,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,987.0,1104.0,615.0,54.0,5216.0,2760,1494,677,296,293,1445,407,322,586,987,1103,615,55,5218,0.0,2.0,-1.0,0.0,-1.0,-3.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,2.0
TAZ,197,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,436.0,655.0,777.0,48.0,3738.0,1916,756,712,253,195,581,355,385,595,437,656,776,47,3754,0.0,7.0,0.0,-2.0,-5.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-1.0,-1.0,16.0
TAZ,198,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,288.0,388.0,580.0,27.0,2349.0,1283,540,540,92,111,371,97,28,787,289,388,579,27,2361,0.0,4.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,12.0
TAZ,199,1196.0,563.0,371.0,134.0,128.0,452.0,280.0,164.0,300.0,417.0,378.0,338.0,63.0,2602.0,1196,546,371,138,141,452,280,164,300,412,374,336,74,2560,0.0,-17.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-2.0,11.0,-42.0
TAZ,200,1289.0,401.0,568.0,186.0,134.0,268.0,280.0,262.0,479.0,260.0,410.0,582.0,37.0,2631.0,1289,405,568,185,131,268,279,262,480,261,411,581,36,2643,0.0,4.0,0.0,-1.0,-3.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,12.0
TAZ,201,1775.0,756.0,710.0,197.0,112.0,560.0,278.0,458.0,479.0,441.0,639.0,648.0,47.0,3214.0,1775,763,708,195,109,559,277,458,481,442,640,647,46,3228,0.0,7.0,-2.0,-2.0,-3.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-1.0,-1.0,14.0
TAZ,202,145.0,10.0,107.0,15.0,13.0,0.0,43.0,49.0,53.0,21.0,36.0,79.0,9.0,327.0,145,10,107,15,13,0,43,49,53,21,36,79,9,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,203,60.0,1.0,31.0,12.0,16.0,0.0,0.0,0.0,60.0,1.0,11.0,42.0,6.0,204.0,60,1,30,12,17,0,0,0,60,1,11,41,7,200,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0
TAZ,204,177.0,2.0,104.0,39.0,32.0,0.0,26.0,56.0,95.0,5.0,34.0,110.0,28.0,522.0,177,2,103,39,33,0,26,56,95,5,34,109,29,519,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0
TAZ,205,991.0,310.0,485.0,76.0,120.0,157.0,217.0,237.0,380.0,129.0,390.0,442.0,30.0,2004.0,991,313,485,75,118,157,216,237,381,128,391,442,30,2015,0.0,3.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,11.0
TAZ,206,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,0.0,152.0,76,0,76,0,0,0,0,0,76,0,0,76,0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,207,1208.0,457.0,489.0,162.0,100.0,429.0,214.0,450.0,115.0,249.0,399.0,422.0,138.0,2804.0,1208,443,488,166,111,428,214,450,116,248,398,422,140,2760,0.0,-14.0,-1.0,4.0,11.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,-44.0
TAZ,208,1256.0,440.0,560.0,170.0,86.0,436.0,220.0,457.0,143.0,293.0,360.0,456.0,147.0,2414.0,1256,445,559,168,84,435,220,457,144,294,361,454,147,2429,0.0,5.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,15.0
TAZ,209,1033.0,398.0,437.0,116.0,82.0,417.0,248.0,237.0,131.0,278.0,322.0,328.0,105.0,2020.0,1033,399,436,116,82,416,248,237,132,278,322,327,106,2024,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,4.0
TAZ,210,489.0,215.0,214.0,32.0,28.0,215.0,168.0,60.0,46.0,149.0,229.0,107.0,4.0,851.0,489,216,213,32,28,215,168,60,46,149,229,107,4,855,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,211,925.0,321.0,441.0,94.0,69.0,326.0,350.0,153.0,96.0,228.0,406.0,277.0,14.0,1762.0,925,324,440,93,68,326,350,153,96,228,406,277,14,1770,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
TAZ,212,927.0,248.0,373.0,177.0,129.0,232.0,366.0,164.0,165.0,157.0,310.0,261.0,199.0,2041.0,927,253,373,175,126,232,365,164,166,157,311,261,198,2056,0.0,5.0,0.0,-2.0,-3.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,15.0
TAZ,213,1337.0,420.0,616.0,169.0,132.0,465.0,470.0,248.0,154.0,342.0,474.0,370.0,151.0,2689.0,1337,426,615,167,129,465,469,248,155,343,474,370,150,2707,0.0,6.0,-1.0,-2.0,-3.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,18.0
TAZ,214,452.0,127.0,231.0,40.0,54.0,123.0,189.0,62.0,78.0,88.0,183.0,159.0,22.0,927.0,452,128,231,40,53,123,189,62,78,87,183,160,22,934,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,7.0
TAZ,215,1010.0,381.0,465.0,71.0,93.0,402.0,341.0,154.0,113.0,267.0,381.0,319.0,43.0,1914.0,1010,384,464,70,92,401,341,154,114,267,381,318,44,1923,0.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,9.0
