geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,107,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,913.0,680.0,776.0,94.0,1724.0,3988.0,2362,901,1160,148,153,1017,28,7,1310,79,822,1305,156,4061,4287,-101.0,-368.0,205.0,-17.0,79.0,-92.0,4.0,7.0,-20.0,-834.0,142.0,529.0,62.0,2337.0,299.0
TAZ,108,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1940.0,424.0,2,0,2,0,0,0,0,0,2,0,0,2,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1936.0,-420.0
TAZ,109,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,302.0,225.0,183.0,103.0,2833.0,1529.0,799,147,413,32,207,261,167,123,248,5,142,442,210,2070,2106,-14.0,-172.0,33.0,-61.0,186.0,-38.0,5.0,7.0,12.0,-297.0,-83.0,259.0,107.0,-763.0,577.0
TAZ,110,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,277.0,499.0,483.0,34.0,294.0,2779.0,1256,569,445,173,69,420,59,15,762,130,439,615,72,2023,2386,-37.0,68.0,-84.0,32.0,-53.0,31.0,11.0,7.0,-86.0,-147.0,-60.0,132.0,38.0,1729.0,-393.0
TAZ,111,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,329.0,177.0,165.0,61.0,2906.0,1303.0,726,160,347,35,184,226,202,113,185,5,155,379,187,1842,1881,-6.0,-248.0,127.0,-42.0,157.0,-51.0,-9.0,-2.0,56.0,-324.0,-22.0,214.0,126.0,-1064.0,578.0
TAZ,112,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,361.0,814.0,436.0,27.0,933.0,2796.0,1583,711,707,72,93,616,25,11,931,34,677,776,96,2700,2887,-55.0,-84.0,45.0,-18.0,2.0,15.0,7.0,7.0,-84.0,-327.0,-137.0,340.0,69.0,1767.0,91.0
TAZ,113,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,177.0,241.0,118.0,56.0,1291.0,1095.0,587,128,305,146,8,129,142,164,152,4,124,389,70,1128,1218,-5.0,-111.0,103.0,-5.0,8.0,-12.0,4.0,2.0,1.0,-173.0,-117.0,271.0,14.0,-163.0,123.0
TAZ,114,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,1052.0,574.0,497.0,10.0,887.0,4472.0,2065,950,709,284,122,1165,470,273,157,224,726,990,125,3325,3946,-68.0,-217.0,96.0,133.0,-80.0,-84.0,16.0,12.0,-12.0,-828.0,152.0,493.0,115.0,2438.0,-526.0
TAZ,115,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,590.0,459.0,506.0,7.0,2222.0,2639.0,1510,378,954,121,57,466,520,259,265,13,365,1072,60,2803,2936,-52.0,-344.0,273.0,-12.0,31.0,-65.0,5.0,7.0,1.0,-577.0,-94.0,566.0,53.0,581.0,297.0
TAZ,116,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,558.0,790.0,435.0,14.0,472.0,3128.0,1734,972,560,149,53,751,268,108,607,181,791,706,56,2477,2851,-63.0,107.0,-127.0,13.0,-56.0,-36.0,9.0,6.0,-42.0,-377.0,1.0,271.0,42.0,2005.0,-277.0
TAZ,117,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,91.0,464.0,322.0,49.0,426.0,1862.0,903,350,368,101,84,112,284,256,251,15,335,466,87,1696,1887,-23.0,73.0,-78.0,-18.0,0.0,-7.0,-3.0,-5.0,-8.0,-76.0,-129.0,144.0,38.0,1270.0,25.0
TAZ,118,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,36.0,227.0,235.0,24.0,858.0,988.0,522,95,320,25,82,5,6,7,504,4,91,342,85,1149,1177,0.0,-77.0,41.0,-14.0,50.0,5.0,5.0,7.0,-17.0,-32.0,-136.0,107.0,61.0,291.0,189.0
TAZ,119,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,349.0,556.0,431.0,42.0,502.0,2565.0,1333,603,523,123,84,525,38,9,761,79,524,643,87,2239,2516,-45.0,34.0,-30.0,-25.0,-24.0,21.0,8.0,7.0,-81.0,-270.0,-32.0,212.0,45.0,1737.0,-49.0
TAZ,120,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,239.0,511.0,468.0,47.0,1106.0,2549.0,1228,304,636,135,153,334,97,7,790,12,292,768,156,2458,2604,-37.0,-86.0,32.0,-19.0,36.0,-10.0,8.0,6.0,-41.0,-227.0,-219.0,300.0,109.0,1352.0,55.0
TAZ,121,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,360.0,467.0,226.0,19.0,2878.0,2183.0,1051,258,498,74,221,379,260,173,239,5,253,569,224,2505,2583,-21.0,-245.0,116.0,-30.0,138.0,-53.0,7.0,7.0,18.0,-355.0,-214.0,343.0,205.0,-373.0,400.0
TAZ,122,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,382.0,542.0,545.0,29.0,594.0,2927.0,1447,565,637,156,89,553,49,8,837,76,489,790,92,2523,2835,-51.0,13.0,5.0,-16.0,-53.0,20.0,9.0,6.0,-86.0,-306.0,-53.0,245.0,63.0,1929.0,-92.0
TAZ,123,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,301.0,510.0,463.0,78.0,310.0,3159.0,1315,618,383,194,120,510,156,111,538,155,463,574,123,2220,2680,-37.0,31.0,-40.0,33.0,-61.0,32.0,20.0,15.0,-104.0,-146.0,-47.0,111.0,45.0,1910.0,-479.0
TAZ,124,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,510.0,649.0,327.0,47.0,1367.0,3228.0,1487,537,621,137,192,570,375,294,248,27,510,755,195,2989,3246,-46.0,-124.0,36.0,6.0,36.0,-54.0,5.0,5.0,-2.0,-483.0,-139.0,428.0,148.0,1622.0,18.0
TAZ,125,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,183.0,341.0,224.0,23.0,126.0,1452.0,756,404,254,67,31,210,189,55,302,118,286,318,34,1086,1293,-15.0,133.0,-119.0,-6.0,-23.0,10.0,18.0,9.0,-52.0,-65.0,-55.0,94.0,11.0,960.0,-159.0
TAZ,126,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,30.0,77.0,72.0,6.0,4396.0,487.0,186,3,81,1,101,0,28,4,154,0,3,82,101,764,765,1.0,-14.0,-51.0,-21.0,87.0,0.0,0.0,0.0,1.0,-30.0,-74.0,10.0,95.0,-3632.0,278.0
TAZ,127,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,253.0,356.0,225.0,22.0,316.0,1524.0,837,385,333,82,37,333,39,11,454,52,333,412,40,1351,1513,-19.0,28.0,-43.0,-18.0,14.0,9.0,8.0,7.0,-43.0,-201.0,-23.0,187.0,18.0,1035.0,-11.0
TAZ,128,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,284.0,337.0,165.0,22.0,1635.0,1365.0,792,275,346,47,124,273,264,118,137,6,269,390,127,1678,1730,-16.0,-178.0,108.0,-24.0,78.0,-35.0,3.0,5.0,11.0,-278.0,-68.0,225.0,105.0,43.0,365.0
TAZ,129,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2166.0,340.0,2,0,0,2,0,0,0,0,2,0,0,2,0,4,6,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2162.0,-334.0
TAZ,133,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,365.0,520.0,300.0,53.0,2698.0,2577.0,1243,399,578,181,85,395,425,204,219,16,383,651,193,2276,2474,5.0,-187.0,127.0,50.0,15.0,-27.0,1.0,8.0,23.0,-349.0,-137.0,351.0,140.0,-422.0,-103.0
TAZ,134,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,234.0,504.0,399.0,132.0,1098.0,3045.0,1269,322,567,195,185,334,442,300,193,69,525,516,159,2034,3081,0.0,21.0,-47.0,3.0,23.0,-16.0,-3.0,1.0,18.0,-165.0,21.0,117.0,27.0,936.0,36.0
TAZ,135,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,409.0,510.0,418.0,51.0,1249.0,2531.0,1388,638,528,120,102,424,394,280,290,105,557,649,77,2086,2552,0.0,24.0,-29.0,2.0,3.0,-29.0,-3.0,4.0,28.0,-304.0,47.0,231.0,26.0,837.0,21.0
TAZ,136,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,364.0,338.0,247.0,37.0,6897.0,1972.0,1005,151,550,282,22,249,309,255,192,1,150,550,304,2162,2185,19.0,-264.0,209.0,86.0,-12.0,-20.0,2.0,14.0,23.0,-363.0,-188.0,303.0,267.0,-4735.0,213.0
TAZ,137,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,111.0,160.0,222.0,13.0,2267.0,950.0,506,80,315,110,1,27,220,150,109,1,79,351,75,1006,1044,0.0,-105.0,113.0,-5.0,-3.0,-2.0,-9.0,1.0,10.0,-110.0,-81.0,129.0,62.0,-1261.0,94.0
TAZ,139,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,201.0,308.0,224.0,28.0,7210.0,1507.0,780,74,499,183,24,78,267,244,191,0,74,499,207,1709,1718,19.0,-151.0,91.0,92.0,-13.0,-8.0,-3.0,10.0,20.0,-201.0,-234.0,275.0,179.0,-5501.0,211.0
TAZ,140,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,6.0,157.0,133.0,9.0,1296.0,581.0,305,33,244,26,2,0,179,19,107,0,33,244,28,605,607,0.0,-13.0,0.0,14.0,-1.0,0.0,-8.0,-1.0,9.0,-6.0,-124.0,111.0,19.0,-691.0,26.0
TAZ,143,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,32.0,47.0,168.0,14.0,1122.0,566.0,261,10,189,62,0,0,76,80,105,0,10,189,62,574,574,0.0,-15.0,22.0,-7.0,0.0,0.0,-6.0,-2.0,8.0,-32.0,-37.0,21.0,48.0,-548.0,8.0
TAZ,144,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,50.0,88.0,146.0,18.0,2199.0,634.0,303,17,206,60,20,0,105,96,102,0,17,206,80,672,689,1.0,-39.0,16.0,30.0,-6.0,0.0,-6.0,-1.0,8.0,-50.0,-71.0,60.0,62.0,-1527.0,55.0
TAZ,145,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,402.0,353.0,245.0,45.0,2319.0,1766.0,1046,371,522,140,13,371,328,171,176,21,350,522,153,1853,1887,1.0,-157.0,136.0,28.0,-6.0,-25.0,0.0,7.0,19.0,-381.0,-3.0,277.0,108.0,-466.0,121.0
TAZ,147,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,142.0,383.0,388.0,28.0,2184.0,1939.0,941,208,551,114,68,178,254,145,364,4,204,641,92,1762,1924,0.0,-97.0,81.0,14.0,2.0,-20.0,-12.0,-1.0,33.0,-138.0,-179.0,253.0,64.0,-422.0,-15.0
TAZ,148,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,185.0,236.0,154.0,16.0,2395.0,1259.0,594,133,358,68,35,193,166,121,114,2,131,358,103,1169,1219,3.0,-157.0,140.0,24.0,-4.0,-14.0,0.0,5.0,12.0,-183.0,-105.0,204.0,87.0,-1226.0,-40.0
TAZ,150,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,5.0,68.0,163.0,3.0,228.0,464.0,239,49,152,38,0,0,1,3,235,1,48,186,4,432,467,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,-4.0,-20.0,23.0,1.0,204.0,3.0
TAZ,151,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,441.0,604.0,445.0,15.0,498.0,3103.0,1505,777,445,159,124,590,360,267,288,392,738,362,13,1502,3129,0.0,14.0,-36.0,-5.0,27.0,0.0,9.0,7.0,-16.0,-49.0,134.0,-83.0,-2.0,1004.0,26.0
TAZ,152,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,386.0,623.0,443.0,102.0,514.0,3596.0,1554,591,537,207,219,600,443,278,233,381,788,315,70,1631,3744,0.0,77.0,-44.0,-30.0,-3.0,-1.0,0.0,3.0,-2.0,-5.0,165.0,-128.0,-32.0,1117.0,148.0
TAZ,153,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,101.0,335.0,438.0,74.0,569.0,2023.0,948,300,459,113,76,80,334,314,220,62,423,403,60,1409,2106,0.0,40.0,-41.0,-6.0,7.0,-3.0,-10.0,-8.0,21.0,-39.0,88.0,-35.0,-14.0,840.0,83.0
TAZ,154,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,528.0,712.0,456.0,36.0,2185.0,3404.0,1732,803,626,208,95,715,414,245,358,72,731,847,82,2748,3367,0.0,-112.0,67.0,40.0,5.0,-39.0,-4.0,7.0,36.0,-456.0,19.0,391.0,46.0,563.0,-37.0
TAZ,155,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,392.0,573.0,251.0,142.0,152.0,3606.0,1358,333,582,213,230,548,410,280,120,717,535,64,42,789,3682,0.0,29.0,-39.0,-10.0,20.0,20.0,-1.0,-3.0,-16.0,325.0,-38.0,-187.0,-100.0,637.0,76.0
TAZ,156,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,400.0,674.0,645.0,107.0,1097.0,3424.0,1826,827,650,200,149,495,457,508,366,211,839,675,101,2495,3574,0.0,82.0,-72.0,-15.0,5.0,-30.0,0.0,-3.0,33.0,-189.0,165.0,30.0,-6.0,1398.0,150.0
TAZ,157,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,28.0,147.0,208.0,15.0,2125.0,1011.0,399,37,247,62,53,19,95,153,132,0,37,279,83,855,941,1.0,-88.0,64.0,23.0,2.0,-3.0,-5.0,-1.0,10.0,-28.0,-110.0,71.0,68.0,-1270.0,-70.0
TAZ,158,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,246.0,483.0,278.0,34.0,1104.0,2245.0,1041,441,376,137,87,322,261,230,228,44,454,486,57,1652,2206,0.0,-5.0,-21.0,16.0,10.0,-20.0,-1.0,0.0,21.0,-202.0,-29.0,208.0,23.0,548.0,-39.0
TAZ,160,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,171.0,613.0,313.0,70.0,236.0,2908.0,1167,417,465,154,131,205,416,359,187,298,716,126,27,1049,3003,0.0,39.0,-37.0,-13.0,11.0,9.0,7.0,4.0,-20.0,127.0,103.0,-187.0,-43.0,813.0,95.0
TAZ,161,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,125.0,424.0,428.0,63.0,686.0,2118.0,1040,388,394,180,78,158,289,333,260,60,489,434,57,1528,2184,0.0,41.0,-39.0,-7.0,5.0,-8.0,-3.0,-10.0,21.0,-65.0,65.0,6.0,-6.0,842.0,66.0
TAZ,162,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,326.0,634.0,537.0,128.0,60.0,3654.0,1625,631,664,204,126,426,472,418,309,1161,387,59,18,561,3690,0.0,14.0,-37.0,5.0,18.0,31.0,12.0,1.0,-44.0,835.0,-247.0,-478.0,-110.0,501.0,36.0
TAZ,163,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,235.0,533.0,618.0,43.0,853.0,3094.0,1429,547,599,175,108,324,314,431,360,129,653,603,44,1992,3114,0.0,11.0,-51.0,10.0,30.0,-19.0,-3.0,-8.0,30.0,-106.0,120.0,-15.0,1.0,1139.0,20.0
TAZ,164,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,343.0,627.0,579.0,59.0,247.0,3902.0,1608,640,648,168,152,440,450,396,322,670,713,203,22,1185,3996,0.0,41.0,-55.0,-10.0,24.0,26.0,9.0,5.0,-40.0,327.0,86.0,-376.0,-37.0,938.0,94.0
TAZ,165,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,570.0,742.0,556.0,91.0,193.0,3836.0,1959,1044,637,156,122,796,443,319,401,1109,689,133,28,1041,3942,0.0,55.0,-64.0,-12.0,21.0,43.0,5.0,6.0,-54.0,539.0,-53.0,-423.0,-63.0,848.0,106.0
TAZ,166,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,79.0,248.0,214.0,55.0,734.0,1902.0,596,111,272,111,102,62,221,159,154,12,196,302,86,1144,1848,0.0,-6.0,-24.0,14.0,16.0,-4.0,-5.0,-3.0,12.0,-67.0,-52.0,88.0,31.0,410.0,-54.0
TAZ,167,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,1649.0,962.0,468.0,37.0,148.0,6257.0,3116,1731,792,342,251,2048,686,140,242,2402,616,89,9,821,6201,0.0,-32.0,-53.0,15.0,70.0,44.0,-11.0,0.0,-33.0,753.0,-346.0,-379.0,-28.0,673.0,-56.0
TAZ,168,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,132.0,123.0,261.0,40.0,455.0,999.0,549,138,290,86,35,138,231,74,106,11,127,373,38,1030,1126,-7.0,-82.0,55.0,-9.0,29.0,-15.0,0.0,4.0,4.0,-121.0,4.0,112.0,-2.0,575.0,127.0
TAZ,169,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,168.0,264.0,601.0,175.0,316.0,2661.0,1167,394,420,228,125,296,493,253,125,96,298,645,128,2114,2446,-41.0,72.0,-86.0,32.0,-59.0,-28.0,-18.0,-9.0,14.0,-72.0,34.0,44.0,-47.0,1798.0,-215.0
TAZ,170,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,464.0,538.0,363.0,135.0,207.0,2840.0,1446,920,276,142,108,576,503,257,110,389,531,415,111,1891,2502,-54.0,262.0,-238.0,-18.0,-60.0,13.0,14.0,5.0,-86.0,-75.0,-7.0,52.0,-24.0,1684.0,-338.0
TAZ,171,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,72.0,145.0,266.0,62.0,914.0,1200.0,543,65,284,44,150,5,286,101,151,4,61,325,153,1328,1375,-2.0,-54.0,4.0,-19.0,67.0,5.0,-40.0,-10.0,43.0,-68.0,-84.0,59.0,91.0,414.0,175.0
TAZ,172,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,846.0,549.0,232.0,13.0,176.0,3483.0,1594,1077,199,250,68,879,476,170,69,638,439,446,71,1680,2627,-46.0,268.0,-273.0,56.0,-97.0,-5.0,9.0,5.0,-55.0,-208.0,-110.0,214.0,58.0,1504.0,-856.0
TAZ,173,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,250.0,268.0,273.0,64.0,1302.0,1966.0,837,159,386,71,221,256,320,169,92,8,151,454,224,2173,2251,-18.0,-45.0,-2.0,-39.0,68.0,-36.0,2.0,24.0,-8.0,-242.0,-117.0,181.0,160.0,871.0,285.0
TAZ,174,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,80.0,184.0,213.0,51.0,300.0,1062.0,527,182,193,63,89,5,362,13,147,12,170,253,92,1049,1123,-1.0,-33.0,18.0,7.0,7.0,5.0,-12.0,6.0,0.0,-68.0,-14.0,40.0,41.0,749.0,61.0
TAZ,175,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,520.0,658.0,312.0,292.0,597.0,4030.0,1717,838,359,236,284,825,606,158,128,170,668,592,287,3166,3703,-65.0,206.0,-155.0,-16.0,-100.0,-73.0,-7.0,-17.0,32.0,-350.0,10.0,280.0,-5.0,2569.0,-327.0
TAZ,176,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,14.0,39.0,92.0,68.0,176.0,580.0,213,11,96,22,84,2,72,58,81,1,10,116,86,592,615,0.0,7.0,-21.0,-5.0,19.0,2.0,-6.0,-3.0,7.0,-13.0,-29.0,24.0,18.0,416.0,35.0
TAZ,177,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,147.0,348.0,574.0,263.0,441.0,3370.0,1286,362,457,256,211,220,579,315,172,57,305,710,214,2714,3154,-46.0,152.0,-87.0,16.0,-127.0,-20.0,-27.0,-20.0,21.0,-90.0,-43.0,136.0,-49.0,2273.0,-216.0
TAZ,178,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,238.0,438.0,434.0,280.0,74.0,3524.0,1343,783,197,265,98,450,562,232,99,517,266,459,101,1683,2554,-47.0,561.0,-371.0,30.0,-267.0,62.0,-40.0,-30.0,-39.0,279.0,-172.0,25.0,-179.0,1609.0,-970.0
TAZ,179,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,131.0,250.0,200.0,181.0,624.0,1936.0,745,164,239,97,245,115,345,170,115,12,152,333,248,1888,1996,-17.0,27.0,-49.0,-29.0,34.0,-16.0,-23.0,-2.0,24.0,-119.0,-98.0,133.0,67.0,1264.0,60.0
TAZ,180,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,208.0,573.0,716.0,451.0,409.0,4795.0,1872,713,565,342,252,404,840,443,185,160,553,904,255,3548,4211,-76.0,355.0,-246.0,32.0,-217.0,-21.0,-29.0,-32.0,6.0,-48.0,-20.0,188.0,-196.0,3139.0,-584.0
TAZ,181,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,108.0,309.0,512.0,49.0,578.0,2356.0,954,212,456,157,129,195,440,189,130,14,198,610,132,2072,2363,-24.0,42.0,9.0,5.0,-80.0,-26.0,-23.0,-7.0,32.0,-94.0,-111.0,98.0,83.0,1494.0,7.0
TAZ,183,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,19.0,129.0,142.0,7.0,2656.0,720.0,297,12,161,8,116,0,86,95,116,0,12,169,116,938,947,0.0,-38.0,-31.0,-19.0,88.0,0.0,-22.0,-23.0,45.0,-19.0,-117.0,27.0,109.0,-1718.0,227.0
TAZ,186,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,353.0,381.0,265.0,91.0,959.0,2352.0,1059,331,377,134,217,375,326,264,94,24,307,508,220,2333,2490,-31.0,-30.0,-5.0,-32.0,36.0,-42.0,1.0,9.0,1.0,-329.0,-74.0,243.0,129.0,1374.0,138.0
TAZ,187,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,596.0,502.0,392.0,75.0,2222.0,3129.0,1512,435,650,168,259,587,372,293,260,18,417,815,262,3351,3536,-53.0,-218.0,138.0,-53.0,80.0,-102.0,-13.0,-8.0,70.0,-578.0,-85.0,423.0,187.0,1129.0,407.0
TAZ,188,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,156.0,294.0,201.0,235.0,211.0,2188.0,864,353,219,158,134,143,257,332,132,88,265,374,137,1664,2007,-22.0,202.0,-149.0,-24.0,-51.0,-2.0,-5.0,-18.0,3.0,-68.0,-29.0,173.0,-98.0,1453.0,-181.0
TAZ,189,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,305.0,332.0,243.0,243.0,713.0,2628.0,1090,312,363,145,270,316,215,360,199,37,275,505,273,2416,2597,-33.0,28.0,-102.0,-32.0,73.0,-45.0,-8.0,-19.0,39.0,-268.0,-57.0,262.0,30.0,1703.0,-31.0
TAZ,190,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,415.0,573.0,515.0,72.0,2437.0,3024.0,1522,393,777,110,242,422,428,398,274,10,383,884,245,3366,3485,-53.0,-262.0,137.0,-51.0,123.0,-58.0,-4.0,-1.0,10.0,-405.0,-190.0,369.0,173.0,929.0,461.0
TAZ,191,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,135.0,241.0,191.0,284.0,554.0,2111.0,830,188,260,120,262,113,213,273,231,17,171,377,265,1990,2126,-21.0,48.0,-95.0,-43.0,69.0,-19.0,-19.0,-25.0,42.0,-118.0,-70.0,186.0,-19.0,1436.0,15.0
TAZ,192,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,17.0,33.0,96.0,8.0,905.0,357.0,154,4,82,11,57,1,14,54,85,1,3,93,57,475,488,0.0,-8.0,-9.0,-30.0,47.0,1.0,-1.0,-1.0,1.0,-16.0,-30.0,-3.0,49.0,-430.0,131.0
TAZ,193,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,236.0,342.0,151.0,5.0,1456.0,1264.0,724,218,393,58,55,326,81,66,251,5,213,448,58,1393,1455,-10.0,-170.0,117.0,0.0,43.0,-36.0,9.0,9.0,8.0,-231.0,-129.0,297.0,53.0,-63.0,191.0
TAZ,194,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,268.0,379.0,186.0,7.0,4312.0,1463.0,840,161,501,38,140,387,92,42,319,4,157,536,143,1938,1979,0.0,-244.0,158.0,-33.0,119.0,-32.0,11.0,9.0,12.0,-264.0,-222.0,350.0,136.0,-2374.0,516.0
TAZ,196,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,987.0,1104.0,615.0,54.0,38.0,5216.0,2657,2282,140,204,31,1613,376,271,397,1954,328,341,34,1174,3354,-103.0,790.0,-538.0,-92.0,-263.0,165.0,-30.0,-50.0,-188.0,967.0,-776.0,-274.0,-20.0,1136.0,-1862.0
TAZ,197,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,436.0,655.0,777.0,48.0,392.0,3738.0,1841,920,558,286,77,550,357,379,555,248,672,841,80,2748,3350,-75.0,171.0,-154.0,31.0,-123.0,-32.0,1.0,-6.0,-38.0,-188.0,17.0,64.0,32.0,2356.0,-388.0
TAZ,198,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,288.0,388.0,580.0,27.0,3374.0,2349.0,1249,225,747,57,220,320,104,35,790,5,220,801,223,2931,2992,-34.0,-311.0,206.0,-36.0,107.0,-51.0,7.0,7.0,3.0,-283.0,-168.0,221.0,196.0,-443.0,643.0
TAZ,199,1196.0,563.0,371.0,134.0,128.0,452.0,280.0,164.0,300.0,417.0,378.0,338.0,63.0,275.0,2602.0,1165,606,289,174,96,435,282,165,283,205,401,460,99,1810,2276,-31.0,43.0,-82.0,40.0,-32.0,-17.0,2.0,1.0,-17.0,-212.0,23.0,122.0,36.0,1535.0,-326.0
