geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,107,2463.0,1269.0,955.0,165.0,74.0,1109.0,24.0,0.0,1330.0,913.0,680.0,776.0,94.0,1724.0,3988.0,2373,1197,924,170,82,1066,32,12,1263,876,646,755,96,2373,2373,-90.0,-72.0,-31.0,5.0,8.0,-43.0,8.0,12.0,-67.0,-37.0,-34.0,-21.0,2.0,649.0,-1615.0
TAZ,108,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1940.0,424.0,2,0,2,0,0,0,0,0,2,0,0,2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1938.0,-422.0
TAZ,109,813.0,319.0,380.0,93.0,21.0,299.0,162.0,116.0,236.0,302.0,225.0,183.0,103.0,2833.0,1529.0,799,302,370,98,29,289,164,116,230,295,220,182,102,799,799,-14.0,-17.0,-10.0,5.0,8.0,-10.0,2.0,0.0,-6.0,-7.0,-5.0,-1.0,-1.0,-2034.0,-730.0
TAZ,110,1293.0,501.0,529.0,141.0,122.0,389.0,48.0,8.0,848.0,277.0,499.0,483.0,34.0,294.0,2779.0,1256,472,513,145,126,376,55,16,809,271,476,471,38,1256,1256,-37.0,-29.0,-16.0,4.0,4.0,-13.0,7.0,8.0,-39.0,-6.0,-23.0,-12.0,4.0,962.0,-1523.0
TAZ,111,732.0,408.0,220.0,77.0,27.0,277.0,211.0,115.0,129.0,329.0,177.0,165.0,61.0,2906.0,1303.0,722,388,217,82,35,266,213,116,127,320,176,164,62,722,722,-10.0,-20.0,-3.0,5.0,8.0,-11.0,2.0,1.0,-2.0,-9.0,-1.0,-1.0,1.0,-2184.0,-581.0
TAZ,112,1638.0,795.0,662.0,90.0,91.0,601.0,18.0,4.0,1015.0,361.0,814.0,436.0,27.0,933.0,2796.0,1585,748,643,96,98,580,26,14,965,353,772,429,31,1585,1585,-53.0,-47.0,-19.0,6.0,7.0,-21.0,8.0,10.0,-50.0,-8.0,-42.0,-7.0,4.0,652.0,-1211.0
TAZ,113,592.0,239.0,202.0,151.0,0.0,141.0,138.0,162.0,151.0,177.0,241.0,118.0,56.0,1291.0,1095.0,592,227,200,154,11,140,143,160,149,178,235,121,58,592,592,0.0,-12.0,-2.0,3.0,11.0,-1.0,5.0,-2.0,-2.0,1.0,-6.0,3.0,2.0,-699.0,-503.0
TAZ,114,2133.0,1167.0,613.0,151.0,202.0,1249.0,454.0,261.0,169.0,1052.0,574.0,497.0,10.0,887.0,4472.0,2052,1101,594,153,204,1187,446,255,164,1007,548,485,12,2052,2052,-81.0,-66.0,-19.0,2.0,2.0,-62.0,-8.0,-6.0,-5.0,-45.0,-26.0,-12.0,2.0,1165.0,-2420.0
TAZ,115,1562.0,722.0,681.0,133.0,26.0,531.0,515.0,252.0,264.0,590.0,459.0,506.0,7.0,2222.0,2639.0,1510,681,660,136,33,505,506,245,254,568,438,494,10,1510,1510,-52.0,-41.0,-21.0,3.0,7.0,-26.0,-9.0,-7.0,-10.0,-22.0,-21.0,-12.0,3.0,-712.0,-1129.0
TAZ,116,1797.0,865.0,687.0,136.0,109.0,787.0,259.0,102.0,649.0,558.0,790.0,435.0,14.0,472.0,3128.0,1737,817,665,140,115,753,261,106,617,542,751,426,18,1737,1737,-60.0,-48.0,-22.0,4.0,6.0,-34.0,2.0,4.0,-32.0,-16.0,-39.0,-9.0,4.0,1265.0,-1391.0
TAZ,117,926.0,277.0,446.0,119.0,84.0,119.0,287.0,261.0,259.0,91.0,464.0,322.0,49.0,426.0,1862.0,907,263,433,124,87,117,286,255,249,95,444,317,51,907,907,-19.0,-14.0,-13.0,5.0,3.0,-2.0,-1.0,-6.0,-10.0,4.0,-20.0,-5.0,2.0,481.0,-955.0
TAZ,118,522.0,172.0,279.0,39.0,32.0,0.0,1.0,0.0,521.0,36.0,227.0,235.0,24.0,858.0,988.0,522,165,268,48,41,3,11,9,499,41,222,232,27,522,522,0.0,-7.0,-11.0,9.0,9.0,3.0,10.0,9.0,-22.0,5.0,-5.0,-3.0,3.0,-336.0,-466.0
TAZ,119,1378.0,569.0,553.0,148.0,108.0,504.0,30.0,2.0,842.0,349.0,556.0,431.0,42.0,502.0,2565.0,1341,538,537,152,114,488,38,13,802,341,533,422,45,1341,1341,-37.0,-31.0,-16.0,4.0,6.0,-16.0,8.0,11.0,-40.0,-8.0,-23.0,-9.0,3.0,839.0,-1224.0
TAZ,120,1265.0,390.0,604.0,154.0,117.0,344.0,89.0,1.0,831.0,239.0,511.0,468.0,47.0,1106.0,2549.0,1232,368,585,157,122,335,94,12,791,235,488,458,51,1232,1232,-33.0,-22.0,-19.0,3.0,5.0,-9.0,5.0,11.0,-40.0,-4.0,-23.0,-10.0,4.0,126.0,-1317.0
TAZ,121,1072.0,503.0,382.0,104.0,83.0,432.0,253.0,166.0,221.0,360.0,467.0,226.0,19.0,2878.0,2183.0,1048,476,374,109,89,415,253,164,216,353,449,226,20,1048,1048,-24.0,-27.0,-8.0,5.0,6.0,-17.0,0.0,-2.0,-5.0,-7.0,-18.0,0.0,1.0,-1830.0,-1135.0
TAZ,122,1498.0,552.0,632.0,172.0,142.0,533.0,40.0,2.0,923.0,382.0,542.0,545.0,29.0,594.0,2927.0,1453,520,611,176,146,515,47,13,878,372,516,532,33,1453,1453,-45.0,-32.0,-21.0,4.0,4.0,-18.0,7.0,11.0,-45.0,-10.0,-26.0,-13.0,4.0,859.0,-1474.0
TAZ,123,1352.0,587.0,423.0,161.0,181.0,478.0,136.0,96.0,642.0,301.0,510.0,463.0,78.0,310.0,3159.0,1308,552,410,163,183,459,140,98,611,294,484,452,78,1308,1308,-44.0,-35.0,-13.0,2.0,2.0,-19.0,4.0,2.0,-31.0,-7.0,-26.0,-11.0,0.0,998.0,-1851.0
TAZ,124,1533.0,661.0,585.0,131.0,156.0,624.0,370.0,289.0,250.0,510.0,649.0,327.0,47.0,1367.0,3228.0,1480,622,566,133,159,594,365,281,240,493,617,321,49,1480,1480,-53.0,-39.0,-19.0,2.0,3.0,-30.0,-5.0,-8.0,-10.0,-17.0,-32.0,-6.0,2.0,113.0,-1748.0
TAZ,125,771.0,271.0,373.0,73.0,54.0,200.0,171.0,46.0,354.0,183.0,341.0,224.0,23.0,126.0,1452.0,759,258,363,80,58,196,174,52,337,183,328,222,26,759,759,-12.0,-13.0,-10.0,7.0,4.0,-4.0,3.0,6.0,-17.0,0.0,-13.0,-2.0,3.0,633.0,-693.0
TAZ,126,185.0,17.0,132.0,22.0,14.0,0.0,28.0,4.0,153.0,30.0,77.0,72.0,6.0,4396.0,487.0,185,16,125,26,18,2,28,7,148,30,75,71,9,185,185,0.0,-1.0,-7.0,4.0,4.0,2.0,0.0,3.0,-5.0,0.0,-2.0,-1.0,3.0,-4211.0,-302.0
TAZ,127,856.0,357.0,376.0,100.0,23.0,324.0,31.0,4.0,497.0,253.0,356.0,225.0,22.0,316.0,1524.0,845,339,367,107,32,315,40,14,476,251,343,224,27,845,845,-11.0,-18.0,-9.0,7.0,9.0,-9.0,9.0,10.0,-21.0,-2.0,-13.0,-1.0,5.0,529.0,-679.0
TAZ,128,808.0,453.0,238.0,71.0,46.0,308.0,261.0,113.0,126.0,284.0,337.0,165.0,22.0,1635.0,1365.0,789,429,233,77,50,294,259,112,124,277,323,165,24,789,789,-19.0,-24.0,-5.0,6.0,4.0,-14.0,-2.0,-1.0,-2.0,-7.0,-14.0,0.0,2.0,-846.0,-576.0
TAZ,129,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2166.0,340.0,2,0,0,1,1,0,0,0,2,0,0,2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2164.0,-338.0
TAZ,133,1238.0,586.0,451.0,131.0,70.0,422.0,424.0,196.0,196.0,365.0,520.0,300.0,53.0,2698.0,2577.0,1238,586,451,131,70,421,424,196,197,365,520,300,53,1238,1238,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1460.0,-1339.0
TAZ,134,1269.0,301.0,614.0,192.0,162.0,350.0,445.0,299.0,175.0,234.0,504.0,399.0,132.0,1098.0,3045.0,1269,301,613,192,163,349,446,299,175,234,504,399,132,1269,1269,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,-1776.0
TAZ,135,1388.0,614.0,557.0,118.0,99.0,453.0,397.0,276.0,262.0,409.0,510.0,418.0,51.0,1249.0,2531.0,1388,614,557,118,99,453,396,276,263,409,510,418,51,1388,1388,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,139.0,-1143.0
TAZ,136,986.0,415.0,341.0,196.0,34.0,269.0,307.0,241.0,169.0,364.0,338.0,247.0,37.0,6897.0,1972.0,986,415,341,196,34,269,307,241,169,364,338,247,37,986,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5911.0,-986.0
TAZ,137,506.0,185.0,202.0,115.0,4.0,29.0,229.0,149.0,99.0,111.0,160.0,222.0,13.0,2267.0,950.0,506,185,202,115,4,30,228,149,99,111,160,222,13,506,506,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1761.0,-444.0
TAZ,139,761.0,225.0,408.0,91.0,37.0,86.0,270.0,234.0,171.0,201.0,308.0,224.0,28.0,7210.0,1507.0,761,225,408,91,37,86,270,234,171,201,308,224,28,761,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6449.0,-746.0
TAZ,140,305.0,46.0,244.0,12.0,3.0,0.0,187.0,20.0,98.0,6.0,157.0,133.0,9.0,1296.0,581.0,305,46,244,12,3,0,187,20,98,6,157,133,9,305,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-991.0,-276.0
TAZ,143,261.0,25.0,167.0,69.0,0.0,0.0,82.0,82.0,97.0,32.0,47.0,168.0,14.0,1122.0,566.0,261,25,167,69,0,0,82,82,97,32,48,167,14,261,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-861.0,-305.0
TAZ,144,302.0,56.0,190.0,30.0,26.0,0.0,111.0,97.0,94.0,50.0,88.0,146.0,18.0,2199.0,634.0,302,56,190,30,26,0,111,97,94,50,88,146,18,302,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1897.0,-332.0
TAZ,145,1045.0,528.0,386.0,112.0,19.0,396.0,328.0,164.0,157.0,402.0,353.0,245.0,45.0,2319.0,1766.0,1045,527,386,112,20,395,327,165,158,402,353,245,45,1045,1045,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1274.0,-721.0
TAZ,147,941.0,305.0,470.0,100.0,66.0,198.0,266.0,146.0,331.0,142.0,383.0,388.0,28.0,2184.0,1939.0,941,305,470,100,66,198,265,146,332,142,383,388,28,941,941,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1243.0,-998.0
TAZ,148,591.0,290.0,218.0,44.0,39.0,207.0,166.0,116.0,102.0,185.0,236.0,154.0,16.0,2395.0,1259.0,591,290,218,44,39,207,166,116,102,185,236,154,16,591,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.0,-668.0
TAZ,150,239.0,52.0,149.0,38.0,0.0,0.0,1.0,2.0,236.0,5.0,68.0,163.0,3.0,228.0,464.0,239,52,149,38,0,0,1,2,236,5,68,163,3,239,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-225.0
TAZ,151,1505.0,763.0,481.0,164.0,97.0,590.0,351.0,260.0,304.0,441.0,604.0,445.0,15.0,498.0,3103.0,1505,763,480,164,98,590,350,260,305,441,604,445,15,1505,1505,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1007.0,-1598.0
TAZ,152,1554.0,514.0,581.0,237.0,222.0,601.0,443.0,275.0,235.0,386.0,623.0,443.0,102.0,514.0,3596.0,1554,514,581,237,222,600,442,275,237,386,623,443,102,1554,1554,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,1040.0,-2042.0
TAZ,153,948.0,260.0,500.0,119.0,69.0,83.0,344.0,322.0,199.0,101.0,335.0,438.0,74.0,569.0,2023.0,948,260,500,119,69,83,343,322,200,101,335,438,74,948,948,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,379.0,-1075.0
TAZ,154,1732.0,915.0,559.0,168.0,90.0,754.0,418.0,238.0,322.0,528.0,712.0,456.0,36.0,2185.0,3404.0,1732,915,559,168,90,753,418,238,323,528,712,456,36,1732,1732,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-453.0,-1672.0
TAZ,155,1358.0,304.0,621.0,223.0,210.0,528.0,411.0,283.0,136.0,392.0,573.0,251.0,142.0,152.0,3606.0,1358,304,621,223,210,527,411,283,137,392,573,251,142,1358,1358,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1206.0,-2248.0
TAZ,156,1826.0,745.0,722.0,215.0,144.0,525.0,457.0,511.0,333.0,400.0,674.0,645.0,107.0,1097.0,3424.0,1826,745,722,215,144,524,456,511,335,400,674,645,107,1826,1826,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,729.0,-1598.0
TAZ,157,398.0,125.0,183.0,39.0,51.0,22.0,100.0,154.0,122.0,28.0,147.0,208.0,15.0,2125.0,1011.0,398,125,183,39,51,22,100,154,122,28,147,208,15,398,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1727.0,-613.0
TAZ,158,1041.0,446.0,397.0,121.0,77.0,342.0,262.0,230.0,207.0,246.0,483.0,278.0,34.0,1104.0,2245.0,1041,446,397,121,77,341,262,230,208,246,483,278,34,1041,1041,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-63.0,-1204.0
TAZ,160,1167.0,378.0,502.0,167.0,120.0,196.0,409.0,355.0,207.0,171.0,613.0,313.0,70.0,236.0,2908.0,1167,378,502,167,120,196,408,355,208,171,613,313,70,1167,1167,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,931.0,-1741.0
TAZ,161,1040.0,347.0,433.0,187.0,73.0,166.0,292.0,343.0,239.0,125.0,424.0,428.0,63.0,686.0,2118.0,1040,347,433,187,73,166,291,343,240,125,424,428,63,1040,1040,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,354.0,-1078.0
TAZ,162,1625.0,617.0,701.0,199.0,108.0,395.0,460.0,417.0,353.0,326.0,634.0,537.0,128.0,60.0,3654.0,1625,617,701,199,108,395,459,417,354,326,634,537,128,1625,1625,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1565.0,-2029.0
TAZ,163,1429.0,536.0,650.0,165.0,78.0,343.0,317.0,439.0,330.0,235.0,533.0,618.0,43.0,853.0,3094.0,1429,536,650,165,78,343,316,439,331,235,533,618,43,1429,1429,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,576.0,-1665.0
TAZ,164,1608.0,599.0,703.0,178.0,128.0,414.0,441.0,391.0,362.0,343.0,627.0,579.0,59.0,247.0,3902.0,1608,599,703,177,129,414,440,391,363,343,626,580,59,1608,1608,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1361.0,-2294.0
TAZ,165,1959.0,989.0,701.0,168.0,101.0,753.0,438.0,313.0,455.0,570.0,742.0,556.0,91.0,193.0,3836.0,1959,989,701,168,101,752,437,313,457,570,742,556,91,1959,1959,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,1766.0,-1877.0
TAZ,166,596.0,117.0,296.0,97.0,86.0,66.0,226.0,162.0,142.0,79.0,248.0,214.0,55.0,734.0,1902.0,596,118,295,97,86,66,225,162,143,79,248,214,55,596,596,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-138.0,-1306.0
TAZ,167,3116.0,1763.0,845.0,327.0,181.0,2004.0,697.0,140.0,275.0,1649.0,962.0,468.0,37.0,148.0,6257.0,3116,1763,845,327,181,2001,697,141,277,1649,962,468,37,3116,3116,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2968.0,-3141.0
TAZ,168,556.0,220.0,235.0,95.0,6.0,153.0,231.0,70.0,102.0,132.0,123.0,261.0,40.0,455.0,999.0,556,209,231,102,14,149,230,74,103,134,124,257,41,556,556,0.0,-11.0,-4.0,7.0,8.0,-4.0,-1.0,4.0,1.0,2.0,1.0,-4.0,1.0,101.0,-443.0
TAZ,169,1208.0,322.0,506.0,196.0,184.0,324.0,511.0,262.0,111.0,168.0,264.0,601.0,175.0,316.0,2661.0,1175,305,487,197,186,308,500,255,112,167,255,581,172,1175,1175,-33.0,-17.0,-19.0,1.0,2.0,-16.0,-11.0,-7.0,1.0,-1.0,-9.0,-20.0,-3.0,859.0,-1486.0
TAZ,170,1500.0,658.0,514.0,160.0,168.0,563.0,489.0,252.0,196.0,464.0,538.0,363.0,135.0,207.0,2840.0,1452,620,498,161,173,537,480,245,190,449,513,356,134,1452,1452,-48.0,-38.0,-16.0,1.0,5.0,-26.0,-9.0,-7.0,-6.0,-15.0,-25.0,-7.0,-1.0,1245.0,-1388.0
TAZ,171,545.0,119.0,280.0,63.0,83.0,0.0,326.0,111.0,108.0,72.0,145.0,266.0,62.0,914.0,1200.0,545,115,274,69,87,10,318,111,106,78,145,261,61,545,545,0.0,-4.0,-6.0,6.0,4.0,10.0,-8.0,0.0,-2.0,6.0,0.0,-5.0,-1.0,-369.0,-655.0
TAZ,172,1640.0,809.0,472.0,194.0,165.0,884.0,467.0,165.0,124.0,846.0,549.0,232.0,13.0,176.0,3483.0,1586,763,459,196,168,841,460,162,123,815,525,231,15,1586,1586,-54.0,-46.0,-13.0,2.0,3.0,-43.0,-7.0,-3.0,-1.0,-31.0,-24.0,-1.0,2.0,1410.0,-1897.0
TAZ,173,855.0,204.0,388.0,110.0,153.0,292.0,318.0,145.0,100.0,250.0,268.0,273.0,64.0,1302.0,1966.0,837,194,375,113,155,279,314,143,101,244,260,268,65,837,837,-18.0,-10.0,-13.0,3.0,2.0,-13.0,-4.0,-2.0,1.0,-6.0,-8.0,-5.0,1.0,-465.0,-1129.0
TAZ,174,528.0,215.0,175.0,56.0,82.0,0.0,374.0,7.0,147.0,80.0,184.0,213.0,51.0,300.0,1062.0,528,205,174,61,88,6,365,16,141,84,182,210,52,528,528,0.0,-10.0,-1.0,5.0,6.0,6.0,-9.0,9.0,-6.0,4.0,-2.0,-3.0,1.0,228.0,-534.0
TAZ,175,1782.0,632.0,514.0,252.0,384.0,898.0,613.0,175.0,96.0,520.0,658.0,312.0,292.0,597.0,4030.0,1719,592,497,249,381,848,599,173,99,502,625,307,285,1719,1719,-63.0,-40.0,-17.0,-3.0,-3.0,-50.0,-14.0,-2.0,3.0,-18.0,-33.0,-5.0,-7.0,1122.0,-2311.0
TAZ,176,213.0,4.0,117.0,27.0,65.0,0.0,78.0,61.0,74.0,14.0,39.0,92.0,68.0,176.0,580.0,213,4,110,31,68,2,76,61,74,17,39,90,67,213,213,0.0,0.0,-7.0,4.0,3.0,2.0,-2.0,0.0,0.0,3.0,0.0,-2.0,-1.0,37.0,-367.0
TAZ,177,1332.0,210.0,544.0,240.0,338.0,240.0,606.0,335.0,151.0,147.0,348.0,574.0,263.0,441.0,3370.0,1294,199,524,236,335,232,590,323,149,148,334,557,255,1294,1294,-38.0,-11.0,-20.0,-4.0,-3.0,-8.0,-16.0,-12.0,-2.0,1.0,-14.0,-17.0,-8.0,853.0,-2076.0
TAZ,178,1390.0,222.0,568.0,235.0,365.0,388.0,602.0,262.0,138.0,238.0,438.0,434.0,280.0,74.0,3524.0,1345,210,544,233,358,368,586,254,137,232,416,424,273,1345,1345,-45.0,-12.0,-24.0,-2.0,-7.0,-20.0,-16.0,-8.0,-1.0,-6.0,-22.0,-10.0,-7.0,1271.0,-2179.0
TAZ,179,762.0,137.0,288.0,126.0,211.0,131.0,368.0,172.0,91.0,131.0,250.0,200.0,181.0,624.0,1936.0,751,132,279,129,211,127,362,170,92,133,242,198,178,751,751,-11.0,-5.0,-9.0,3.0,0.0,-4.0,-6.0,-2.0,1.0,2.0,-8.0,-2.0,-3.0,127.0,-1185.0
TAZ,180,1948.0,358.0,811.0,310.0,469.0,425.0,869.0,475.0,179.0,208.0,573.0,716.0,451.0,409.0,4795.0,1880,338,777,303,462,404,843,457,176,207,544,692,437,1880,1880,-68.0,-20.0,-34.0,-7.0,-7.0,-21.0,-26.0,-18.0,-3.0,-1.0,-29.0,-24.0,-14.0,1471.0,-2915.0
TAZ,181,978.0,170.0,447.0,152.0,209.0,221.0,463.0,196.0,98.0,108.0,309.0,512.0,49.0,578.0,2356.0,958,164,430,155,209,213,453,193,99,112,299,496,51,958,958,-20.0,-6.0,-17.0,3.0,0.0,-8.0,-10.0,-3.0,1.0,4.0,-10.0,-16.0,2.0,380.0,-1398.0
TAZ,183,297.0,50.0,192.0,27.0,28.0,0.0,108.0,118.0,71.0,19.0,129.0,142.0,7.0,2656.0,720.0,297,48,183,32,34,3,107,116,71,23,125,139,10,297,297,0.0,-2.0,-9.0,5.0,6.0,3.0,-1.0,-2.0,0.0,4.0,-4.0,-3.0,3.0,-2359.0,-423.0
TAZ,186,1090.0,361.0,382.0,166.0,181.0,417.0,325.0,255.0,93.0,353.0,381.0,265.0,91.0,959.0,2352.0,1059,340,371,166,182,399,319,247,94,343,365,261,90,1059,1059,-31.0,-21.0,-11.0,0.0,1.0,-18.0,-6.0,-8.0,1.0,-10.0,-16.0,-4.0,-1.0,100.0,-1293.0
TAZ,187,1565.0,653.0,512.0,221.0,179.0,689.0,385.0,301.0,190.0,596.0,502.0,392.0,75.0,2222.0,3129.0,1512,614,497,221,180,655,380,292,185,574,480,383,75,1512,1512,-53.0,-39.0,-15.0,0.0,1.0,-34.0,-5.0,-9.0,-5.0,-22.0,-22.0,-9.0,0.0,-710.0,-1617.0
TAZ,188,886.0,151.0,368.0,182.0,185.0,145.0,262.0,350.0,129.0,156.0,294.0,201.0,235.0,211.0,2188.0,867,145,355,181,186,141,259,339,128,157,282,198,230,867,867,-19.0,-6.0,-13.0,-1.0,1.0,-4.0,-3.0,-11.0,-1.0,1.0,-12.0,-3.0,-5.0,656.0,-1321.0
TAZ,189,1123.0,284.0,465.0,177.0,197.0,361.0,223.0,379.0,160.0,305.0,332.0,243.0,243.0,713.0,2628.0,1092,268,447,178,199,345,224,365,158,296,319,238,239,1092,1092,-31.0,-16.0,-18.0,1.0,2.0,-16.0,1.0,-14.0,-2.0,-9.0,-13.0,-5.0,-4.0,379.0,-1536.0
TAZ,190,1575.0,655.0,640.0,161.0,119.0,480.0,432.0,399.0,264.0,415.0,573.0,515.0,72.0,2437.0,3024.0,1524,618,619,164,123,459,425,386,254,403,546,502,73,1524,1524,-51.0,-37.0,-21.0,3.0,4.0,-21.0,-7.0,-13.0,-10.0,-12.0,-27.0,-13.0,1.0,-913.0,-1500.0
TAZ,191,851.0,140.0,355.0,163.0,193.0,132.0,232.0,298.0,189.0,135.0,241.0,191.0,284.0,554.0,2111.0,837,134,345,164,194,130,233,289,185,136,235,189,277,837,837,-14.0,-6.0,-10.0,1.0,1.0,-2.0,1.0,-9.0,-4.0,1.0,-6.0,-2.0,-7.0,283.0,-1274.0
TAZ,192,154.0,12.0,91.0,41.0,10.0,0.0,15.0,55.0,84.0,17.0,33.0,96.0,8.0,905.0,357.0,154,11,86,42,15,1,15,55,83,17,33,94,10,154,154,0.0,-1.0,-5.0,1.0,5.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,2.0,-751.0,-203.0
TAZ,193,734.0,388.0,276.0,58.0,12.0,362.0,72.0,57.0,243.0,236.0,342.0,151.0,5.0,1456.0,1264.0,725,369,272,65,19,349,79,62,235,234,330,151,10,725,725,-9.0,-19.0,-4.0,7.0,7.0,-13.0,7.0,5.0,-8.0,-2.0,-12.0,0.0,5.0,-731.0,-539.0
TAZ,194,840.0,405.0,343.0,71.0,21.0,419.0,81.0,33.0,307.0,268.0,379.0,186.0,7.0,4312.0,1463.0,823,382,334,78,29,402,87,38,296,262,364,185,12,823,823,-17.0,-23.0,-9.0,7.0,8.0,-17.0,6.0,5.0,-11.0,-6.0,-15.0,-1.0,5.0,-3489.0,-640.0
TAZ,196,2760.0,1492.0,678.0,296.0,294.0,1448.0,406.0,321.0,585.0,987.0,1104.0,615.0,54.0,38.0,5216.0,2647,1404,655,294,294,1376,403,312,556,947,1044,600,56,2647,2647,-113.0,-88.0,-23.0,-2.0,0.0,-72.0,-3.0,-9.0,-29.0,-40.0,-60.0,-15.0,2.0,2609.0,-2569.0
TAZ,197,1916.0,749.0,712.0,255.0,200.0,582.0,356.0,385.0,593.0,436.0,655.0,777.0,48.0,392.0,3738.0,1846,705,685,254,202,557,353,373,563,421,621,754,50,1846,1846,-70.0,-44.0,-27.0,-1.0,2.0,-25.0,-3.0,-12.0,-30.0,-15.0,-34.0,-23.0,2.0,1454.0,-1892.0
TAZ,198,1283.0,536.0,541.0,93.0,113.0,371.0,97.0,28.0,787.0,288.0,388.0,580.0,27.0,3374.0,2349.0,1246,507,524,98,117,359,103,35,749,282,371,563,30,1246,1246,-37.0,-29.0,-17.0,5.0,4.0,-12.0,6.0,7.0,-38.0,-6.0,-17.0,-17.0,3.0,-2128.0,-1103.0
TAZ,199,1196.0,563.0,371.0,134.0,128.0,452.0,280.0,164.0,300.0,417.0,378.0,338.0,63.0,275.0,2602.0,1160,531,360,137,132,431,279,162,288,402,362,332,64,1160,1160,-36.0,-32.0,-11.0,3.0,4.0,-21.0,-1.0,-2.0,-12.0,-15.0,-16.0,-6.0,1.0,885.0,-1442.0
