"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
107,1,1,0,107,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1716,248,1330,138,0,0,0,2065,835,181,100,949,2065,3377,3395,18,0,700,663,599,103,2065,1081,742,163,79,2065,662,927,366,110,2065,0,0,0,0,0,0
108,1,1,0,108,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,931,77,854,0,0,0,693,2,0,0,0,2,2,4,424,420,420,1,0,1,0,2,0,2,0,0,2,0,1,1,0,2,0,0,0,0,4021,420
109,1,1,0,109,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2978,56,2696,226,0,0,62,565,188,111,86,180,565,1094,1094,0,0,190,165,138,72,565,195,280,62,28,565,154,245,120,46,565,0,0,0,0,0,0
110,1,1,0,110,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,292,102,166,24,0,0,0,1084,249,133,66,636,1084,2425,2425,0,0,168,444,432,40,1084,337,498,133,116,1084,273,488,226,97,1084,0,0,0,0,0,0
111,1,1,0,111,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2728,339,1775,614,0,0,0,490,163,146,76,105,490,886,894,8,0,184,136,123,47,490,263,145,58,24,490,123,219,110,38,490,0,0,0,0,0,0
112,1,1,0,112,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,306,45,67,194,0,0,0,1373,382,108,101,782,1373,2291,2334,43,43,242,747,350,34,1373,697,519,79,78,1373,278,741,240,114,1373,0,0,0,0,0,0
113,1,1,0,113,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1046,157,610,279,0,0,110,99,10,8,18,63,99,197,197,0,0,13,42,28,16,99,35,32,30,2,99,16,46,25,12,99,0,0,0,0,444,43
114,1,1,0,114,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,579,47,498,34,0,0,0,1261,689,302,174,96,1261,2811,2908,97,0,534,372,347,8,1261,557,405,118,181,1261,349,561,276,75,1261,0,0,0,0,0,0
115,1,1,0,115,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1568,218,958,392,0,0,0,1004,429,291,148,136,1004,1669,1669,0,0,403,296,298,7,1004,518,375,83,28,1004,242,475,231,56,1004,0,0,0,0,0,0
116,1,1,0,116,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,468,117,342,9,0,0,0,1506,532,308,152,514,1506,2733,2776,43,0,347,754,385,20,1506,662,590,141,113,1506,429,717,281,79,1506,0,0,0,0,0,0
117,1,1,0,117,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,424,193,171,60,0,0,0,783,111,216,206,250,783,1557,1557,0,0,85,387,265,46,783,258,360,88,77,783,177,369,155,82,783,0,0,0,0,0,0
118,1,1,0,118,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,854,203,615,36,188,0,0,435,27,31,31,346,435,822,834,12,0,37,194,178,26,435,145,225,35,30,435,53,238,103,41,435,0,28,265,154,0,0
119,1,1,0,119,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,498,244,244,10,0,0,0,1155,343,103,84,625,1155,2187,2201,14,0,235,511,363,46,1155,446,490,125,94,1155,245,572,241,97,1155,0,0,0,0,0,0
120,1,1,0,120,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1102,382,455,265,0,55,0,1068,298,144,67,559,1068,2140,2159,19,0,205,468,349,46,1068,365,461,130,112,1068,238,514,224,92,1068,0,0,0,286,0,0
121,1,1,0,121,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1757,187,1032,538,0,0,0,378,50,98,86,144,378,784,1056,272,0,63,176,123,16,378,117,173,46,42,378,80,183,86,29,378,0,0,0,0,0,0
122,1,1,0,122,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,596,140,425,31,43,0,0,1256,456,101,83,616,1256,2419,2445,26,0,312,491,422,31,1256,493,507,135,121,1256,319,601,246,90,1256,0,113,278,0,0,0
123,1,1,0,123,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,308,21,277,10,99,0,6,1133,316,164,140,513,1133,2568,2599,31,0,203,483,372,75,1133,471,348,137,177,1133,246,529,251,107,1133,0,109,475,0,0,0
124,1,1,0,124,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1139,93,650,396,0,23,0,1192,506,274,213,199,1192,2541,2551,10,0,378,534,237,43,1192,551,396,108,137,1192,330,533,247,82,1192,0,84,206,0,0,0
125,1,1,0,125,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,125,4,119,2,0,0,102,623,198,156,52,217,623,1140,1140,0,0,158,292,153,20,623,255,273,53,42,623,170,285,121,47,623,0,0,0,0,0,0
126,1,1,0,126,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4285,0,4282,3,0,0,3512,130,8,21,5,96,130,280,358,78,0,22,54,46,8,130,22,77,20,11,130,16,69,35,10,130,0,0,0,0,0,0
127,1,1,0,127,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,314,62,249,3,0,0,0,718,254,95,37,332,718,1276,1299,23,0,186,337,174,21,718,289,323,83,23,718,185,343,135,55,718,0,0,0,0,0,0
128,1,1,0,128,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,880,17,863,0,0,0,0,491,135,172,84,100,491,848,848,0,0,118,232,122,19,491,252,160,45,34,491,137,221,96,37,491,0,0,0,0,0,0
129,1,1,0,129,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,647,14,250,383,0,0,0,2,0,0,0,2,2,5,338,333,0,0,0,1,1,2,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0
130,1,1,0,130,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2136,26,1319,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,1,0,131,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1073,224,741,108,0,0,0,0,0,0,0,0,0,0,1512,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,1,0,132,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2675,196,1788,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1,1,0,133,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2016,1206,508,302,0,0,0,382,91,151,76,64,382,968,968,0,0,73,171,109,29,382,93,161,60,68,382,80,169,96,37,382,0,0,0,0,0,0
134,1,1,0,134,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1097,68,856,173,289,49,0,1064,343,358,227,136,1064,2574,2581,7,0,208,431,309,116,1064,294,447,162,161,1064,245,439,228,152,1064,0,162,1014,286,0,0
135,1,1,0,135,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1326,486,827,13,0,0,0,970,377,241,178,174,970,1779,1779,0,0,296,368,270,36,970,490,353,65,62,970,205,450,247,68,970,0,0,0,0,0,0
136,1,1,0,136,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,7191,528,5845,818,0,0,0,663,170,209,168,116,663,1339,1343,4,0,206,255,173,29,663,264,232,123,44,663,148,311,155,49,663,0,0,0,0,0,0
137,1,1,0,137,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2023,191,1147,685,0,0,0,322,11,141,96,74,322,595,595,0,0,70,102,140,10,322,122,131,67,2,322,63,153,81,25,322,0,0,0,0,0,0
138,1,1,0,138,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2039,179,1088,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,1,0,139,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,5553,214,5335,4,0,0,0,619,81,206,179,153,619,1168,1168,0,0,126,283,188,22,619,213,317,63,26,619,140,305,128,46,619,0,0,0,0,0,0
140,1,1,0,140,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1548,84,921,543,0,0,0,183,0,113,6,64,183,387,387,0,0,3,84,85,11,183,17,146,13,7,183,34,90,44,15,183,0,0,0,0,0,0
141,1,1,0,141,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1028,410,320,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,1,0,142,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2462,243,951,1268,0,0,0,0,0,0,0,0,0,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,1,0,143,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1098,26,866,206,0,0,0,160,1,50,48,61,160,334,334,0,0,18,30,104,8,160,19,108,33,0,160,19,73,51,17,160,0,0,0,0,0,0
144,1,1,0,144,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1253,126,961,166,0,0,0,31,0,0,0,31,31,85,85,0,0,1,6,21,3,31,2,15,5,9,31,1,14,12,4,31,0,0,0,0,0,0
145,1,1,0,145,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2203,188,1993,22,0,0,0,390,32,163,99,96,390,732,732,0,0,66,172,125,27,390,144,184,48,14,390,82,192,79,37,390,0,0,0,0,0,0
146,1,1,0,146,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2250,4,9,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1,1,0,147,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1755,308,1311,136,0,0,0,734,158,212,120,244,734,1501,1501,0,0,105,321,283,25,734,254,344,70,66,734,130,364,170,70,734,0,0,0,0,0,0
148,1,1,0,148,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1104,60,1023,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,1,0,149,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,948,73,804,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,1,0,150,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,221,12,14,195,0,0,0,159,3,5,5,146,159,301,301,0,0,5,52,100,2,159,45,86,28,0,159,7,91,47,14,159,0,0,0,0,0,0
151,1,1,0,151,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,470,83,79,308,0,0,0,1157,411,280,212,254,1157,2431,2431,0,0,279,520,344,14,1157,527,361,115,154,1157,255,563,256,83,1157,0,0,0,0,0,0
152,1,1,0,152,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,496,60,350,86,102,0,0,1316,567,334,216,199,1316,3215,3216,1,0,318,544,360,94,1316,409,488,192,227,1316,331,574,293,118,1316,0,145,582,0,0,0
153,1,1,0,153,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,563,78,268,217,83,0,0,794,68,289,263,174,794,1615,1646,31,0,88,304,327,75,794,284,334,108,68,794,142,374,196,82,794,0,34,455,0,0,0
154,1,1,0,154,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1479,231,525,723,0,0,0,748,136,252,154,206,748,1577,1577,0,0,89,345,282,32,748,225,342,119,62,748,141,359,168,80,748,0,0,0,0,0,0
155,1,1,0,155,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,139,16,108,15,31,0,0,1171,562,304,195,110,1171,3156,3156,0,0,363,500,195,113,1171,314,432,198,227,1171,363,442,243,123,1171,0,73,197,0,0,0
156,1,1,0,156,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1038,270,568,200,0,20,0,1490,327,404,431,328,1490,2896,2909,13,0,239,623,526,102,1490,573,594,189,134,1490,270,694,398,128,1490,0,123,0,0,0,0
157,1,1,0,157,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1504,106,252,1146,0,0,0,302,29,68,114,91,302,770,770,0,0,23,109,156,14,302,65,149,29,59,302,41,133,88,40,302,0,0,0,0,0,0
158,1,1,0,158,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,475,36,67,372,0,0,0,217,14,51,75,77,217,507,507,0,0,19,78,99,21,217,25,126,36,30,217,23,98,62,34,217,0,0,0,0,0,0
159,1,1,0,159,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,1,0,160,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,235,49,150,36,0,0,0,989,182,340,280,187,989,2335,2414,79,0,151,524,243,71,989,346,383,146,114,989,166,483,194,146,989,0,0,0,0,0,0
161,1,1,0,161,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,437,28,392,17,0,43,0,871,78,241,297,255,871,1852,1862,10,0,83,333,381,74,871,258,364,164,85,871,130,393,217,131,871,0,89,293,0,0,0
162,1,1,0,162,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,60,2,58,0,47,0,0,1362,193,429,387,353,1362,2970,2970,0,0,188,575,460,139,1362,478,578,188,118,1362,179,639,407,137,1362,0,129,209,0,0,0
163,1,1,0,163,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,845,257,487,101,0,0,0,1214,238,274,389,313,1214,2577,2577,0,0,156,476,528,54,1214,419,520,152,123,1214,182,545,360,127,1214,0,0,0,0,0,0
164,1,1,0,164,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,245,32,177,36,48,22,0,1339,223,401,353,362,1339,3159,3200,41,0,205,543,515,76,1339,432,576,181,150,1339,196,623,384,136,1339,0,139,377,0,0,0
165,1,1,0,165,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,192,47,130,15,0,0,0,1642,465,417,304,456,1642,3271,3271,0,0,357,675,498,112,1642,712,615,191,124,1642,266,777,437,162,1642,0,0,0,0,0,0
166,1,1,0,166,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,732,49,676,7,119,0,0,499,95,162,125,117,499,1230,1512,282,0,81,218,148,52,499,138,213,77,71,499,107,216,107,69,499,0,0,0,1187,0,0
167,1,1,0,167,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,146,35,81,30,0,0,0,2365,1541,471,103,250,2365,5001,5005,4,0,1153,803,376,33,2365,1123,645,265,332,2365,705,1071,453,136,2365,0,0,0,0,0,0
168,1,1,0,168,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,224,39,169,16,0,0,0,340,83,150,43,64,340,636,636,0,0,68,76,168,28,340,121,156,59,4,340,68,150,90,32,340,0,0,0,0,0,0
169,1,1,0,169,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,314,20,71,223,55,0,0,1013,252,462,215,84,1013,2354,2355,1,0,130,246,480,157,1013,285,367,171,190,1013,205,420,228,160,1013,0,114,245,0,0,0
170,1,1,0,170,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,187,75,80,32,0,0,0,966,294,345,178,149,966,2111,2111,0,0,209,371,265,121,966,332,338,132,164,966,242,426,203,95,966,0,0,0,0,0,0
171,1,1,0,171,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,789,173,571,45,23,0,0,467,76,237,79,75,467,1174,1174,0,0,73,136,195,63,467,98,188,73,108,467,129,202,90,46,467,0,59,127,0,0,0
172,1,1,0,172,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,118,28,78,12,0,0,0,1258,718,323,113,104,1258,2749,2749,0,0,621,455,172,10,1258,578,337,138,205,1258,450,522,229,57,1258,0,0,0,0,0,0
173,1,1,0,173,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1273,608,489,176,74,37,0,687,257,245,111,74,687,1650,1694,44,0,201,213,215,58,687,173,268,93,153,687,199,269,160,59,687,0,100,693,0,0,0
174,1,1,0,174,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,279,72,207,0,0,0,0,399,72,228,16,83,399,930,930,0,0,70,103,179,47,399,135,126,51,87,399,116,187,64,32,399,0,0,0,0,0,0
175,1,1,0,175,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,593,31,362,200,175,0,0,1495,720,546,163,66,1495,3955,4030,75,0,334,603,280,278,1495,421,386,240,448,1495,388,576,351,180,1495,0,0,0,1522,0,0
176,1,1,0,176,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,175,11,32,132,0,0,0,183,30,58,52,43,183,557,557,0,0,27,39,59,58,183,16,69,26,72,183,33,66,46,38,183,0,0,0,0,0,0
177,1,1,0,177,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,438,129,272,37,34,0,0,1141,217,521,269,134,1141,3164,3164,0,0,126,322,451,242,1141,232,330,210,369,1141,245,443,297,156,1141,0,159,223,0,0,0
178,1,1,0,178,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,73,21,46,6,31,0,0,1165,355,472,226,112,1165,3248,3248,0,0,194,375,350,246,1165,220,367,199,379,1165,270,449,258,188,1165,0,168,215,0,0,0
179,1,1,0,179,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,595,182,237,176,0,0,0,639,143,279,138,79,639,1843,1843,0,0,120,190,163,166,639,122,177,106,234,639,144,232,150,113,639,0,0,0,0,0,0
180,1,1,0,180,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,406,85,289,32,48,0,0,1632,390,707,387,148,1632,4405,4414,9,0,168,493,562,409,1632,331,532,272,497,1632,339,573,517,203,1632,0,214,265,0,0,0
181,1,1,0,181,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,332,2,276,54,181,0,0,771,193,370,159,49,771,1944,1944,0,0,86,262,372,51,771,189,264,126,192,771,226,301,171,73,771,0,94,806,0,0,0
182,1,1,0,182,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,553,250,51,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,1,0,183,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2657,187,2431,39,0,0,0,256,0,97,100,59,256,538,538,0,0,12,134,104,6,256,74,132,22,28,256,26,138,63,29,256,0,0,0,0,0,0
184,1,1,0,184,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1574,108,398,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1,1,0,185,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,9678,932,934,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,1,0,186,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,955,301,184,470,0,0,0,899,309,274,223,93,899,2234,2239,5,0,254,310,249,86,899,211,330,149,209,899,184,378,206,131,899,0,0,0,0,0,0
187,1,1,0,187,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2021,79,709,1233,0,0,6,1268,528,324,267,149,1268,2772,2772,0,0,432,428,331,77,1268,485,389,198,196,1268,270,552,298,148,1268,0,0,0,0,0,0
188,1,1,0,188,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,209,89,108,12,62,0,0,743,131,203,296,113,743,1979,1979,0,0,139,235,152,217,743,160,235,153,195,743,143,304,159,137,743,0,98,291,0,0,0
189,1,1,0,189,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,711,94,611,6,44,0,0,934,263,205,328,138,934,2383,2478,95,0,214,282,187,251,934,202,319,174,239,934,175,372,229,158,934,0,39,237,0,0,0
190,1,1,0,190,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,1,0,191,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,549,69,211,269,40,0,0,687,140,185,235,127,687,1750,1750,0,0,130,209,133,215,687,155,238,113,181,687,131,281,145,130,687,0,0,208,0,0,0
192,1,1,0,192,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,902,23,435,444,0,0,0,129,8,16,39,66,129,288,288,0,0,15,36,71,7,129,24,64,31,10,129,13,61,35,20,129,0,0,0,0,0,0
193,1,1,0,193,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1021,123,859,39,0,15,234,555,247,69,53,186,555,962,1035,73,0,146,288,116,5,555,261,233,46,15,555,127,280,114,34,555,0,34,22,0,0,0
194,1,1,0,194,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4138,120,3378,640,0,0,0,704,324,76,54,250,704,1214,1214,0,0,186,357,154,7,704,316,319,51,18,704,172,347,134,51,704,0,0,0,0,0,0
195,1,1,0,195,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,545,36,156,353,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,1,0,196,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,37,3,27,7,0,0,0,1193,448,227,180,338,1193,2902,2902,0,0,264,555,335,39,1193,368,324,222,279,1193,266,543,277,107,1193,0,0,0,0,0,0
197,1,1,0,197,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,390,49,296,45,95,0,0,1618,393,311,349,565,1618,3227,3227,0,0,301,602,667,48,1618,618,612,202,186,1618,248,768,471,131,1618,0,149,383,0,0,0
198,1,1,0,198,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3262,168,2966,128,0,0,0,719,68,93,72,486,719,1378,1378,0,0,91,253,348,27,719,275,310,62,72,719,71,396,155,97,719,0,0,0,0,0,0
199,1,1,0,199,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,228,139,85,4,0,0,0,767,227,194,118,228,767,1873,1873,0,0,208,263,242,54,767,293,245,112,117,767,138,370,183,76,767,0,0,0,0,0,0
200,1,1,0,200,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,611,51,526,34,199,0,0,1091,209,250,237,395,1091,2230,2230,0,0,208,377,466,40,1091,356,464,153,118,1091,187,518,246,140,1091,0,104,399,990,0,0
201,1,1,0,201,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,259,42,148,69,71,0,0,1508,355,256,394,503,1508,2853,2853,0,0,294,594,561,59,1508,601,604,187,116,1508,190,767,413,138,1508,0,0,486,0,0,0
202,1,1,0,202,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1340,30,940,370,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,0,203,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,821,3,818,0,0,0,791,36,0,0,0,36,36,125,125,0,0,1,7,26,2,36,1,18,4,13,36,1,18,13,4,36,0,0,0,0,13380,0
204,1,1,0,204,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1388,73,703,612,0,0,0,106,0,22,35,49,106,288,288,0,0,3,19,68,16,106,2,68,19,17,106,7,43,40,16,106,0,0,0,0,0,0
205,1,1,0,205,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,810,57,333,420,0,0,0,358,13,43,79,223,358,832,846,14,0,30,103,204,21,358,63,214,30,51,358,21,184,103,50,358,0,0,0,0,0,0
206,1,1,0,206,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1442,2,1225,215,0,0,0,8,0,0,1,7,8,14,14,0,0,1,1,6,0,8,2,6,0,0,8,0,4,3,1,8,0,0,0,0,0,0
207,1,1,0,207,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,397,29,321,47,0,0,0,1013,227,211,424,151,1013,2476,2712,236,0,133,343,382,155,1013,304,397,175,137,1013,97,398,328,190,1013,0,0,0,0,0,0
208,1,1,0,208,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,468,95,310,63,0,0,0,1072,317,198,392,165,1072,2206,2428,222,222,210,337,372,153,1072,387,427,166,92,1072,115,442,339,176,1072,0,0,0,0,0,0
209,1,1,0,209,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,793,29,757,7,89,0,211,865,242,231,223,169,865,1876,1992,116,112,158,275,302,130,865,243,378,138,106,865,109,354,265,137,865,0,99,689,0,23,140
210,1,1,0,210,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,854,0,851,3,0,0,804,410,152,155,58,45,410,703,3787,3084,3084,101,216,89,4,410,199,157,29,25,410,111,201,73,25,410,0,0,0,0,0,0
211,1,1,0,211,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,959,338,567,54,0,0,0,797,272,306,139,80,797,1532,1563,31,28,178,381,221,17,797,312,319,97,69,797,227,360,155,55,797,0,0,0,0,0,0
212,1,1,0,212,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,131,34,42,55,0,0,0,777,157,317,151,152,777,1889,1889,0,0,108,267,227,175,777,152,321,166,138,777,129,297,166,185,777,0,0,0,0,0,0
213,1,1,0,213,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,352,112,205,35,88,0,0,1110,293,424,230,163,1110,2419,2419,0,0,217,402,320,171,1110,308,483,172,147,1110,173,449,307,181,1110,0,0,138,0,0,0
214,1,1,0,214,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,386,77,294,15,50,19,0,372,77,160,58,77,372,820,820,0,0,50,154,138,30,372,90,188,38,56,372,73,163,75,61,372,0,54,279,0,0,0
